time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 12:54:48.729,1, 4, 2, 215, 303, plaid2_14,  1 
2015-04-07 12:54:48.737,1, 4, 2, 219, 310, plaid2_14,  1 
2015-04-07 12:54:48.744,1, 4, 2, 222, 316, plaid2_14,  1 
2015-04-07 12:54:48.744,1, 4, 6, 456, 372, plaid2_10,  11 
2015-04-07 12:54:48.754,1, 4, 2, 225, 322, plaid2_14,  1 
2015-04-07 12:54:48.762,1, 4, 2, 228, 328, plaid2_14,  1 
2015-04-07 12:54:48.768,1, 4, 2, 231, 331, plaid2_14,  1 
2015-04-07 12:54:48.776,1, 4, 6, 455, 372, plaid2_10,  11 
2015-04-07 12:54:48.776,1, 4, 2, 233, 335, plaid2_14,  1 
2015-04-07 12:54:48.784,1, 4, 2, 236, 338, plaid2_14,  1 
2015-04-07 12:54:48.793,1, 4, 2, 239, 343, plaid2_14,  1 
2015-04-07 12:54:48.799,1, 4, 2, 242, 348, plaid2_14,  1 
2015-04-07 12:54:48.809,1, 4, 2, 246, 352, plaid2_14,  1 
2015-04-07 12:54:48.814,1, 4, 2, 248, 357, plaid2_14,  1 
2015-04-07 12:54:48.824,1, 4, 2, 252, 361, plaid2_14,  1 
2015-04-07 12:54:48.832,1, 4, 2, 255, 364, plaid2_14,  1 
2015-04-07 12:54:48.833,1, 4, 6, 455, 371, plaid2_10,  11 
2015-04-07 12:54:48.838,1, 4, 2, 257, 368, plaid2_14,  1 
2015-04-07 12:54:48.848,1, 4, 2, 261, 371, plaid2_14,  1 
2015-04-07 12:54:48.849,1, 4, 6, 455, 370, plaid2_10,  11 
2015-04-07 12:54:48.853,1, 4, 6, 454, 370, plaid2_10,  11 
2015-04-07 12:54:48.855,1, 4, 2, 263, 375, plaid2_14,  1 
2015-04-07 12:54:48.861,1, 4, 6, 454, 369, plaid2_10,  11 
2015-04-07 12:54:48.863,1, 4, 2, 266, 377, plaid2_14,  1 
2015-04-07 12:54:48.873,1, 4, 2, 268, 380, plaid2_14,  1 
2015-04-07 12:54:48.878,1, 4, 2, 271, 384, plaid2_14,  1 
2015-04-07 12:54:48.884,1, 4, 6, 454, 368, plaid2_10,  11 
2015-04-07 12:54:48.884,1, 4, 2, 274, 387, plaid2_14,  1 
2015-04-07 12:54:48.892,1, 4, 2, 277, 389, plaid2_14,  1 
2015-04-07 12:54:48.901,1, 4, 6, 454, 367, plaid2_10,  11 
2015-04-07 12:54:48.904,1, 4, 2, 279, 390, plaid2_14,  1 
2015-04-07 12:54:48.908,1, 4, 2, 280, 391, plaid2_14,  1 
2015-04-07 12:54:48.909,1, 4, 6, 453, 366, plaid2_10,  11 
2015-04-07 12:54:48.917,1, 4, 2, 281, 392, plaid2_14,  1 
2015-04-07 12:54:48.924,1, 4, 2, 282, 394, plaid2_14,  1 
2015-04-07 12:54:48.931,1, 4, 6, 453, 365, plaid2_10,  11 
2015-04-07 12:54:48.934,1, 4, 2, 284, 395, plaid2_14,  1 
2015-04-07 12:54:48.938,1, 4, 6, 452, 365, plaid2_10,  11 
2015-04-07 12:54:48.940,1, 4, 2, 286, 397, plaid2_14,  1 
2015-04-07 12:54:48.949,1, 4, 2, 290, 399, plaid2_14,  1 
2015-04-07 12:54:48.954,1, 4, 6, 452, 364, plaid2_10,  11 
2015-04-07 12:54:48.957,1, 4, 2, 293, 402, plaid2_14,  1 
2015-04-07 12:54:48.966,1, 4, 2, 299, 405, plaid2_14,  1 
2015-04-07 12:54:48.973,1, 4, 2, 305, 409, plaid2_14,  1 
2015-04-07 12:54:48.978,1, 4, 2, 311, 413, plaid2_14,  1 
2015-04-07 12:54:48.987,1, 4, 2, 317, 417, plaid2_14,  1 
2015-04-07 12:54:48.993,1, 4, 6, 451, 363, plaid2_10,  11 
2015-04-07 12:54:48.995,1, 4, 2, 322, 421, plaid2_14,  1 
2015-04-07 12:54:49.002,1, 4, 6, 451, 362, plaid2_10,  11 
2015-04-07 12:54:49.003,1, 4, 2, 328, 424, plaid2_14,  1 
2015-04-07 12:54:49.011,1, 4, 2, 331, 426, plaid2_14,  1 
2015-04-07 12:54:49.019,1, 4, 2, 336, 429, plaid2_14,  1 
2015-04-07 12:54:49.024,1, 4, 6, 450, 361, plaid2_10,  11 
2015-04-07 12:54:49.027,1, 4, 2, 339, 432, plaid2_14,  1 
2015-04-07 12:54:49.036,1, 4, 2, 343, 434, plaid2_14,  1 
2015-04-07 12:54:49.042,1, 4, 2, 346, 437, plaid2_14,  1 
2015-04-07 12:54:49.047,1, 4, 6, 450, 360, plaid2_10,  11 
2015-04-07 12:54:49.049,1, 4, 2, 350, 440, plaid2_14,  1 
2015-04-07 12:54:49.055,1, 4, 6, 449, 360, plaid2_10,  11 
2015-04-07 12:54:49.057,1, 4, 2, 353, 442, plaid2_14,  1 
2015-04-07 12:54:49.065,1, 4, 2, 357, 445, plaid2_14,  1 
2015-04-07 12:54:49.071,1, 4, 6, 449, 359, plaid2_10,  11 
2015-04-07 12:54:49.073,1, 4, 2, 360, 447, plaid2_14,  1 
2015-04-07 12:54:49.082,1, 4, 2, 364, 450, plaid2_14,  1 
2015-04-07 12:54:49.084,1, 4, 6, 448, 358, plaid2_10,  11 
2015-04-07 12:54:49.089,1, 4, 2, 367, 452, plaid2_14,  1 
2015-04-07 12:54:49.097,1, 4, 2, 369, 454, plaid2_14,  1 
2015-04-07 12:54:49.105,1, 4, 2, 373, 457, plaid2_14,  1 
2015-04-07 12:54:49.115,1, 4, 2, 375, 457, plaid2_14,  1 
2015-04-07 12:54:49.121,1, 4, 2, 378, 459, plaid2_14,  1 
2015-04-07 12:54:49.128,1, 4, 2, 381, 461, plaid2_14,  1 
2015-04-07 12:54:49.138,1, 4, 2, 385, 462, plaid2_14,  1 
2015-04-07 12:54:49.143,1, 4, 2, 391, 465, plaid2_14,  1 
2015-04-07 12:54:49.152,1, 4, 2, 396, 468, plaid2_14,  1 
2015-04-07 12:54:49.159,1, 4, 2, 404, 471, plaid2_14,  1 
2015-04-07 12:54:49.167,1, 4, 2, 412, 474, plaid2_14,  1 
2015-04-07 12:54:49.174,1, 4, 2, 420, 478, plaid2_14,  1 
2015-04-07 12:54:49.184,1, 4, 2, 429, 481, plaid2_14,  1 
2015-04-07 12:54:49.191,1, 4, 2, 437, 485, plaid2_14,  1 
2015-04-07 12:54:49.199,1, 4, 2, 444, 488, plaid2_14,  1 
2015-04-07 12:54:49.200,1, 4, 6, 447, 358, plaid2_10,  11 
2015-04-07 12:54:49.207,1, 4, 2, 453, 491, plaid2_14,  1 
2015-04-07 12:54:49.212,1, 4, 2, 460, 494, plaid2_14,  1 
2015-04-07 12:54:49.221,1, 4, 2, 466, 497, plaid2_14,  1 
2015-04-07 12:54:49.229,1, 4, 2, 472, 500, plaid2_14,  1 
2015-04-07 12:54:49.232,1, 4, 6, 446, 358, plaid2_10,  11 
2015-04-07 12:54:49.238,1, 4, 2, 478, 503, plaid2_14,  1 
2015-04-07 12:54:49.245,1, 4, 2, 484, 506, plaid2_14,  1 
2015-04-07 12:54:49.253,1, 4, 2, 487, 509, plaid2_14,  1 
2015-04-07 12:54:49.263,1, 4, 2, 492, 511, plaid2_14,  1 
2015-04-07 12:54:49.269,1, 4, 2, 495, 514, plaid2_14,  1 
2015-04-07 12:54:49.277,1, 4, 2, 497, 515, plaid2_14,  1 
2015-04-07 12:54:49.285,1, 4, 2, 499, 515, plaid2_14,  1 
2015-04-07 12:54:49.293,1, 4, 2, 499, 516, plaid2_14,  1 
2015-04-07 12:54:49.300,1, 4, 2, 500, 517, plaid2_14,  1 
2015-04-07 12:54:49.355,1, 4, 2, 501, 517, plaid2_14,  1 
2015-04-07 12:54:49.359,1, 4, 6, 445, 358, plaid2_10,  11 
2015-04-07 12:54:49.363,1, 4, 2, 502, 517, plaid2_14,  1 
2015-04-07 12:54:49.368,1, 4, 2, 502, 516, plaid2_14,  1 
2015-04-07 12:54:49.373,1, 4, 6, 444, 359, plaid2_10,  11 
2015-04-07 12:54:49.377,1, 4, 2, 503, 514, plaid2_14,  1 
2015-04-07 12:54:49.385,1, 4, 2, 504, 511, plaid2_14,  1 
2015-04-07 12:54:49.387,1, 4, 6, 443, 360, plaid2_10,  11 
2015-04-07 12:54:49.393,1, 4, 2, 504, 510, plaid2_14,  1 
2015-04-07 12:54:49.401,1, 4, 2, 505, 509, plaid2_14,  1 
2015-04-07 12:54:49.403,1, 4, 6, 443, 361, plaid2_10,  11 
2015-04-07 12:54:49.409,1, 4, 2, 506, 509, plaid2_14,  1 
2015-04-07 12:54:49.416,1, 4, 2, 506, 508, plaid2_14,  1 
2015-04-07 12:54:49.418,1, 4, 6, 442, 362, plaid2_10,  11 
2015-04-07 12:54:49.433,1, 4, 6, 442, 363, plaid2_10,  11 
2015-04-07 12:54:49.433,1, 4, 2, 507, 507, plaid2_14,  1 
2015-04-07 12:54:49.449,1, 4, 6, 441, 364, plaid2_10,  11 
2015-04-07 12:54:49.449,1, 4, 2, 507, 505, plaid2_14,  1 
2015-04-07 12:54:49.456,1, 4, 2, 507, 504, plaid2_14,  1 
2015-04-07 12:54:49.463,1, 4, 2, 507, 502, plaid2_14,  1 
2015-04-07 12:54:49.465,1, 4, 6, 441, 365, plaid2_10,  11 
2015-04-07 12:54:49.473,1, 4, 2, 507, 500, plaid2_14,  1 
2015-04-07 12:54:49.479,1, 4, 2, 507, 498, plaid2_14,  1 
2015-04-07 12:54:49.480,1, 4, 6, 441, 366, plaid2_10,  11 
2015-04-07 12:54:49.486,1, 4, 2, 507, 496, plaid2_14,  1 
2015-04-07 12:54:49.489,1, 4, 6, 441, 367, plaid2_10,  11 
2015-04-07 12:54:49.494,1, 4, 2, 507, 492, plaid2_14,  1 
2015-04-07 12:54:49.502,1, 4, 6, 441, 368, plaid2_10,  11 
2015-04-07 12:54:49.504,1, 4, 2, 506, 489, plaid2_14,  1 
2015-04-07 12:54:49.511,1, 4, 2, 505, 485, plaid2_14,  1 
2015-04-07 12:54:49.518,1, 4, 2, 504, 482, plaid2_14,  1 
2015-04-07 12:54:49.519,1, 4, 6, 441, 369, plaid2_10,  11 
2015-04-07 12:54:49.525,1, 4, 2, 503, 477, plaid2_14,  1 
2015-04-07 12:54:49.527,1, 4, 6, 442, 369, plaid2_10,  11 
2015-04-07 12:54:49.534,1, 4, 2, 502, 474, plaid2_14,  1 
2015-04-07 12:54:49.534,1, 4, 6, 442, 370, plaid2_10,  11 
2015-04-07 12:54:49.541,1, 4, 2, 501, 471, plaid2_14,  1 
2015-04-07 12:54:49.544,1, 4, 6, 443, 371, plaid2_10,  11 
2015-04-07 12:54:49.548,1, 4, 2, 500, 469, plaid2_14,  1 
2015-04-07 12:54:49.556,1, 4, 6, 444, 372, plaid2_10,  11 
2015-04-07 12:54:49.556,1, 4, 2, 500, 467, plaid2_14,  1 
2015-04-07 12:54:49.565,1, 4, 2, 499, 465, plaid2_14,  1 
2015-04-07 12:54:49.565,1, 4, 6, 445, 372, plaid2_10,  11 
2015-04-07 12:54:49.573,1, 4, 6, 445, 373, plaid2_10,  11 
2015-04-07 12:54:49.573,1, 4, 2, 498, 463, plaid2_14,  1 
2015-04-07 12:54:49.581,1, 4, 2, 498, 462, plaid2_14,  1 
2015-04-07 12:54:49.589,1, 4, 2, 498, 461, plaid2_14,  1 
2015-04-07 12:54:49.589,1, 4, 6, 446, 374, plaid2_10,  11 
2015-04-07 12:54:49.597,1, 4, 2, 497, 459, plaid2_14,  1 
2015-04-07 12:54:49.597,1, 4, 6, 446, 375, plaid2_10,  11 
2015-04-07 12:54:49.604,1, 4, 6, 447, 375, plaid2_10,  11 
2015-04-07 12:54:49.604,1, 4, 2, 496, 459, plaid2_14,  1 
2015-04-07 12:54:49.612,1, 4, 2, 495, 457, plaid2_14,  1 
2015-04-07 12:54:49.612,1, 4, 6, 447, 376, plaid2_10,  11 
2015-04-07 12:54:49.618,1, 4, 6, 448, 376, plaid2_10,  11 
2015-04-07 12:54:49.618,1, 4, 2, 494, 457, plaid2_14,  1 
2015-04-07 12:54:49.627,1, 4, 2, 494, 456, plaid2_14,  1 
2015-04-07 12:54:49.628,1, 4, 6, 449, 377, plaid2_10,  11 
2015-04-07 12:54:49.634,1, 4, 2, 493, 456, plaid2_14,  1 
2015-04-07 12:54:49.643,1, 4, 6, 450, 378, plaid2_10,  11 
2015-04-07 12:54:49.643,1, 4, 2, 493, 455, plaid2_14,  1 
2015-04-07 12:54:49.650,1, 4, 6, 451, 379, plaid2_10,  11 
2015-04-07 12:54:49.653,1, 4, 2, 492, 455, plaid2_14,  1 
2015-04-07 12:54:49.666,1, 4, 6, 452, 380, plaid2_10,  11 
2015-04-07 12:54:49.667,1, 4, 2, 492, 454, plaid2_14,  1 
2015-04-07 12:54:49.673,1, 4, 6, 453, 380, plaid2_10,  11 
2015-04-07 12:54:49.674,1, 4, 2, 491, 454, plaid2_14,  1 
2015-04-07 12:54:49.680,1, 4, 6, 454, 380, plaid2_10,  11 
2015-04-07 12:54:49.683,1, 4, 2, 490, 453, plaid2_14,  1 
2015-04-07 12:54:49.688,1, 4, 6, 454, 381, plaid2_10,  11 
2015-04-07 12:54:49.697,1, 4, 6, 455, 381, plaid2_10,  11 
2015-04-07 12:54:49.698,1, 4, 2, 489, 453, plaid2_14,  1 
2015-04-07 12:54:49.704,1, 4, 6, 456, 381, plaid2_10,  11 
2015-04-07 12:54:49.714,1, 4, 2, 488, 453, plaid2_14,  1 
2015-04-07 12:54:49.721,1, 4, 2, 487, 453, plaid2_14,  1 
2015-04-07 12:54:49.721,1, 4, 6, 457, 381, plaid2_10,  11 
2015-04-07 12:54:49.730,1, 4, 2, 486, 453, plaid2_14,  1 
2015-04-07 12:54:49.736,1, 4, 2, 485, 453, plaid2_14,  1 
2015-04-07 12:54:49.752,1, 4, 2, 484, 453, plaid2_14,  1 
2015-04-07 12:54:49.762,1, 4, 2, 483, 454, plaid2_14,  1 
2015-04-07 12:54:49.774,1, 4, 2, 482, 454, plaid2_14,  1 
2015-04-07 12:54:49.791,1, 4, 2, 481, 454, plaid2_14,  1 
2015-04-07 12:54:49.806,1, 4, 2, 480, 454, plaid2_14,  1 
2015-04-07 12:54:49.815,1, 4, 2, 479, 454, plaid2_14,  1 
2015-04-07 12:54:49.834,1, 4, 2, 479, 455, plaid2_14,  1 
2015-04-07 12:54:49.837,1, 4, 6, 458, 381, plaid2_10,  11 
2015-04-07 12:54:49.839,1, 4, 2, 478, 455, plaid2_14,  1 
2015-04-07 12:54:49.847,1, 4, 6, 459, 381, plaid2_10,  11 
2015-04-07 12:54:49.851,1, 4, 6, 460, 380, plaid2_10,  11 
2015-04-07 12:54:49.867,1, 4, 6, 461, 379, plaid2_10,  11 
2015-04-07 12:54:49.874,1, 4, 6, 461, 378, plaid2_10,  11 
2015-04-07 12:54:49.883,1, 4, 6, 462, 378, plaid2_10,  11 
2015-04-07 12:54:49.890,1, 4, 6, 462, 377, plaid2_10,  11 
2015-04-07 12:54:49.900,1, 4, 6, 463, 377, plaid2_10,  11 
2015-04-07 12:54:49.905,1, 4, 6, 464, 376, plaid2_10,  11 
2015-04-07 12:54:49.921,1, 4, 6, 465, 375, plaid2_10,  11 
2015-04-07 12:54:49.932,1, 4, ,, , ,, , ,310 
2015-04-07 12:54:49.932,1, 4, 2, 478, 457, plaid2_14,  1 
2015-04-07 12:54:49.937,1, 4, 6, 466, 374, plaid2_10,  11 
2015-04-07 12:54:49.947,1, 4, 2, 478, 458, plaid2_14,  1 
2015-04-07 12:54:49.954,1, 4, 2, 477, 458, plaid2_14,  1 
2015-04-07 12:54:49.964,1, 4, 2, 477, 459, plaid2_14,  1 
2015-04-07 12:54:49.971,1, 4, 2, 477, 460, plaid2_14,  1 
2015-04-07 12:54:49.987,1, 4, 2, 477, 461, plaid2_14,  1 
2015-04-07 12:54:50.003,1, 4, 2, 476, 461, plaid2_14,  1 
2015-04-07 12:54:50.013,1, 4, 2, 475, 462, plaid2_14,  1 
2015-04-07 12:54:50.019,1, 4, 2, 475, 463, plaid2_14,  1 
2015-04-07 12:54:50.033,1, 4, 2, 474, 464, plaid2_14,  1 
2015-04-07 12:54:50.049,1, 4, 2, 473, 465, plaid2_14,  1 
2015-04-07 12:54:50.057,1, 4, 2, 472, 466, plaid2_14,  1 
2015-04-07 12:54:50.065,1, 4, 2, 472, 467, plaid2_14,  1 
2015-04-07 12:54:50.073,1, 4, 2, 471, 469, plaid2_14,  1 
2015-04-07 12:54:50.080,1, 4, 2, 470, 470, plaid2_14,  1 
2015-04-07 12:54:50.084,1, 4, 6, 467, 373, plaid2_10,  11 
2015-04-07 12:54:50.089,1, 4, 2, 470, 471, plaid2_14,  1 
2015-04-07 12:54:50.091,1, 4, 6, 468, 373, plaid2_10,  11 
2015-04-07 12:54:50.099,1, 4, 6, 468, 372, plaid2_10,  11 
2015-04-07 12:54:50.103,1, 4, 2, 469, 472, plaid2_14,  1 
2015-04-07 12:54:50.107,1, 4, 6, 469, 372, plaid2_10,  11 
2015-04-07 12:54:50.114,1, 4, 6, 469, 371, plaid2_10,  11 
2015-04-07 12:54:50.123,1, 4, 6, 470, 370, plaid2_10,  11 
2015-04-07 12:54:50.138,1, 4, 6, 471, 369, plaid2_10,  11 
2015-04-07 12:54:50.144,1, 4, 6, 472, 369, plaid2_10,  11 
2015-04-07 12:54:50.152,1, 4, 6, 472, 368, plaid2_10,  11 
2015-04-07 12:54:50.170,1, 4, 6, 473, 368, plaid2_10,  11 
2015-04-07 12:54:50.376,1, 4, 6, 473, 369, plaid2_10,  11 
2015-04-07 12:54:50.384,1, 4, 6, 473, 371, plaid2_10,  11 
2015-04-07 12:54:50.393,1, 4, 6, 473, 374, plaid2_10,  11 
2015-04-07 12:54:50.400,1, 4, 6, 472, 377, plaid2_10,  11 
2015-04-07 12:54:50.409,1, 4, 6, 471, 380, plaid2_10,  11 
2015-04-07 12:54:50.416,1, 4, 6, 471, 384, plaid2_10,  11 
2015-04-07 12:54:50.425,1, 4, 6, 470, 387, plaid2_10,  11 
2015-04-07 12:54:50.431,1, 4, 6, 470, 390, plaid2_10,  11 
2015-04-07 12:54:50.440,1, 4, 6, 469, 393, plaid2_10,  11 
2015-04-07 12:54:50.447,1, 4, 6, 468, 396, plaid2_10,  11 
2015-04-07 12:54:50.454,1, 4, 6, 468, 399, plaid2_10,  11 
2015-04-07 12:54:50.454,1, 4, 2, 470, 472, plaid2_14,  1 
2015-04-07 12:54:50.463,1, 4, 6, 467, 402, plaid2_10,  11 
2015-04-07 12:54:50.470,1, 4, 2, 471, 472, plaid2_14,  1 
2015-04-07 12:54:50.470,1, 4, 6, 467, 405, plaid2_10,  11 
2015-04-07 12:54:50.478,1, 4, 6, 467, 408, plaid2_10,  11 
2015-04-07 12:54:50.485,1, 4, 6, 467, 410, plaid2_10,  11 
2015-04-07 12:54:50.487,1, 4, 2, 472, 472, plaid2_14,  1 
2015-04-07 12:54:50.492,1, 4, 6, 467, 413, plaid2_10,  11 
2015-04-07 12:54:50.500,1, 4, 2, 473, 471, plaid2_14,  1 
2015-04-07 12:54:50.501,1, 4, 6, 467, 416, plaid2_10,  11 
2015-04-07 12:54:50.509,1, 4, 6, 467, 419, plaid2_10,  11 
2015-04-07 12:54:50.510,1, 4, ,, , ,, , ,310 
2015-04-07 12:54:50.510,1, 4,2, Touch Up,, plaid2_14,  1 
2015-04-07 12:54:50.757,1, 4, ,, , ,, , ,310 
2015-04-07 12:54:50.757,1, 4,6, Touch Up,, plaid2_10,  11 
2015-04-07 12:54:59.301,1, 4,5, Touch Down,, plaid2_09,  1  
2015-04-07 12:54:59.689,1, 4,9, Touch Down,, plaid2_05,  11  
2015-04-07 12:54:59.850,1, 4, 9, 368, 319, plaid2_05,  11 
2015-04-07 12:54:59.854,1, 4, 5, 286, 119, plaid2_09,  1 
2015-04-07 12:54:59.858,1, 4, 9, 368, 318, plaid2_05,  11 
2015-04-07 12:54:59.862,1, 4, 5, 286, 121, plaid2_09,  1 
2015-04-07 12:54:59.866,1, 4, 9, 369, 318, plaid2_05,  11 
2015-04-07 12:54:59.870,1, 4, 5, 287, 124, plaid2_09,  1 
2015-04-07 12:54:59.875,1, 4, 9, 370, 318, plaid2_05,  11 
2015-04-07 12:54:59.879,1, 4, 5, 288, 127, plaid2_09,  1 
2015-04-07 12:54:59.882,1, 4, 9, 370, 317, plaid2_05,  11 
2015-04-07 12:54:59.887,1, 4, 5, 289, 129, plaid2_09,  1 
2015-04-07 12:54:59.890,1, 4, 9, 371, 317, plaid2_05,  11 
2015-04-07 12:54:59.896,1, 4, 5, 289, 132, plaid2_09,  1 
2015-04-07 12:54:59.899,1, 4, 9, 371, 316, plaid2_05,  11 
2015-04-07 12:54:59.902,1, 4, 5, 290, 135, plaid2_09,  1 
2015-04-07 12:54:59.904,1, 4, 9, 372, 315, plaid2_05,  11 
2015-04-07 12:54:59.912,1, 4, 9, 373, 315, plaid2_05,  11 
2015-04-07 12:54:59.913,1, 4, 5, 291, 138, plaid2_09,  1 
2015-04-07 12:54:59.918,1, 4, 5, 292, 140, plaid2_09,  1 
2015-04-07 12:54:59.920,1, 4, 9, 374, 314, plaid2_05,  11 
2015-04-07 12:54:59.924,1, 4, 5, 292, 143, plaid2_09,  1 
2015-04-07 12:54:59.935,1, 4, 5, 293, 145, plaid2_09,  1 
2015-04-07 12:54:59.937,1, 4, 9, 375, 313, plaid2_05,  11 
2015-04-07 12:54:59.942,1, 4, 5, 294, 147, plaid2_09,  1 
2015-04-07 12:54:59.950,1, 4, 5, 295, 149, plaid2_09,  1 
2015-04-07 12:54:59.952,1, 4, 9, 376, 312, plaid2_05,  11 
2015-04-07 12:54:59.956,1, 4, 5, 295, 152, plaid2_09,  1 
2015-04-07 12:54:59.959,1, 4, 9, 376, 311, plaid2_05,  11 
2015-04-07 12:54:59.965,1, 4, 5, 296, 153, plaid2_09,  1 
2015-04-07 12:54:59.967,1, 4, 9, 377, 311, plaid2_05,  11 
2015-04-07 12:54:59.973,1, 4, 5, 296, 154, plaid2_09,  1 
2015-04-07 12:54:59.974,1, 4, 9, 378, 311, plaid2_05,  11 
2015-04-07 12:54:59.981,1, 4, 5, 297, 154, plaid2_09,  1 
2015-04-07 12:54:59.988,1, 4, 5, 297, 155, plaid2_09,  1 
2015-04-07 12:54:59.990,1, 4, 9, 379, 310, plaid2_05,  11 
2015-04-07 12:54:59.997,1, 4, 5, 297, 156, plaid2_09,  1 
2015-04-07 12:55:00.005,1, 4, 5, 297, 157, plaid2_09,  1 
2015-04-07 12:55:00.007,1, 4, 9, 380, 309, plaid2_05,  11 
2015-04-07 12:55:00.012,1, 4, 5, 298, 158, plaid2_09,  1 
2015-04-07 12:55:00.021,1, 4, 9, 381, 308, plaid2_05,  11 
2015-04-07 12:55:00.027,1, 4, 5, 298, 159, plaid2_09,  1 
2015-04-07 12:55:00.029,1, 4, 9, 382, 307, plaid2_05,  11 
2015-04-07 12:55:00.042,1, 4, 5, 298, 160, plaid2_09,  1 
2015-04-07 12:55:00.044,1, 4, 9, 383, 306, plaid2_05,  11 
2015-04-07 12:55:00.051,1, 4, 5, 298, 161, plaid2_09,  1 
2015-04-07 12:55:00.060,1, 4, 9, 384, 306, plaid2_05,  11 
2015-04-07 12:55:00.075,1, 4, 5, 298, 162, plaid2_09,  1 
2015-04-07 12:55:00.075,1, 4, 9, 384, 305, plaid2_05,  11 
2015-04-07 12:55:00.082,1, 4, 9, 385, 305, plaid2_05,  11 
2015-04-07 12:55:00.090,1, 4, 9, 386, 304, plaid2_05,  11 
2015-04-07 12:55:00.098,1, 4, 9, 386, 303, plaid2_05,  11 
2015-04-07 12:55:00.104,1, 4, 5, 298, 163, plaid2_09,  1 
2015-04-07 12:55:00.106,1, 4, 9, 387, 303, plaid2_05,  11 
2015-04-07 12:55:00.114,1, 4, 9, 388, 302, plaid2_05,  11 
2015-04-07 12:55:00.123,1, 4, 9, 389, 302, plaid2_05,  11 
2015-04-07 12:55:00.124,1, 4, 5, 298, 164, plaid2_09,  1 
2015-04-07 12:55:00.128,1, 4, 5, 298, 165, plaid2_09,  1 
2015-04-07 12:55:00.128,1, 4, 9, 389, 301, plaid2_05,  11 
2015-04-07 12:55:00.138,1, 4, 9, 390, 300, plaid2_05,  11 
2015-04-07 12:55:00.144,1, 4, 9, 391, 299, plaid2_05,  11 
2015-04-07 12:55:00.145,1, 4, 5, 298, 166, plaid2_09,  1 
2015-04-07 12:55:00.153,1, 4, 9, 392, 299, plaid2_05,  11 
2015-04-07 12:55:00.153,1, 4, 5, 298, 167, plaid2_09,  1 
2015-04-07 12:55:00.160,1, 4, 9, 392, 298, plaid2_05,  11 
2015-04-07 12:55:00.160,1, 4, 5, 298, 169, plaid2_09,  1 
2015-04-07 12:55:00.167,1, 4, 5, 298, 171, plaid2_09,  1 
2015-04-07 12:55:00.170,1, 4, 9, 393, 298, plaid2_05,  11 
2015-04-07 12:55:00.176,1, 4, 5, 298, 173, plaid2_09,  1 
2015-04-07 12:55:00.176,1, 4, 9, 393, 297, plaid2_05,  11 
2015-04-07 12:55:00.184,1, 4, 5, 298, 176, plaid2_09,  1 
2015-04-07 12:55:00.185,1, 4, 9, 394, 296, plaid2_05,  11 
2015-04-07 12:55:00.190,1, 4, 5, 298, 179, plaid2_09,  1 
2015-04-07 12:55:00.198,1, 4, 9, 395, 295, plaid2_05,  11 
2015-04-07 12:55:00.199,1, 4, 5, 299, 182, plaid2_09,  1 
2015-04-07 12:55:00.207,1, 4, 9, 396, 295, plaid2_05,  11 
2015-04-07 12:55:00.207,1, 4, 5, 299, 186, plaid2_09,  1 
2015-04-07 12:55:00.214,1, 4, 9, 396, 294, plaid2_05,  11 
2015-04-07 12:55:00.214,1, 4, 5, 300, 190, plaid2_09,  1 
2015-04-07 12:55:00.223,1, 4, 5, 300, 195, plaid2_09,  1 
2015-04-07 12:55:00.223,1, 4, 9, 397, 293, plaid2_05,  11 
2015-04-07 12:55:00.230,1, 4, 9, 397, 291, plaid2_05,  11 
2015-04-07 12:55:00.231,1, 4, 5, 301, 198, plaid2_09,  1 
2015-04-07 12:55:00.238,1, 4, 9, 398, 290, plaid2_05,  11 
2015-04-07 12:55:00.238,1, 4, 5, 302, 202, plaid2_09,  1 
2015-04-07 12:55:00.244,1, 4, 9, 399, 289, plaid2_05,  11 
2015-04-07 12:55:00.246,1, 4, 5, 302, 205, plaid2_09,  1 
2015-04-07 12:55:00.253,1, 4, 9, 399, 287, plaid2_05,  11 
2015-04-07 12:55:00.255,1, 4, 5, 302, 211, plaid2_09,  1 
2015-04-07 12:55:00.261,1, 4, 5, 302, 215, plaid2_09,  1 
2015-04-07 12:55:00.261,1, 4, 9, 400, 286, plaid2_05,  11 
2015-04-07 12:55:00.269,1, 4, 5, 302, 219, plaid2_09,  1 
2015-04-07 12:55:00.269,1, 4, 9, 400, 284, plaid2_05,  11 
2015-04-07 12:55:00.276,1, 4, 9, 400, 283, plaid2_05,  11 
2015-04-07 12:55:00.277,1, 4, 5, 303, 224, plaid2_09,  1 
2015-04-07 12:55:00.285,1, 4, 5, 303, 229, plaid2_09,  1 
2015-04-07 12:55:00.285,1, 4, 9, 400, 281, plaid2_05,  11 
2015-04-07 12:55:00.292,1, 4, 5, 304, 232, plaid2_09,  1 
2015-04-07 12:55:00.293,1, 4, 9, 400, 280, plaid2_05,  11 
2015-04-07 12:55:00.300,1, 4, 9, 400, 279, plaid2_05,  11 
2015-04-07 12:55:00.303,1, 4, 5, 304, 237, plaid2_09,  1 
2015-04-07 12:55:00.306,1, 4, 9, 400, 277, plaid2_05,  11 
