
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:41:57.319,1, 1, 15, 923, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.320,1, 1, 5, 489, 349, easy2_09,  null 
2015-04-16 10:41:57.325,1, 1, 15, 918, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.326,1, 1, 5, 494, 351, easy2_09,  null 
2015-04-16 10:41:57.330,1, 1, 15, 912, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.337,1, 1, 15, 907, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.343,1, 1, 5, 500, 354, easy2_09,  null 
2015-04-16 10:41:57.344,1, 1, 5, 508, 357, easy2_09,  null 
2015-04-16 10:41:57.346,1, 1, 15, 901, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.348,1, 1, 5, 518, 362, easy2_09,  null 
2015-04-16 10:41:57.357,1, 1, 15, 896, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.359,1, 1, 5, 527, 365, easy2_09,  null 
2015-04-16 10:41:57.366,1, 1, 5, 536, 367, easy2_09,  null 
2015-04-16 10:41:57.369,1, 1, 15, 890, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.370,1, 1, 5, 544, 369, easy2_09,  null 
2015-04-16 10:41:57.371,1, 1, 15, 885, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.378,1, 1, 5, 551, 370, easy2_09,  null 
2015-04-16 10:41:57.382,1, 1, 15, 881, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.389,1, 1, 5, 556, 371, easy2_09,  null 
2015-04-16 10:41:57.392,1, 1, 15, 878, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.394,1, 1, 15, 874, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.404,1, 1, 15, 871, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.405,1, 1, 5, 562, 371, easy2_09,  null 
2015-04-16 10:41:57.406,1, 1, 5, 566, 371, easy2_09,  null 
2015-04-16 10:41:57.409,1, 1, 15, 868, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.414,1, 1, 5, 570, 371, easy2_09,  null 
2015-04-16 10:41:57.419,1, 1, 15, 865, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.420,1, 1, 5, 573, 371, easy2_09,  null 
2015-04-16 10:41:57.426,1, 1, 15, 862, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.428,1, 1, 5, 576, 371, easy2_09,  null 
2015-04-16 10:41:57.433,1, 1, 5, 578, 371, easy2_09,  null 
2015-04-16 10:41:57.434,1, 1, 15, 859, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.439,1, 1, 5, 580, 371, easy2_09,  null 
2015-04-16 10:41:57.440,1, 1, 15, 856, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.449,1, 1, 5, 582, 371, easy2_09,  null 
2015-04-16 10:41:57.450,1, 1, 15, 853, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.456,1, 1, 15, 850, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.464,1, 1, 5, 583, 371, easy2_09,  null 
2015-04-16 10:41:57.464,1, 1, 15, 847, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.470,1, 1, 15, 844, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.472,1, 1, 5, 584, 371, easy2_09,  null 
2015-04-16 10:41:57.482,1, 1, 15, 841, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.485,1, 1, 15, 838, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.487,1, 1, 5, 585, 371, easy2_09,  null 
2015-04-16 10:41:57.496,1, 1, 5, 587, 370, easy2_09,  null 
2015-04-16 10:41:57.498,1, 1, 15, 836, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.502,1, 1, 5, 589, 369, easy2_09,  null 
2015-04-16 10:41:57.504,1, 1, 15, 834, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.512,1, 1, 5, 591, 369, easy2_09,  null 
2015-04-16 10:41:57.514,1, 1, 15, 832, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.517,1, 1, 15, 830, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.518,1, 1, 5, 593, 369, easy2_09,  null 
2015-04-16 10:41:57.528,1, 1, 5, 596, 368, easy2_09,  null 
2015-04-16 10:41:57.529,1, 1, 15, 829, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.534,1, 1, 15, 826, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.537,1, 1, 5, 598, 368, easy2_09,  null 
2015-04-16 10:41:57.540,1, 1, 15, 825, 132, easy2_03,  SP4S1 
2015-04-16 10:41:57.540,1, 1, 5, 600, 367, easy2_09,  null 
2015-04-16 10:41:57.547,1, 1, 15, 823, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.555,1, 1, 15, 821, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.568,1, 1, 15, 819, 133, easy2_03,  SP4S1 
2015-04-16 10:41:57.573,1, 1, 15, 818, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.588,1, 1, 15, 817, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.604,1, 1, 15, 816, 134, easy2_03,  SP4S1 
2015-04-16 10:41:57.664,1, 1, 5, 601, 365, easy2_09,  null 
2015-04-16 10:41:57.664,1, 1, 5, 602, 363, easy2_09,  null 
2015-04-16 10:41:57.665,1, 1, 5, 602, 361, easy2_09,  null 
2015-04-16 10:41:57.677,1, 1, 5, 603, 359, easy2_09,  null 
2015-04-16 10:41:57.685,1, 1, 5, 604, 356, easy2_09,  null 
2015-04-16 10:41:57.694,1, 1, 5, 605, 354, easy2_09,  null 
2015-04-16 10:41:57.701,1, 1, 5, 607, 351, easy2_09,  null 
2015-04-16 10:41:57.706,1, 1, 5, 609, 349, easy2_09,  null 
2015-04-16 10:41:57.711,1, 1, 5, 611, 346, easy2_09,  null 
2015-04-16 10:41:57.723,1, 1, 5, 612, 344, easy2_09,  null 
2015-04-16 10:41:57.727,1, 1, 5, 613, 343, easy2_09,  null 
2015-04-16 10:41:57.735,1, 1, 5, 614, 341, easy2_09,  null 
2015-04-16 10:41:57.759,1, 1, 5, 614, 340, easy2_09,  null 
2015-04-16 10:41:57.772,1, 1, 15, 816, 135, easy2_03,  SP4S1 
2015-04-16 10:41:57.790,1, 1, 15, 816, 136, easy2_03,  SP4S1 
2015-04-16 10:41:57.806,1, 1, 15, 816, 137, easy2_03,  SP4S1 
2015-04-16 10:41:57.818,1, 1, 15, 817, 137, easy2_03,  SP4S1 
2015-04-16 10:41:57.821,1, 1, 15, 817, 138, easy2_03,  SP4S1 
2015-04-16 10:41:57.836,1, 1, 5, 613, 340, easy2_09,  null 
2015-04-16 10:41:57.837,1, 1, 15, 817, 139, easy2_03,  SP4S1 
2015-04-16 10:41:57.842,1, 1, 5, 612, 340, easy2_09,  null 
2015-04-16 10:41:57.846,1, 1, 15, 818, 139, easy2_03,  SP4S1 
2015-04-16 10:41:57.860,1, 1, 15, 818, 140, easy2_03,  SP4S1 
2015-04-16 10:41:57.883,1, 1, 15, 819, 141, easy2_03,  SP4S1 
2015-04-16 10:41:57.894,1, 1, 15, 819, 142, easy2_03,  SP4S1 
2015-04-16 10:41:57.920,1, 1, 15, 819, 143, easy2_03,  SP4S1 
2015-04-16 10:41:58.056,1, 1, 5, 612, 339, easy2_09,  null 
2015-04-16 10:41:58.149,1, 1, 5, 613, 339, easy2_09,  null 
2015-04-16 10:41:58.163,1, 1, 5, 614, 339, easy2_09,  null 
2015-04-16 10:41:58.175,1, 1, 5, 615, 339, easy2_09,  null 
2015-04-16 10:41:58.196,1, 1, 5, 616, 339, easy2_09,  null 
2015-04-16 10:41:58.207,1, 1, 5, 617, 339, easy2_09,  null 
2015-04-16 10:41:58.226,1, 1, 5, 617, 340, easy2_09,  null 
2015-04-16 10:41:58.329,1, 1, 5, 618, 340, easy2_09,  null 
2015-04-16 10:41:58.378,1, 1, 5, 619, 340, easy2_09,  null 
2015-04-16 10:41:58.392,1, 1, 5, 619, 341, easy2_09,  null 
2015-04-16 10:41:58.395,1, 1, 15, 819, 142, easy2_03,  SP4S1 
2015-04-16 10:41:58.396,1, 1, 15, 819, 141, easy2_03,  SP4S1 
2015-04-16 10:41:58.414,1, 1, 15, 819, 140, easy2_03,  SP4S1 
2015-04-16 10:41:58.442,1, 1, 15, 819, 139, easy2_03,  SP4S1 
2015-04-16 10:41:58.616,1, 1, ,, , ,, , ,-90 
2015-04-16 10:41:58.616,1, 1,5, Touch Up,, easy2_09,  null 
2015-04-16 10:41:58.828,1, 1, ,, , ,, , ,-100 
2015-04-16 10:41:58.828,1, 1,15, Touch Up,, easy2_03,  SP4S1 
2015-04-16 10:41:58.874,1, 1,5, Touch Down,, easy2_09,  null  
2015-04-16 10:41:59.221,1, 1,11, Touch Down,, easy2_07,  SP4S1  
2015-04-16 10:41:59.232,1, 1, 11, 819, 240, easy2_07,  SP4S1 
2015-04-16 10:41:59.250,1, 1, 11, 819, 241, easy2_07,  SP4S1 
2015-04-16 10:41:59.287,1, 1, 11, 818, 242, easy2_07,  SP4S1 
2015-04-16 10:41:59.309,1, 1, 11, 818, 243, easy2_07,  SP4S1 
2015-04-16 10:41:59.316,1, 1, 11, 818, 244, easy2_07,  SP4S1 
2015-04-16 10:41:59.333,1, 1, 11, 818, 245, easy2_07,  SP4S1 
2015-04-16 10:41:59.355,1, 1, 11, 818, 246, easy2_07,  SP4S1 
2015-04-16 10:41:59.375,1, 1, 11, 818, 247, easy2_07,  SP4S1 
2015-04-16 10:41:59.385,1, 1, 11, 818, 248, easy2_07,  SP4S1 
2015-04-16 10:41:59.426,1, 1, 11, 818, 249, easy2_07,  SP4S1 
2015-04-16 10:41:59.467,1, 1, 11, 818, 250, easy2_07,  SP4S1 
2015-04-16 10:41:59.478,1, 1, 11, 818, 251, easy2_07,  SP4S1 
2015-04-16 10:41:59.487,1, 1, 11, 818, 252, easy2_07,  SP4S1 
2015-04-16 10:41:59.538,1, 1, 5, 638, 340, easy2_09,  null 
2015-04-16 10:41:59.558,1, 1, 5, 637, 339, easy2_09,  null 
2015-04-16 10:41:59.561,1, 1, 5, 637, 338, easy2_09,  null 
2015-04-16 10:41:59.586,1, 1, 5, 637, 337, easy2_09,  null 
2015-04-16 10:41:59.680,1, 1, 11, 818, 251, easy2_07,  SP4S1 
2015-04-16 10:41:59.699,1, 1, 11, 819, 250, easy2_07,  SP4S1 
2015-04-16 10:41:59.714,1, 1, 11, 819, 249, easy2_07,  SP4S1 
2015-04-16 10:41:59.725,1, 1, 11, 819, 248, easy2_07,  SP4S1 
2015-04-16 10:41:59.728,1, 1, 11, 820, 248, easy2_07,  SP4S1 
2015-04-16 10:41:59.740,1, 1, 11, 820, 247, easy2_07,  SP4S1 
2015-04-16 10:41:59.807,1, 1, 11, 820, 246, easy2_07,  SP4S1 
2015-04-16 10:41:59.819,1, 1, 11, 821, 246, easy2_07,  SP4S1 
2015-04-16 10:41:59.822,1, 1, 11, 821, 245, easy2_07,  SP4S1 
2015-04-16 10:41:59.830,1, 1, 11, 821, 244, easy2_07,  SP4S1 
2015-04-16 10:41:59.837,1, 1, 11, 822, 244, easy2_07,  SP4S1 
2015-04-16 10:41:59.840,1, 1, 5, 637, 338, easy2_09,  null 
2015-04-16 10:41:59.846,1, 1, 11, 822, 243, easy2_07,  SP4S1 
2015-04-16 10:41:59.847,1, 1, 5, 637, 339, easy2_09,  null 
2015-04-16 10:41:59.858,1, 1, 5, 638, 339, easy2_09,  null 
2015-04-16 10:41:59.861,1, 1, 11, 823, 242, easy2_07,  SP4S1 
2015-04-16 10:41:59.862,1, 1, 5, 638, 340, easy2_09,  null 
2015-04-16 10:41:59.879,1, 1, 5, 638, 341, easy2_09,  null 
2015-04-16 10:41:59.897,1, 1, 5, 638, 342, easy2_09,  null 
2015-04-16 10:41:59.901,1, 1, 5, 638, 343, easy2_09,  null 
2015-04-16 10:41:59.915,1, 1, 5, 637, 344, easy2_09,  null 
2015-04-16 10:41:59.937,1, 1, 5, 636, 345, easy2_09,  null 
2015-04-16 10:41:59.948,1, 1, 5, 635, 346, easy2_09,  null 
2015-04-16 10:41:59.955,1, 1, 5, 635, 347, easy2_09,  null 
2015-04-16 10:41:59.961,1, 1, 5, 634, 347, easy2_09,  null 
2015-04-16 10:42:00.010,1, 1, 5, 633, 348, easy2_09,  null 
2015-04-16 10:42:00.027,1, 1, 5, 633, 349, easy2_09,  null 
2015-04-16 10:42:00.056,1, 1, 11, 823, 241, easy2_07,  SP4S1 
2015-04-16 10:42:00.081,1, 1, 11, 824, 241, easy2_07,  SP4S1 
2015-04-16 10:42:00.097,1, 1, 11, 825, 241, easy2_07,  SP4S1 
2015-04-16 10:42:00.142,1, 1, 5, 632, 350, easy2_09,  null 
2015-04-16 10:42:00.165,1, 1, 5, 632, 351, easy2_09,  null 
2015-04-16 10:42:00.180,1, 1, 5, 631, 351, easy2_09,  null 
2015-04-16 10:42:00.188,1, 1, 5, 630, 351, easy2_09,  null 
2015-04-16 10:42:00.208,1, 1, 5, 629, 352, easy2_09,  null 
2015-04-16 10:42:00.220,1, 1, 5, 628, 352, easy2_09,  null 
2015-04-16 10:42:00.237,1, 1, 5, 627, 352, easy2_09,  null 
2015-04-16 10:42:00.246,1, 1, 5, 626, 352, easy2_09,  null 
2015-04-16 10:42:00.329,1, 1, 11, 826, 241, easy2_07,  SP4S1 
2015-04-16 10:42:00.334,1, 1, 5, 625, 352, easy2_09,  null 
2015-04-16 10:42:00.335,1, 1, 11, 826, 242, easy2_07,  SP4S1 
2015-04-16 10:42:00.392,1, 1, 5, 625, 350, easy2_09,  null 
2015-04-16 10:42:00.414,1, 1, 5, 625, 349, easy2_09,  null 
2015-04-16 10:42:00.422,1, 1, 5, 625, 348, easy2_09,  null 
2015-04-16 10:42:00.430,1, 1, 5, 625, 347, easy2_09,  null 
2015-04-16 10:42:00.436,1, 1, 11, 826, 243, easy2_07,  SP4S1 
2015-04-16 10:42:00.442,1, 1, 5, 625, 346, easy2_09,  null 
2015-04-16 10:42:00.449,1, 1, 11, 826, 244, easy2_07,  SP4S1 
2015-04-16 10:42:00.454,1, 1, 11, 826, 245, easy2_07,  SP4S1 
2015-04-16 10:42:00.467,1, 1, 5, 625, 345, easy2_09,  null 
2015-04-16 10:42:00.478,1, 1, 11, 826, 246, easy2_07,  SP4S1 
2015-04-16 10:42:00.489,1, 1, 5, 625, 344, easy2_09,  null 
2015-04-16 10:42:00.502,1, 1, 11, 826, 247, easy2_07,  SP4S1 
2015-04-16 10:42:00.506,1, 1, 5, 625, 343, easy2_09,  null 
2015-04-16 10:42:00.932,1, 1, 5, 624, 344, easy2_09,  null 
2015-04-16 10:42:00.947,1, 1, 5, 623, 345, easy2_09,  null 
2015-04-16 10:42:00.962,1, 1, 5, 623, 346, easy2_09,  null 
2015-04-16 10:42:00.968,1, 1, 5, 622, 346, easy2_09,  null 
2015-04-16 10:42:00.986,1, 1, 5, 622, 347, easy2_09,  null 
2015-04-16 10:42:01.143,1, 1, 11, 827, 247, easy2_07,  SP4S1 
2015-04-16 10:42:01.143,1, 1, ,, , ,, , ,-110 
2015-04-16 10:42:01.143,1, 1,11, Touch Up,, easy2_07,  SP4S1 
2015-04-16 10:42:01.265,1, 1, ,, , ,, , ,-120 
2015-04-16 10:42:01.265,1, 1,5, Touch Up,, easy2_09,  null 
2015-04-16 10:42:01.556,1, 1,5, Touch Down,, easy2_09,  null  
2015-04-16 10:42:01.858,1, 1,11, Touch Down,, easy2_07,  SP4S1  
2015-04-16 10:42:02.076,1, 1, 11, 827, 246, easy2_07,  SP4S1 
2015-04-16 10:42:02.196,1, 1, 11, 827, 245, easy2_07,  SP4S1 
2015-04-16 10:42:02.205,1, 1, 11, 827, 244, easy2_07,  SP4S1 
2015-04-16 10:42:02.259,1, 1, 5, 616, 354, easy2_09,  null 
2015-04-16 10:42:02.270,1, 1, 5, 614, 354, easy2_09,  null 
2015-04-16 10:42:02.278,1, 1, 5, 611, 354, easy2_09,  null 
2015-04-16 10:42:02.285,1, 1, 5, 608, 354, easy2_09,  null 
2015-04-16 10:42:02.293,1, 1, 5, 605, 354, easy2_09,  null 
2015-04-16 10:42:02.300,1, 1, 5, 603, 354, easy2_09,  null 
2015-04-16 10:42:02.310,1, 1, 5, 601, 354, easy2_09,  null 
2015-04-16 10:42:02.330,1, 1, ,, , ,, , ,-130 
2015-04-16 10:42:02.331,1, 1,5, Touch Up,, easy2_09,  null 
2015-04-16 10:42:02.594,1, 1,6, Touch Down,, easy2_10,  null  
2015-04-16 10:42:02.623,1, 1, 6, 702, 354, easy2_10,  null 
2015-04-16 10:42:02.641,1, 1, 6, 703, 354, easy2_10,  null 
2015-04-16 10:42:02.649,1, 1, 6, 703, 353, easy2_10,  null 
2015-04-16 10:42:02.655,1, 1, 6, 705, 353, easy2_10,  null 
2015-04-16 10:42:02.666,1, 1, 6, 705, 352, easy2_10,  null 
2015-04-16 10:42:02.673,1, 1, 6, 706, 352, easy2_10,  null 
2015-04-16 10:42:02.677,1, 1, 6, 706, 351, easy2_10,  null 
2015-04-16 10:42:02.685,1, 1, 6, 707, 350, easy2_10,  null 
2015-04-16 10:42:02.697,1, 1, 6, 708, 350, easy2_10,  null 
2015-04-16 10:42:02.709,1, 1, 6, 708, 349, easy2_10,  null 
2015-04-16 10:42:02.718,1, 1, 6, 709, 348, easy2_10,  null 
2015-04-16 10:42:02.733,1, 1, 6, 710, 348, easy2_10,  null 
2015-04-16 10:42:02.759,1, 1, 6, 711, 347, easy2_10,  null 
2015-04-16 10:42:02.765,1, 1, 6, 712, 347, easy2_10,  null 
2015-04-16 10:42:02.780,1, 1, 6, 712, 346, easy2_10,  null 
2015-04-16 10:42:02.791,1, 1, 6, 713, 346, easy2_10,  null 
2015-04-16 10:42:02.819,1, 1, 6, 714, 346, easy2_10,  null 
2015-04-16 10:42:02.833,1, 1, 6, 714, 345, easy2_10,  null 
2015-04-16 10:42:02.881,1, 1, 6, 715, 344, easy2_10,  null 
2015-04-16 10:42:02.888,1, 1, 6, 716, 344, easy2_10,  null 
2015-04-16 10:42:02.949,1, 1, 6, 716, 343, easy2_10,  null 
2015-04-16 10:42:03.451,1, 1, 6, 717, 343, easy2_10,  null 
2015-04-16 10:42:03.471,1, 1, 6, 718, 343, easy2_10,  null 
2015-04-16 10:42:03.726,1, 1, 6, 719, 343, easy2_10,  null 
2015-04-16 10:42:03.750,1, 1, 6, 720, 343, easy2_10,  null 
2015-04-16 10:42:03.776,1, 1, 6, 721, 343, easy2_10,  null 
2015-04-16 10:42:03.785,1, 1, 6, 721, 344, easy2_10,  null 
2015-04-16 10:42:03.804,1, 1, 6, 722, 344, easy2_10,  null 
2015-04-16 10:42:03.825,1, 1, 6, 723, 344, easy2_10,  null 
2015-04-16 10:42:03.885,1, 1, 6, 724, 344, easy2_10,  null 
2015-04-16 10:42:03.934,1, 1, 6, 725, 344, easy2_10,  null 
2015-04-16 10:42:03.956,1, 1, 6, 726, 344, easy2_10,  null 
2015-04-16 10:42:03.972,1, 1, 6, 727, 344, easy2_10,  null 
2015-04-16 10:42:04.027,1, 1, 6, 728, 344, easy2_10,  null 
2015-04-16 10:42:04.033,1, 1, 6, 729, 344, easy2_10,  null 
2015-04-16 10:42:04.296,1, 1, 6, 728, 344, easy2_10,  null 
2015-04-16 10:42:04.362,1, 1, ,, , ,, , ,-140 
2015-04-16 10:42:04.362,1, 1,11, Touch Up,, easy2_07,  SP4S1 
2015-04-16 10:42:05.044,1, 1, ,, , ,, , ,-150 
2015-04-16 10:42:05.044,1, 1,6, Touch Up,, easy2_10,  null 
2015-04-16 10:42:05.536,1, 1,5, Touch Down,, easy2_09,  null  
2015-04-16 10:42:06.457,1, 1, ,, , ,, , ,-160 
2015-04-16 10:42:06.457,1, 1,5, Touch Up,, easy2_09,  null 
2015-04-16 10:42:06.572,1, 1,9, Touch Down,, easy2_05,  SP4S1  
2015-04-16 10:42:06.994,1, 1,5, Touch Down,, easy2_09,  null  
2015-04-16 10:42:07.128,1, 1, ,, , ,, , ,-140 
2015-04-16 10:42:07.128,1, 1, 5, 627, 345, easy2_09,  null 
2015-04-16 10:42:07.130,1, 1, 9, 630, 238, easy2_05,  SP4S1 
2015-04-16 10:42:07.146,1, 1, 5, 627, 346, easy2_09,  null 
2015-04-16 10:42:07.148,1, 1, 9, 630, 237, easy2_05,  SP4S1 
2015-04-16 10:42:07.163,1, 1, 5, 626, 346, easy2_09,  null 
2015-04-16 10:42:07.225,1, 1, 9, 631, 237, easy2_05,  SP4S1 
2015-04-16 10:42:07.259,1, 1, 9, 632, 237, easy2_05,  SP4S1 
2015-04-16 10:42:07.318,1, 1, 5, 629, 345, easy2_09,  null 
2015-04-16 10:42:07.327,1, 1, 5, 634, 344, easy2_09,  null 
2015-04-16 10:42:07.331,1, 1, 5, 640, 344, easy2_09,  null 
2015-04-16 10:42:07.342,1, 1, 5, 644, 343, easy2_09,  null 
2015-04-16 10:42:07.349,1, 1, 5, 650, 342, easy2_09,  null 
2015-04-16 10:42:07.354,1, 1, 5, 655, 341, easy2_09,  null 
2015-04-16 10:42:07.362,1, 1, 5, 661, 340, easy2_09,  null 
2015-04-16 10:42:07.364,1, 1, ,, , ,, , ,-140 
2015-04-16 10:42:07.364,1, 1,5, Touch Up,, easy2_09,  null 
2015-04-16 10:42:07.858,1, 1,6, Touch Down,, easy2_10,  null  
2015-04-16 10:42:12.631,1, 2, 1,599, 337, easy4_13,
2015-04-16 10:42:12.631,1, 2, 2,1231, 684, easy4_14,
2015-04-16 10:42:12.631,1, 2, 3,755, 29, easy4_15,
2015-04-16 10:42:12.632,1, 2, 4,1348, 520, easy4_16,
2015-04-16 10:42:12.632,1, 2, 5,1047, 80, easy4_09,
2015-04-16 10:42:12.632,1, 2, 6,1204, 152, easy4_10,
2015-04-16 10:42:12.632,1, 2, 7,1131, 509, easy4_11,
2015-04-16 10:42:12.632,1, 2, 8,14, 214, easy4_12,
2015-04-16 10:42:12.632,1, 2, 9,603, 570, easy4_05,
2015-04-16 10:42:12.632,1, 2, 10,447, 420, easy4_06,
2015-04-16 10:42:12.632,1, 2, 11,1148, 20, easy4_07,
2015-04-16 10:42:12.633,1, 2, 12,642, 79, easy4_08,
2015-04-16 10:42:12.633,1, 2, 13,346, 622, easy4_01,
2015-04-16 10:42:12.633,1, 2, 14,446, 40, easy4_02,
2015-04-16 10:42:12.633,1, 2, 15,1367, 354, easy4_03,
2015-04-16 10:42:12.633,1, 2, 16,743, 684, easy4_04,
2015-04-16 10:42:22.868,1, 3, 1,1397, 189, plaid3_13,
2015-04-16 10:42:22.870,1, 3, 2,1278, 117, plaid3_14,
2015-04-16 10:42:22.871,1, 3, 3,787, 171, plaid3_15,
2015-04-16 10:42:22.871,1, 3, 4,1178, 430, plaid3_16,
2015-04-16 10:42:22.871,1, 3, 5,1425, 477, plaid3_09,
2015-04-16 10:42:22.871,1, 3, 6,1097, 295, plaid3_10,
2015-04-16 10:42:22.871,1, 3, 7,1285, 522, plaid3_11,
2015-04-16 10:42:22.871,1, 3, 8,1031, 558, plaid3_12,
2015-04-16 10:42:22.871,1, 3, 9,922, 418, plaid3_05,
2015-04-16 10:42:22.871,1, 3, 10,358, 180, plaid3_06,
2015-04-16 10:42:22.871,1, 3, 11,1140, 587, plaid3_07,
2015-04-16 10:42:22.871,1, 3, 12,126, 386, plaid3_08,
2015-04-16 10:42:22.871,1, 3, 13,62, 656, plaid3_01,
2015-04-16 10:42:22.871,1, 3, 14,1057, 6, plaid3_02,
2015-04-16 10:42:22.871,1, 3, 15,760, 8, plaid3_03,
2015-04-16 10:42:22.871,1, 3, 16,287, 552, plaid3_04,
2015-04-16 10:42:32.550,1, 3,14, Touch Down,, plaid3_02,  SP4S1  
2015-04-16 10:42:33.940,1, 3, ,, , ,, , ,0 
2015-04-16 10:42:33.941,1, 3,14, Touch Up,, plaid3_02,  SP4S1 
2015-04-16 10:42:34.271,1, 3,15, Touch Down,, plaid3_03,  null  
2015-04-16 10:42:34.797,1, 3, ,, , ,, , ,0 
2015-04-16 10:42:34.797,1, 3,15, Touch Up,, plaid3_03,  null 
2015-04-16 10:42:35.371,1, 3,14, Touch Down,, plaid3_02,  SP4S1  
2015-04-16 10:42:36.265,1, 3,15, Touch Down,, plaid3_03,  null  
2015-04-16 10:42:36.276,1, 3, 15, 761, 9, plaid3_03,  null 
2015-04-16 10:42:36.283,1, 3, 14, 996, 17, plaid3_02,  SP4S1 
2015-04-16 10:42:36.293,1, 3, 15, 762, 9, plaid3_03,  null 
2015-04-16 10:42:36.299,1, 3, 15, 762, 10, plaid3_03,  null 
2015-04-16 10:42:36.306,1, 3, 14, 995, 17, plaid3_02,  SP4S1 
2015-04-16 10:42:36.308,1, 3, 15, 763, 10, plaid3_03,  null 
2015-04-16 10:42:36.317,1, 3, 15, 764, 11, plaid3_03,  null 
2015-04-16 10:42:36.324,1, 3, 15, 765, 11, plaid3_03,  null 
2015-04-16 10:42:36.331,1, 3, 15, 767, 11, plaid3_03,  null 
2015-04-16 10:42:36.339,1, 3, 15, 770, 11, plaid3_03,  null 
2015-04-16 10:42:36.347,1, 3, 15, 776, 11, plaid3_03,  null 
2015-04-16 10:42:36.352,1, 3, 15, 782, 11, plaid3_03,  null 
2015-04-16 10:42:36.362,1, 3, 15, 790, 11, plaid3_03,  null 
2015-04-16 10:42:36.373,1, 3, 15, 797, 10, plaid3_03,  null 
2015-04-16 10:42:36.380,1, 3, 15, 805, 9, plaid3_03,  null 
2015-04-16 10:42:36.383,1, 3, 15, 812, 8, plaid3_03,  null 
2015-04-16 10:42:36.392,1, 3, 15, 818, 7, plaid3_03,  null 
2015-04-16 10:42:36.399,1, 3, 15, 823, 7, plaid3_03,  null 
2015-04-16 10:42:36.412,1, 3, 15, 826, 6, plaid3_03,  null 
2015-04-16 10:42:36.416,1, 3, 15, 829, 6, plaid3_03,  null 
2015-04-16 10:42:36.422,1, 3, 15, 831, 5, plaid3_03,  null 
2015-04-16 10:42:36.439,1, 3, 15, 832, 5, plaid3_03,  null 
2015-04-16 10:42:36.452,1, 3, 15, 833, 5, plaid3_03,  null 
2015-04-16 10:42:36.463,1, 3, 15, 834, 5, plaid3_03,  null 
2015-04-16 10:42:36.478,1, 3, 15, 835, 5, plaid3_03,  null 
2015-04-16 10:42:36.491,1, 3, 15, 837, 4, plaid3_03,  null 
2015-04-16 10:42:36.498,1, 3, 15, 838, 4, plaid3_03,  null 
2015-04-16 10:42:36.506,1, 3, 15, 839, 4, plaid3_03,  null 
2015-04-16 10:42:36.506,1, 3, 15, 841, 4, plaid3_03,  null 
2015-04-16 10:42:36.523,1, 3, 15, 842, 4, plaid3_03,  null 
2015-04-16 10:42:36.642,1, 3, 14, 994, 17, plaid3_02,  SP4S1 
2015-04-16 10:42:36.659,1, 3, 14, 993, 17, plaid3_02,  SP4S1 
2015-04-16 10:42:36.672,1, 3, 14, 993, 18, plaid3_02,  SP4S1 
2015-04-16 10:42:36.682,1, 3, 14, 992, 18, plaid3_02,  SP4S1 
2015-04-16 10:42:36.698,1, 3, 14, 991, 18, plaid3_02,  SP4S1 
2015-04-16 10:42:36.716,1, 3, 14, 990, 18, plaid3_02,  SP4S1 
2015-04-16 10:42:36.731,1, 3, 15, 843, 4, plaid3_03,  null 
2015-04-16 10:42:36.739,1, 3, 15, 843, 5, plaid3_03,  null 
2015-04-16 10:42:36.742,1, 3, 14, 989, 18, plaid3_02,  SP4S1 
