
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 14:04:45.535,Stage 0 is chosen 
2015-05-12 14:14:25.880,3, 1, 2, 904, 490, easy6_14,  SP19S1 
2015-05-12 14:14:25.892,3, 1, 2, 896, 492, easy6_14,  SP19S1 
2015-05-12 14:14:25.895,3, 1, 2, 891, 493, easy6_14,  SP19S1 
2015-05-12 14:14:25.904,3, 1, 2, 885, 494, easy6_14,  SP19S1 
2015-05-12 14:14:25.915,3, 1, 2, 879, 494, easy6_14,  SP19S1 
2015-05-12 14:14:25.919,3, 1, 2, 874, 495, easy6_14,  SP19S1 
2015-05-12 14:14:25.929,3, 1, 2, 868, 496, easy6_14,  SP19S1 
2015-05-12 14:14:25.936,3, 1, 2, 860, 497, easy6_14,  SP19S1 
2015-05-12 14:14:25.941,3, 1, 2, 854, 498, easy6_14,  SP19S1 
2015-05-12 14:14:25.950,3, 1, 2, 848, 498, easy6_14,  SP19S1 
2015-05-12 14:14:25.961,3, 1, 2, 839, 499, easy6_14,  SP19S1 
2015-05-12 14:14:25.964,3, 1, 2, 831, 500, easy6_14,  SP19S1 
2015-05-12 14:14:25.972,3, 1, 2, 823, 501, easy6_14,  SP19S1 
2015-05-12 14:14:25.980,3, 1, 2, 814, 502, easy6_14,  SP19S1 
2015-05-12 14:14:25.993,3, 1, 2, 805, 503, easy6_14,  SP19S1 
2015-05-12 14:14:25.998,3, 1, 2, 800, 504, easy6_14,  SP19S1 
2015-05-12 14:14:26.005,3, 1, 2, 794, 505, easy6_14,  SP19S1 
2015-05-12 14:14:26.011,3, 1, 2, 789, 506, easy6_14,  SP19S1 
2015-05-12 14:14:26.021,3, 1, 2, 785, 506, easy6_14,  SP19S1 
2015-05-12 14:14:26.030,3, 1, 2, 779, 507, easy6_14,  SP19S1 
2015-05-12 14:14:26.039,3, 1, 2, 772, 507, easy6_14,  SP19S1 
2015-05-12 14:14:26.044,3, 1, 2, 765, 507, easy6_14,  SP19S1 
2015-05-12 14:14:26.049,3, 1, 2, 757, 508, easy6_14,  SP19S1 
2015-05-12 14:14:26.057,3, 1, 2, 749, 508, easy6_14,  SP19S1 
2015-05-12 14:14:26.065,3, 1, 2, 741, 510, easy6_14,  SP19S1 
2015-05-12 14:14:26.076,3, 1, 2, 733, 511, easy6_14,  SP19S1 
2015-05-12 14:14:26.084,3, 1, 2, 725, 513, easy6_14,  SP19S1 
2015-05-12 14:14:26.092,3, 1, 2, 716, 514, easy6_14,  SP19S1 
2015-05-12 14:14:26.097,3, 1, 2, 708, 515, easy6_14,  SP19S1 
2015-05-12 14:14:26.110,3, 1, 2, 703, 516, easy6_14,  SP19S1 
2015-05-12 14:14:26.115,3, 1, 2, 696, 517, easy6_14,  SP19S1 
2015-05-12 14:14:26.123,3, 1, 2, 689, 518, easy6_14,  SP19S1 
2015-05-12 14:14:26.127,3, 1, 2, 682, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.136,3, 1, 2, 674, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.143,3, 1, 2, 669, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.155,3, 1, 2, 660, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.159,3, 1, 2, 652, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.170,3, 1, 2, 644, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.180,3, 1, 2, 636, 519, easy6_14,  SP19S1 
2015-05-12 14:14:26.185,3, 1, 2, 627, 521, easy6_14,  SP19S1 
2015-05-12 14:14:26.195,3, 1, 2, 619, 522, easy6_14,  SP19S1 
2015-05-12 14:14:26.199,3, 1, 2, 609, 523, easy6_14,  SP19S1 
2015-05-12 14:14:26.208,3, 1, 2, 601, 525, easy6_14,  SP19S1 
2015-05-12 14:14:26.214,3, 1, 2, 593, 526, easy6_14,  SP19S1 
2015-05-12 14:14:26.224,3, 1, 2, 585, 527, easy6_14,  SP19S1 
2015-05-12 14:14:26.233,3, 1, 2, 577, 528, easy6_14,  SP19S1 
2015-05-12 14:14:26.240,3, 1, 2, 568, 529, easy6_14,  SP19S1 
2015-05-12 14:14:26.247,3, 1, 2, 563, 530, easy6_14,  SP19S1 
2015-05-12 14:14:26.256,3, 1, 2, 557, 530, easy6_14,  SP19S1 
2015-05-12 14:14:26.261,3, 1, 2, 552, 531, easy6_14,  SP19S1 
2015-05-12 14:14:26.272,3, 1, 2, 546, 531, easy6_14,  SP19S1 
2015-05-12 14:14:26.282,3, 1, 2, 541, 531, easy6_14,  SP19S1 
2015-05-12 14:14:26.286,3, 1, 2, 535, 531, easy6_14,  SP19S1 
2015-05-12 14:14:26.296,3, 1, 2, 531, 532, easy6_14,  SP19S1 
2015-05-12 14:14:26.301,3, 1, 2, 525, 533, easy6_14,  SP19S1 
2015-05-12 14:14:26.308,3, 1, 2, 521, 534, easy6_14,  SP19S1 
2015-05-12 14:14:26.316,3, 1, 2, 515, 535, easy6_14,  SP19S1 
2015-05-12 14:14:26.324,3, 1, 2, 510, 536, easy6_14,  SP19S1 
2015-05-12 14:14:26.332,3, 1, 2, 504, 537, easy6_14,  SP19S1 
2015-05-12 14:14:26.343,3, 1, 2, 501, 538, easy6_14,  SP19S1 
2015-05-12 14:14:26.358,3, 1, ,, , ,, , ,170 
2015-05-12 14:14:26.359,3, 1, 2, 498, 538, easy6_14,  SP19S1 
2015-05-12 14:14:26.360,3, 1, 2, 495, 539, easy6_14,  SP19S1 
2015-05-12 14:14:26.364,3, 1, 2, 492, 539, easy6_14,  SP19S1 
2015-05-12 14:14:26.380,3, 1, 2, 490, 540, easy6_14,  SP19S1 
2015-05-12 14:14:26.382,3, 1, 2, 488, 540, easy6_14,  SP19S1 
2015-05-12 14:14:26.396,3, 1, 2, 487, 540, easy6_14,  SP19S1 
2015-05-12 14:14:26.415,3, 1, 2, 486, 540, easy6_14,  SP19S1 
2015-05-12 14:14:27.195,3, 1, 3, 580, 530, easy6_15,  null 
2015-05-12 14:14:27.224,3, 1, 3, 580, 529, easy6_15,  null 
2015-05-12 14:14:27.245,3, 1, 3, 581, 529, easy6_15,  null 
2015-05-12 14:14:27.255,3, 1, 3, 581, 528, easy6_15,  null 
2015-05-12 14:14:27.475,3, 1, ,, , ,, , ,170 
2015-05-12 14:14:27.475,3, 1,2, Touch Up,, easy6_14,  SP19S1 
2015-05-12 14:14:27.775,3, 1, ,, , ,, , ,170 
2015-05-12 14:14:27.775,3, 1,3, Touch Up,, easy6_15,  null 
2015-05-12 14:14:31.901,3, 1,2, Touch Down,, easy6_14,  null  
2015-05-12 14:14:32.067,3, 1,1, Touch Down,, easy6_13,  SP19S1  
2015-05-12 14:14:32.307,3, 1, 1, 4, 223, easy6_13,  SP19S1 
2015-05-12 14:14:32.317,3, 1, 1, 6, 226, easy6_13,  SP19S1 
2015-05-12 14:14:32.326,3, 1, 1, 9, 228, easy6_13,  SP19S1 
2015-05-12 14:14:32.330,3, 1, 1, 11, 230, easy6_13,  SP19S1 
2015-05-12 14:14:32.337,3, 1, 1, 16, 234, easy6_13,  SP19S1 
2015-05-12 14:14:32.348,3, 1, 1, 20, 238, easy6_13,  SP19S1 
2015-05-12 14:14:32.353,3, 1, 1, 26, 242, easy6_13,  SP19S1 
2015-05-12 14:14:32.363,3, 1, 1, 31, 245, easy6_13,  SP19S1 
2015-05-12 14:14:32.371,3, 1, 1, 35, 247, easy6_13,  SP19S1 
2015-05-12 14:14:32.378,3, 1, 1, 37, 250, easy6_13,  SP19S1 
2015-05-12 14:14:32.388,3, 1, 1, 39, 252, easy6_13,  SP19S1 
2015-05-12 14:14:32.395,3, 1, 1, 42, 255, easy6_13,  SP19S1 
2015-05-12 14:14:32.400,3, 1, 1, 45, 258, easy6_13,  SP19S1 
2015-05-12 14:14:32.401,3, 1, 2, 480, 531, easy6_14,  null 
2015-05-12 14:14:32.411,3, 1, 1, 49, 261, easy6_13,  SP19S1 
2015-05-12 14:14:32.418,3, 1, 2, 479, 532, easy6_14,  null 
2015-05-12 14:14:32.418,3, 1, 1, 52, 264, easy6_13,  SP19S1 
2015-05-12 14:14:32.427,3, 1, 1, 56, 268, easy6_13,  SP19S1 
2015-05-12 14:14:32.433,3, 1, 1, 60, 270, easy6_13,  SP19S1 
2015-05-12 14:14:32.439,3, 1, 1, 63, 273, easy6_13,  SP19S1 
2015-05-12 14:14:32.448,3, 1, 1, 66, 276, easy6_13,  SP19S1 
2015-05-12 14:14:32.453,3, 1, 1, 70, 278, easy6_13,  SP19S1 
2015-05-12 14:14:32.463,3, 1, 1, 76, 282, easy6_13,  SP19S1 
2015-05-12 14:14:32.471,3, 1, 1, 81, 286, easy6_13,  SP19S1 
2015-05-12 14:14:32.482,3, 1, 1, 84, 290, easy6_13,  SP19S1 
2015-05-12 14:14:32.485,3, 1, 1, 90, 294, easy6_13,  SP19S1 
2015-05-12 14:14:32.497,3, 1, 1, 96, 298, easy6_13,  SP19S1 
2015-05-12 14:14:32.504,3, 1, 1, 103, 303, easy6_13,  SP19S1 
2015-05-12 14:14:32.512,3, 1, 1, 109, 309, easy6_13,  SP19S1 
2015-05-12 14:14:32.518,3, 1, 1, 115, 314, easy6_13,  SP19S1 
2015-05-12 14:14:32.528,3, 1, 1, 120, 319, easy6_13,  SP19S1 
2015-05-12 14:14:32.537,3, 1, 1, 125, 323, easy6_13,  SP19S1 
2015-05-12 14:14:32.549,3, 1, 1, 128, 327, easy6_13,  SP19S1 
2015-05-12 14:14:32.552,3, 1, 1, 132, 329, easy6_13,  SP19S1 
2015-05-12 14:14:32.556,3, 1, 1, 135, 333, easy6_13,  SP19S1 
2015-05-12 14:14:32.564,3, 1, 1, 139, 336, easy6_13,  SP19S1 
2015-05-12 14:14:32.572,3, 1, 1, 142, 339, easy6_13,  SP19S1 
2015-05-12 14:14:32.580,3, 1, 1, 146, 343, easy6_13,  SP19S1 
2015-05-12 14:14:32.588,3, 1, 1, 150, 346, easy6_13,  SP19S1 
2015-05-12 14:14:32.599,3, 1, 1, 153, 350, easy6_13,  SP19S1 
2015-05-12 14:14:32.605,3, 1, 1, 157, 353, easy6_13,  SP19S1 
2015-05-12 14:14:32.615,3, 1, 1, 160, 356, easy6_13,  SP19S1 
2015-05-12 14:14:32.622,3, 1, 1, 164, 360, easy6_13,  SP19S1 
2015-05-12 14:14:32.629,3, 1, 1, 168, 363, easy6_13,  SP19S1 
2015-05-12 14:14:32.634,3, 1, 1, 171, 367, easy6_13,  SP19S1 
2015-05-12 14:14:32.642,3, 1, 1, 176, 371, easy6_13,  SP19S1 
2015-05-12 14:14:32.650,3, 1, 1, 182, 377, easy6_13,  SP19S1 
2015-05-12 14:14:32.661,3, 1, 1, 188, 383, easy6_13,  SP19S1 
2015-05-12 14:14:32.669,3, 1, 1, 195, 391, easy6_13,  SP19S1 
2015-05-12 14:14:32.677,3, 1, 1, 201, 397, easy6_13,  SP19S1 
2015-05-12 14:14:32.685,3, 1, 1, 209, 404, easy6_13,  SP19S1 
2015-05-12 14:14:32.693,3, 1, 1, 216, 411, easy6_13,  SP19S1 
2015-05-12 14:14:32.702,3, 1, 1, 222, 419, easy6_13,  SP19S1 
2015-05-12 14:14:32.706,3, 1, 1, 229, 427, easy6_13,  SP19S1 
2015-05-12 14:14:32.713,3, 1, 1, 235, 433, easy6_13,  SP19S1 
2015-05-12 14:14:32.720,3, 1, 1, 240, 438, easy6_13,  SP19S1 
2015-05-12 14:14:32.732,3, 1, 1, 246, 444, easy6_13,  SP19S1 
2015-05-12 14:14:32.737,3, 1, 1, 252, 450, easy6_13,  SP19S1 
2015-05-12 14:14:32.746,3, 1, 1, 259, 455, easy6_13,  SP19S1 
2015-05-12 14:14:32.752,3, 1, 1, 266, 462, easy6_13,  SP19S1 
2015-05-12 14:14:32.763,3, 1, 1, 271, 468, easy6_13,  SP19S1 
2015-05-12 14:14:32.772,3, 1, 1, 276, 472, easy6_13,  SP19S1 
2015-05-12 14:14:32.783,3, 1, 1, 279, 475, easy6_13,  SP19S1 
2015-05-12 14:14:32.786,3, 1, 1, 283, 478, easy6_13,  SP19S1 
2015-05-12 14:14:32.792,3, 1, 1, 287, 482, easy6_13,  SP19S1 
2015-05-12 14:14:32.799,3, 1, 1, 290, 484, easy6_13,  SP19S1 
2015-05-12 14:14:32.806,3, 1, 1, 292, 486, easy6_13,  SP19S1 
2015-05-12 14:14:32.814,3, 1, 1, 294, 486, easy6_13,  SP19S1 
2015-05-12 14:14:32.822,3, 1, 1, 295, 488, easy6_13,  SP19S1 
2015-05-12 14:14:32.832,3, 1, 1, 297, 489, easy6_13,  SP19S1 
2015-05-12 14:14:32.839,3, 1, 1, 298, 489, easy6_13,  SP19S1 
2015-05-12 14:14:32.850,3, 1, 1, 299, 491, easy6_13,  SP19S1 
2015-05-12 14:14:32.854,3, 1, 1, 302, 491, easy6_13,  SP19S1 
2015-05-12 14:14:32.863,3, 1, 1, 303, 493, easy6_13,  SP19S1 
2015-05-12 14:14:32.868,3, 1, 1, 305, 495, easy6_13,  SP19S1 
2015-05-12 14:14:32.880,3, 1, 1, 309, 498, easy6_13,  SP19S1 
2015-05-12 14:14:32.884,3, 1, 1, 311, 500, easy6_13,  SP19S1 
2015-05-12 14:14:32.893,3, 1, 1, 315, 504, easy6_13,  SP19S1 
2015-05-12 14:14:32.903,3, 1, 1, 318, 507, easy6_13,  SP19S1 
2015-05-12 14:14:32.912,3, 1, 1, 322, 511, easy6_13,  SP19S1 
2015-05-12 14:14:32.920,3, 1, 1, 325, 514, easy6_13,  SP19S1 
2015-05-12 14:14:32.927,3, 1, 1, 329, 518, easy6_13,  SP19S1 
2015-05-12 14:14:32.936,3, 1, 1, 333, 522, easy6_13,  SP19S1 
2015-05-12 14:14:32.939,3, 1, 1, 336, 525, easy6_13,  SP19S1 
2015-05-12 14:14:32.948,3, 1, 1, 340, 528, easy6_13,  SP19S1 
2015-05-12 14:14:32.954,3, 1, 1, 343, 531, easy6_13,  SP19S1 
2015-05-12 14:14:32.964,3, 1, 1, 347, 533, easy6_13,  SP19S1 
2015-05-12 14:14:32.971,3, 1, 1, 350, 535, easy6_13,  SP19S1 
2015-05-12 14:14:32.981,3, 1, 1, 352, 536, easy6_13,  SP19S1 
2015-05-12 14:14:32.986,3, 1, 1, 354, 537, easy6_13,  SP19S1 
2015-05-12 14:14:32.999,3, 1, 1, 357, 539, easy6_13,  SP19S1 
2015-05-12 14:14:33.004,3, 1, ,, , ,, , ,190 
2015-05-12 14:14:33.004,3, 1, 1, 360, 540, easy6_13,  SP19S1 
2015-05-12 14:14:33.010,3, 1, 1, 362, 541, easy6_13,  SP19S1 
2015-05-12 14:14:33.018,3, 1, 1, 364, 542, easy6_13,  SP19S1 
2015-05-12 14:14:33.026,3, 1, 1, 367, 543, easy6_13,  SP19S1 
2015-05-12 14:14:33.033,3, 1, 1, 368, 544, easy6_13,  SP19S1 
2015-05-12 14:14:33.040,3, 1, 1, 369, 544, easy6_13,  SP19S1 
2015-05-12 14:14:33.050,3, 1, 1, 370, 545, easy6_13,  SP19S1 
2015-05-12 14:14:33.056,3, 1, 1, 371, 546, easy6_13,  SP19S1 
2015-05-12 14:14:33.067,3, 1, 1, 372, 546, easy6_13,  SP19S1 
2015-05-12 14:14:33.074,3, 1, 1, 372, 547, easy6_13,  SP19S1 
2015-05-12 14:14:33.085,3, 1, 1, 374, 547, easy6_13,  SP19S1 
2015-05-12 14:14:33.090,3, 1, 1, 374, 548, easy6_13,  SP19S1 
2015-05-12 14:14:33.099,3, 1, 1, 375, 549, easy6_13,  SP19S1 
2015-05-12 14:14:33.102,3, 1, 1, 376, 549, easy6_13,  SP19S1 
2015-05-12 14:14:33.112,3, 1, 1, 376, 550, easy6_13,  SP19S1 
2015-05-12 14:14:33.118,3, 1, 1, 377, 550, easy6_13,  SP19S1 
2015-05-12 14:14:33.128,3, 1, 1, 378, 551, easy6_13,  SP19S1 
2015-05-12 14:14:33.150,3, 1, 1, 379, 551, easy6_13,  SP19S1 
2015-05-12 14:14:33.172,3, 1, 1, 380, 551, easy6_13,  SP19S1 
2015-05-12 14:14:33.188,3, 1, 1, 381, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.201,3, 1, 1, 382, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.214,3, 1, 1, 383, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.231,3, 1, 1, 384, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.248,3, 1, 1, 385, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.252,3, 1, 1, 386, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.274,3, 1, 1, 387, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.298,3, 1, 1, 388, 552, easy6_13,  SP19S1 
2015-05-12 14:14:33.888,3, 1, ,, , ,, , ,190 
2015-05-12 14:14:33.888,3, 1,1, Touch Up,, easy6_13,  SP19S1 
2015-05-12 14:14:34.100,3, 1, ,, , ,, , ,190 
2015-05-12 14:14:34.100,3, 1,2, Touch Up,, easy6_14,  null 
2015-05-12 14:14:51.617,3, 1,6, Touch Down,, easy6_10,  null  
2015-05-12 14:14:51.799,3, 1,5, Touch Down,, easy6_09,  SP19S1  
2015-05-12 14:14:52.064,3, 1, 5, 597, 72, easy6_09,  SP19S1 
2015-05-12 14:14:52.068,3, 1, 5, 594, 76, easy6_09,  SP19S1 
2015-05-12 14:14:52.073,3, 1, 5, 591, 82, easy6_09,  SP19S1 
2015-05-12 14:14:52.082,3, 1, 5, 587, 88, easy6_09,  SP19S1 
2015-05-12 14:14:52.087,3, 1, 5, 583, 93, easy6_09,  SP19S1 
2015-05-12 14:14:52.100,3, 1, 5, 579, 99, easy6_09,  SP19S1 
2015-05-12 14:14:52.103,3, 1, 5, 575, 105, easy6_09,  SP19S1 
2015-05-12 14:14:52.113,3, 1, 5, 570, 111, easy6_09,  SP19S1 
2015-05-12 14:14:52.120,3, 1, 5, 565, 117, easy6_09,  SP19S1 
2015-05-12 14:14:52.131,3, 1, 5, 558, 124, easy6_09,  SP19S1 
2015-05-12 14:14:52.137,3, 1, 5, 552, 130, easy6_09,  SP19S1 
2015-05-12 14:14:52.145,3, 1, 5, 546, 134, easy6_09,  SP19S1 
2015-05-12 14:14:52.153,3, 1, 5, 538, 139, easy6_09,  SP19S1 
2015-05-12 14:14:52.158,3, 1, 5, 529, 145, easy6_09,  SP19S1 
2015-05-12 14:14:52.165,3, 1, 5, 519, 150, easy6_09,  SP19S1 
2015-05-12 14:14:52.173,3, 1, 5, 509, 154, easy6_09,  SP19S1 
2015-05-12 14:14:52.181,3, 1, 5, 500, 160, easy6_09,  SP19S1 
2015-05-12 14:14:52.190,3, 1, 5, 490, 165, easy6_09,  SP19S1 
2015-05-12 14:14:52.203,3, 1, 5, 481, 169, easy6_09,  SP19S1 
2015-05-12 14:14:52.207,3, 1, 5, 472, 174, easy6_09,  SP19S1 
2015-05-12 14:14:52.219,3, 1, 5, 463, 180, easy6_09,  SP19S1 
2015-05-12 14:14:52.231,3, 1, 5, 454, 186, easy6_09,  SP19S1 
2015-05-12 14:14:52.233,3, 1, 5, 448, 191, easy6_09,  SP19S1 
2015-05-12 14:14:52.237,3, 1, 5, 442, 196, easy6_09,  SP19S1 
2015-05-12 14:14:52.244,3, 1, 5, 436, 200, easy6_09,  SP19S1 
2015-05-12 14:14:52.254,3, 1, 5, 431, 205, easy6_09,  SP19S1 
2015-05-12 14:14:52.269,3, 1, 5, 427, 211, easy6_09,  SP19S1 
2015-05-12 14:14:52.274,3, 1, 5, 423, 216, easy6_09,  SP19S1 
2015-05-12 14:14:52.281,3, 1, 5, 420, 219, easy6_09,  SP19S1 
2015-05-12 14:14:52.284,3, 1, 5, 417, 223, easy6_09,  SP19S1 
2015-05-12 14:14:52.296,3, 1, 5, 413, 226, easy6_09,  SP19S1 
2015-05-12 14:14:52.305,3, 1, 5, 411, 230, easy6_09,  SP19S1 
2015-05-12 14:14:52.314,3, 1, 5, 408, 233, easy6_09,  SP19S1 
2015-05-12 14:14:52.317,3, 1, 5, 406, 237, easy6_09,  SP19S1 
2015-05-12 14:14:52.322,3, 1, 5, 403, 241, easy6_09,  SP19S1 
2015-05-12 14:14:52.331,3, 1, 5, 400, 245, easy6_09,  SP19S1 
2015-05-12 14:14:52.337,3, 1, 5, 396, 251, easy6_09,  SP19S1 
2015-05-12 14:14:52.345,3, 1, 5, 393, 257, easy6_09,  SP19S1 
2015-05-12 14:14:52.353,3, 1, 5, 390, 264, easy6_09,  SP19S1 
2015-05-12 14:14:52.366,3, 1, 5, 387, 271, easy6_09,  SP19S1 
2015-05-12 14:14:52.378,3, 1, 5, 383, 280, easy6_09,  SP19S1 
2015-05-12 14:14:52.382,3, 1, 5, 379, 288, easy6_09,  SP19S1 
2015-05-12 14:14:52.383,3, 1, 5, 374, 297, easy6_09,  SP19S1 
2015-05-12 14:14:52.397,3, 1, 5, 371, 305, easy6_09,  SP19S1 
2015-05-12 14:14:52.401,3, 1, 5, 368, 313, easy6_09,  SP19S1 
2015-05-12 14:14:52.407,3, 1, 5, 365, 322, easy6_09,  SP19S1 
2015-05-12 14:14:52.417,3, 1, 5, 363, 328, easy6_09,  SP19S1 
2015-05-12 14:14:52.424,3, 1, 5, 360, 333, easy6_09,  SP19S1 
2015-05-12 14:14:52.435,3, 1, 5, 358, 339, easy6_09,  SP19S1 
2015-05-12 14:14:52.440,3, 1, 5, 357, 346, easy6_09,  SP19S1 
2015-05-12 14:14:52.447,3, 1, 5, 356, 353, easy6_09,  SP19S1 
2015-05-12 14:14:52.455,3, 1, 5, 355, 357, easy6_09,  SP19S1 
2015-05-12 14:14:52.467,3, 1, 5, 355, 363, easy6_09,  SP19S1 
2015-05-12 14:14:52.472,3, 1, 5, 354, 367, easy6_09,  SP19S1 
2015-05-12 14:14:52.480,3, 1, 5, 354, 370, easy6_09,  SP19S1 
2015-05-12 14:14:52.485,3, 1, 5, 354, 373, easy6_09,  SP19S1 
2015-05-12 14:14:52.498,3, 1, 5, 354, 376, easy6_09,  SP19S1 
2015-05-12 14:14:52.503,3, 1, 5, 355, 379, easy6_09,  SP19S1 
2015-05-12 14:14:52.510,3, 1, 5, 357, 383, easy6_09,  SP19S1 
2015-05-12 14:14:52.517,3, 1, 5, 357, 385, easy6_09,  SP19S1 
2015-05-12 14:14:52.531,3, 1, 5, 358, 387, easy6_09,  SP19S1 
2015-05-12 14:14:52.536,3, 1, 5, 359, 389, easy6_09,  SP19S1 
2015-05-12 14:14:52.545,3, 1, 5, 360, 391, easy6_09,  SP19S1 
2015-05-12 14:14:52.552,3, 1, 5, 360, 394, easy6_09,  SP19S1 
2015-05-12 14:14:52.560,3, 1, 5, 361, 396, easy6_09,  SP19S1 
2015-05-12 14:14:52.569,3, 1, 5, 362, 397, easy6_09,  SP19S1 
2015-05-12 14:14:52.572,3, 1, 5, 362, 399, easy6_09,  SP19S1 
2015-05-12 14:14:52.580,3, 1, 5, 363, 402, easy6_09,  SP19S1 
2015-05-12 14:14:52.588,3, 1, 5, 364, 403, easy6_09,  SP19S1 
2015-05-12 14:14:52.598,3, 1, 5, 365, 405, easy6_09,  SP19S1 
2015-05-12 14:14:52.605,3, 1, 5, 365, 406, easy6_09,  SP19S1 
2015-05-12 14:14:52.617,3, 1, 5, 365, 409, easy6_09,  SP19S1 
2015-05-12 14:14:52.620,3, 1, 5, 365, 410, easy6_09,  SP19S1 
2015-05-12 14:14:52.630,3, 1, 5, 365, 412, easy6_09,  SP19S1 
2015-05-12 14:14:52.636,3, 1, 5, 365, 414, easy6_09,  SP19S1 
2015-05-12 14:14:52.646,3, 1, 5, 365, 415, easy6_09,  SP19S1 
2015-05-12 14:14:52.650,3, 1, 5, 365, 418, easy6_09,  SP19S1 
2015-05-12 14:14:52.661,3, 1, 5, 365, 420, easy6_09,  SP19S1 
2015-05-12 14:14:52.671,3, 1, 5, 365, 421, easy6_09,  SP19S1 
2015-05-12 14:14:52.675,3, 1, 5, 365, 422, easy6_09,  SP19S1 
2015-05-12 14:14:52.685,3, 1, 5, 365, 424, easy6_09,  SP19S1 
2015-05-12 14:14:52.690,3, 1, 5, 365, 425, easy6_09,  SP19S1 
2015-05-12 14:14:52.709,3, 1, 5, 365, 426, easy6_09,  SP19S1 
2015-05-12 14:14:52.717,3, 1, 5, 365, 427, easy6_09,  SP19S1 
2015-05-12 14:14:52.730,3, 1, 5, 365, 428, easy6_09,  SP19S1 
2015-05-12 14:14:52.747,3, 1, 5, 365, 429, easy6_09,  SP19S1 
2015-05-12 14:14:52.762,3, 1, 5, 365, 431, easy6_09,  SP19S1 
2015-05-12 14:14:52.769,3, 1, 5, 366, 431, easy6_09,  SP19S1 
2015-05-12 14:14:52.776,3, 1, 5, 366, 433, easy6_09,  SP19S1 
2015-05-12 14:14:52.784,3, 1, 5, 367, 435, easy6_09,  SP19S1 
2015-05-12 14:14:52.796,3, 1, 5, 368, 437, easy6_09,  SP19S1 
2015-05-12 14:14:52.802,3, 1, ,, , ,, , ,210 
2015-05-12 14:14:52.802,3, 1, 5, 370, 440, easy6_09,  SP19S1 
2015-05-12 14:14:52.807,3, 1, 5, 371, 442, easy6_09,  SP19S1 
2015-05-12 14:14:52.817,3, 1, 5, 372, 444, easy6_09,  SP19S1 
2015-05-12 14:14:52.823,3, 1, 5, 374, 446, easy6_09,  SP19S1 
2015-05-12 14:14:52.831,3, 1, 5, 375, 448, easy6_09,  SP19S1 
2015-05-12 14:14:52.838,3, 1, 5, 376, 449, easy6_09,  SP19S1 
2015-05-12 14:14:52.848,3, 1, 5, 377, 451, easy6_09,  SP19S1 
2015-05-12 14:14:52.866,3, 1, 5, 378, 452, easy6_09,  SP19S1 
2015-05-12 14:14:52.878,3, 1, 5, 378, 453, easy6_09,  SP19S1 
2015-05-12 14:14:52.886,3, 1, 5, 379, 453, easy6_09,  SP19S1 
2015-05-12 14:14:52.895,3, 1, 5, 380, 453, easy6_09,  SP19S1 
2015-05-12 14:14:52.904,3, 1, 5, 380, 454, easy6_09,  SP19S1 
2015-05-12 14:14:52.924,3, 1, 5, 381, 454, easy6_09,  SP19S1 
2015-05-12 14:14:52.936,3, 1, 5, 381, 455, easy6_09,  SP19S1 
2015-05-12 14:14:52.940,3, 1, 5, 382, 455, easy6_09,  SP19S1 
2015-05-12 14:14:52.956,3, 1, 5, 383, 456, easy6_09,  SP19S1 
2015-05-12 14:14:52.966,3, 1, 5, 384, 456, easy6_09,  SP19S1 
2015-05-12 14:14:52.980,3, 1, 5, 384, 457, easy6_09,  SP19S1 
2015-05-12 14:14:52.986,3, 1, 5, 385, 457, easy6_09,  SP19S1 
2015-05-12 14:14:53.003,3, 1, 5, 385, 458, easy6_09,  SP19S1 
2015-05-12 14:14:53.010,3, 1, 5, 385, 459, easy6_09,  SP19S1 
2015-05-12 14:14:53.114,3, 1, 5, 386, 459, easy6_09,  SP19S1 
2015-05-12 14:14:53.237,3, 1, 5, 387, 459, easy6_09,  SP19S1 
2015-05-12 14:14:53.471,3, 1, ,, , ,, , ,210 
2015-05-12 14:14:53.471,3, 1,5, Touch Up,, easy6_09,  SP19S1 
2015-05-12 14:14:53.803,3, 1, ,, , ,, , ,210 
2015-05-12 14:14:53.803,3, 1,6, Touch Up,, easy6_10,  null 
2015-05-12 14:14:54.482,3, 1,10, Touch Down,, easy6_06,  null  
2015-05-12 14:14:54.690,3, 1,9, Touch Down,, easy6_05,  SP19S1  
2015-05-12 14:14:55.486,3, 1, ,, , ,, , ,200 
2015-05-12 14:14:55.486,3, 1,9, Touch Up,, easy6_05,  SP19S1 
2015-05-12 14:14:55.700,3, 1,9, Touch Down,, easy6_05,  SP19S1  
