
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 11:06:25.492,Stage 0 is chosen 
2015-05-12 11:14:30.142,3, 1, 16, 873, 524, easy6_04,  null 
2015-05-12 11:14:30.144,3, 1, 15, 778, 524, easy6_03,  SP17S1 
2015-05-12 11:14:30.160,3, 1, 16, 873, 523, easy6_04,  null 
2015-05-12 11:14:30.160,3, 1, 15, 778, 525, easy6_03,  SP17S1 
2015-05-12 11:14:30.167,3, 1, 16, 874, 523, easy6_04,  null 
2015-05-12 11:14:30.193,3, 1, 15, 778, 526, easy6_03,  SP17S1 
2015-05-12 11:14:30.330,3, 1, 15, 777, 526, easy6_03,  SP17S1 
2015-05-12 11:14:30.341,3, 1, 15, 776, 526, easy6_03,  SP17S1 
2015-05-12 11:14:30.349,3, 1, 15, 774, 525, easy6_03,  SP17S1 
2015-05-12 11:14:30.355,3, 1, 15, 771, 524, easy6_03,  SP17S1 
2015-05-12 11:14:30.363,3, 1, 15, 769, 522, easy6_03,  SP17S1 
2015-05-12 11:14:30.369,3, 1, ,, , ,, , ,190 
2015-05-12 11:14:30.369,3, 1,16, Touch Up,, easy6_04,  null 
2015-05-12 11:14:31.693,3, 1, ,, , ,, , ,190 
2015-05-12 11:14:31.693,3, 1,15, Touch Up,, easy6_03,  SP17S1 
2015-05-12 11:14:36.531,3, 1,5, Touch Down,, easy6_09,  SP17S1  
2015-05-12 11:14:36.853,3, 1,4, Touch Down,, easy6_16,  null  
2015-05-12 11:14:36.977,3, 1, 4, 852, 358, easy6_16,  null 
2015-05-12 11:14:36.977,3, 1, 5, 620, 595, easy6_09,  SP17S1 
2015-05-12 11:14:36.984,3, 1, 5, 622, 593, easy6_09,  SP17S1 
2015-05-12 11:14:36.985,3, 1, 4, 855, 358, easy6_16,  null 
2015-05-12 11:14:36.990,3, 1, 5, 623, 591, easy6_09,  SP17S1 
2015-05-12 11:14:36.991,3, 1, 4, 856, 357, easy6_16,  null 
2015-05-12 11:14:36.998,3, 1, 5, 625, 587, easy6_09,  SP17S1 
2015-05-12 11:14:36.999,3, 1, 4, 858, 356, easy6_16,  null 
2015-05-12 11:14:37.007,3, 1, 5, 627, 585, easy6_09,  SP17S1 
2015-05-12 11:14:37.011,3, 1, 4, 859, 356, easy6_16,  null 
2015-05-12 11:14:37.015,3, 1, 4, 862, 355, easy6_16,  null 
2015-05-12 11:14:37.016,3, 1, 5, 630, 582, easy6_09,  SP17S1 
2015-05-12 11:14:37.022,3, 1, 5, 631, 579, easy6_09,  SP17S1 
2015-05-12 11:14:37.024,3, 1, 4, 864, 354, easy6_16,  null 
2015-05-12 11:14:37.032,3, 1, 4, 866, 354, easy6_16,  null 
2015-05-12 11:14:37.035,3, 1, 5, 633, 577, easy6_09,  SP17S1 
2015-05-12 11:14:37.040,3, 1, 5, 634, 576, easy6_09,  SP17S1 
2015-05-12 11:14:37.042,3, 1, 4, 868, 353, easy6_16,  null 
2015-05-12 11:14:37.047,3, 1, 5, 636, 574, easy6_09,  SP17S1 
2015-05-12 11:14:37.049,3, 1, 4, 871, 352, easy6_16,  null 
2015-05-12 11:14:37.054,3, 1, 4, 874, 351, easy6_16,  null 
2015-05-12 11:14:37.055,3, 1, 5, 637, 572, easy6_09,  SP17S1 
2015-05-12 11:14:37.064,3, 1, 4, 876, 351, easy6_16,  null 
2015-05-12 11:14:37.064,3, 1, 5, 639, 571, easy6_09,  SP17S1 
2015-05-12 11:14:37.072,3, 1, 4, 878, 350, easy6_16,  null 
2015-05-12 11:14:37.073,3, 1, 5, 639, 569, easy6_09,  SP17S1 
2015-05-12 11:14:37.079,3, 1, 5, 641, 569, easy6_09,  SP17S1 
2015-05-12 11:14:37.080,3, 1, 4, 880, 349, easy6_16,  null 
2015-05-12 11:14:37.085,3, 1, 5, 642, 566, easy6_09,  SP17S1 
2015-05-12 11:14:37.087,3, 1, 4, 883, 348, easy6_16,  null 
2015-05-12 11:14:37.094,3, 1, 4, 885, 347, easy6_16,  null 
2015-05-12 11:14:37.095,3, 1, 5, 644, 565, easy6_09,  SP17S1 
2015-05-12 11:14:37.102,3, 1, 4, 888, 346, easy6_16,  null 
2015-05-12 11:14:37.103,3, 1, 5, 645, 563, easy6_09,  SP17S1 
2015-05-12 11:14:37.108,3, 1, 4, 890, 345, easy6_16,  null 
2015-05-12 11:14:37.112,3, 1, 5, 646, 562, easy6_09,  SP17S1 
2015-05-12 11:14:37.117,3, 1, 4, 892, 345, easy6_16,  null 
2015-05-12 11:14:37.122,3, 1, 5, 647, 561, easy6_09,  SP17S1 
2015-05-12 11:14:37.128,3, 1, 4, 894, 344, easy6_16,  null 
2015-05-12 11:14:37.133,3, 1, 4, 896, 343, easy6_16,  null 
2015-05-12 11:14:37.135,3, 1, 5, 648, 560, easy6_09,  SP17S1 
2015-05-12 11:14:37.140,3, 1, 4, 899, 342, easy6_16,  null 
2015-05-12 11:14:37.140,3, 1, 5, 649, 559, easy6_09,  SP17S1 
2015-05-12 11:14:37.149,3, 1, 4, 901, 342, easy6_16,  null 
2015-05-12 11:14:37.150,3, 1, 5, 650, 558, easy6_09,  SP17S1 
2015-05-12 11:14:37.154,3, 1, 4, 902, 341, easy6_16,  null 
2015-05-12 11:14:37.157,3, 1, 5, 651, 557, easy6_09,  SP17S1 
2015-05-12 11:14:37.163,3, 1, 4, 904, 340, easy6_16,  null 
2015-05-12 11:14:37.164,3, 1, 5, 651, 556, easy6_09,  SP17S1 
2015-05-12 11:14:37.170,3, 1, 4, 906, 340, easy6_16,  null 
2015-05-12 11:14:37.171,3, 1, 5, 652, 556, easy6_09,  SP17S1 
2015-05-12 11:14:37.181,3, 1, 4, 907, 339, easy6_16,  null 
2015-05-12 11:14:37.181,3, 1, 5, 653, 555, easy6_09,  SP17S1 
2015-05-12 11:14:37.186,3, 1, 4, 908, 339, easy6_16,  null 
2015-05-12 11:14:37.195,3, 1, 4, 909, 338, easy6_16,  null 
2015-05-12 11:14:37.199,3, 1, 5, 654, 554, easy6_09,  SP17S1 
2015-05-12 11:14:37.202,3, 1, 4, 910, 338, easy6_16,  null 
2015-05-12 11:14:37.212,3, 1, 5, 655, 553, easy6_09,  SP17S1 
2015-05-12 11:14:37.212,3, 1, 4, 911, 337, easy6_16,  null 
2015-05-12 11:14:37.216,3, 1, 4, 913, 336, easy6_16,  null 
2015-05-12 11:14:37.219,3, 1, 5, 656, 552, easy6_09,  SP17S1 
2015-05-12 11:14:37.224,3, 1, 4, 915, 336, easy6_16,  null 
2015-05-12 11:14:37.228,3, 1, 5, 657, 550, easy6_09,  SP17S1 
2015-05-12 11:14:37.231,3, 1, 4, 917, 334, easy6_16,  null 
2015-05-12 11:14:37.233,3, 1, 5, 658, 548, easy6_09,  SP17S1 
2015-05-12 11:14:37.242,3, 1, 4, 921, 333, easy6_16,  null 
2015-05-12 11:14:37.243,3, 1, 5, 660, 547, easy6_09,  SP17S1 
2015-05-12 11:14:37.248,3, 1, 4, 924, 332, easy6_16,  null 
2015-05-12 11:14:37.256,3, 1, 5, 662, 544, easy6_09,  SP17S1 
2015-05-12 11:14:37.258,3, 1, 4, 928, 330, easy6_16,  null 
2015-05-12 11:14:37.260,3, 1, 5, 664, 542, easy6_09,  SP17S1 
2015-05-12 11:14:37.263,3, 1, 4, 933, 329, easy6_16,  null 
2015-05-12 11:14:37.265,3, 1, 5, 667, 540, easy6_09,  SP17S1 
2015-05-12 11:14:37.270,3, 1, 4, 939, 326, easy6_16,  null 
2015-05-12 11:14:37.274,3, 1, 5, 669, 537, easy6_09,  SP17S1 
2015-05-12 11:14:37.282,3, 1, 4, 944, 323, easy6_16,  null 
2015-05-12 11:14:37.283,3, 1, 5, 671, 535, easy6_09,  SP17S1 
2015-05-12 11:14:37.288,3, 1, 4, 952, 320, easy6_16,  null 
2015-05-12 11:14:37.289,3, 1, 5, 674, 533, easy6_09,  SP17S1 
2015-05-12 11:14:37.296,3, 1, 4, 960, 316, easy6_16,  null 
2015-05-12 11:14:37.297,3, 1, 5, 676, 530, easy6_09,  SP17S1 
2015-05-12 11:14:37.304,3, 1, 4, 969, 312, easy6_16,  null 
2015-05-12 11:14:37.312,3, 1, 4, 978, 306, easy6_16,  null 
2015-05-12 11:14:37.314,3, 1, 5, 678, 528, easy6_09,  SP17S1 
2015-05-12 11:14:37.315,3, 1, 5, 681, 526, easy6_09,  SP17S1 
2015-05-12 11:14:37.318,3, 1, 4, 990, 299, easy6_16,  null 
2015-05-12 11:14:37.321,3, 1, 5, 683, 524, easy6_09,  SP17S1 
2015-05-12 11:14:37.328,3, 1, 4, 1001, 293, easy6_16,  null 
2015-05-12 11:14:37.331,3, 1, 5, 685, 521, easy6_09,  SP17S1 
2015-05-12 11:14:37.334,3, 1, 4, 1013, 288, easy6_16,  null 
2015-05-12 11:14:37.335,3, 1, 5, 688, 519, easy6_09,  SP17S1 
2015-05-12 11:14:37.342,3, 1, 4, 1027, 282, easy6_16,  null 
2015-05-12 11:14:37.343,3, 1, 5, 690, 517, easy6_09,  SP17S1 
2015-05-12 11:14:37.350,3, 1, 4, 1045, 274, easy6_16,  null 
2015-05-12 11:14:37.352,3, 1, 5, 692, 515, easy6_09,  SP17S1 
2015-05-12 11:14:37.356,3, 1, 4, 1063, 266, easy6_16,  null 
2015-05-12 11:14:37.362,3, 1, 5, 694, 513, easy6_09,  SP17S1 
2015-05-12 11:14:37.369,3, 1, 4, 1080, 259, easy6_16,  null 
2015-05-12 11:14:37.371,3, 1, 5, 697, 510, easy6_09,  SP17S1 
2015-05-12 11:14:37.373,3, 1, 4, 1095, 253, easy6_16,  null 
2015-05-12 11:14:37.378,3, 1, 5, 699, 508, easy6_09,  SP17S1 
2015-05-12 11:14:37.381,3, 1, 4, 1110, 245, easy6_16,  null 
2015-05-12 11:14:37.383,3, 1, 5, 703, 505, easy6_09,  SP17S1 
2015-05-12 11:14:37.386,3, 1, 4, 1123, 240, easy6_16,  null 
2015-05-12 11:14:37.395,3, 1, 5, 706, 502, easy6_09,  SP17S1 
2015-05-12 11:14:37.395,3, 1, 4, 1135, 235, easy6_16,  null 
2015-05-12 11:14:37.399,3, 1, 5, 708, 500, easy6_09,  SP17S1 
2015-05-12 11:14:37.403,3, 1, 4, 1146, 231, easy6_16,  null 
2015-05-12 11:14:37.408,3, 1, 5, 711, 497, easy6_09,  SP17S1 
2015-05-12 11:14:37.411,3, 1, 4, 1156, 227, easy6_16,  null 
2015-05-12 11:14:37.413,3, 1, 5, 713, 495, easy6_09,  SP17S1 
2015-05-12 11:14:37.419,3, 1, 4, 1165, 222, easy6_16,  null 
2015-05-12 11:14:37.421,3, 1, 5, 715, 493, easy6_09,  SP17S1 
2015-05-12 11:14:37.425,3, 1, 4, 1175, 218, easy6_16,  null 
2015-05-12 11:14:37.432,3, 1, 5, 719, 490, easy6_09,  SP17S1 
2015-05-12 11:14:37.436,3, 1, 4, 1187, 213, easy6_16,  null 
2015-05-12 11:14:37.437,3, 1, 5, 722, 487, easy6_09,  SP17S1 
2015-05-12 11:14:37.442,3, 1, 4, 1200, 209, easy6_16,  null 
2015-05-12 11:14:37.447,3, 1, 5, 725, 485, easy6_09,  SP17S1 
2015-05-12 11:14:37.450,3, 1, 4, 1212, 203, easy6_16,  null 
2015-05-12 11:14:37.453,3, 1, 5, 728, 483, easy6_09,  SP17S1 
2015-05-12 11:14:37.457,3, 1, 4, 1224, 199, easy6_16,  null 
2015-05-12 11:14:37.463,3, 1, 5, 732, 480, easy6_09,  SP17S1 
2015-05-12 11:14:37.465,3, 1, 4, 1237, 194, easy6_16,  null 
2015-05-12 11:14:37.471,3, 1, 5, 735, 477, easy6_09,  SP17S1 
2015-05-12 11:14:37.472,3, 1, 4, 1249, 188, easy6_16,  null 
2015-05-12 11:14:37.476,3, 1, 5, 739, 475, easy6_09,  SP17S1 
2015-05-12 11:14:37.482,3, 1, 4, 1262, 182, easy6_16,  null 
2015-05-12 11:14:37.484,3, 1, 5, 742, 471, easy6_09,  SP17S1 
2015-05-12 11:14:37.488,3, 1, 4, 1274, 177, easy6_16,  null 
2015-05-12 11:14:37.494,3, 1, 5, 746, 467, easy6_09,  SP17S1 
2015-05-12 11:14:37.497,3, 1, 4, 1285, 173, easy6_16,  null 
2015-05-12 11:14:37.499,3, 1, 5, 751, 464, easy6_09,  SP17S1 
2015-05-12 11:14:37.505,3, 1, 4, 1297, 167, easy6_16,  null 
2015-05-12 11:14:37.507,3, 1, 5, 757, 460, easy6_09,  SP17S1 
2015-05-12 11:14:37.515,3, 1, 4, 1308, 162, easy6_16,  null 
2015-05-12 11:14:37.518,3, 1, 5, 763, 456, easy6_09,  SP17S1 
2015-05-12 11:14:37.520,3, 1, 4, 1321, 157, easy6_16,  null 
2015-05-12 11:14:37.528,3, 1, 4, 1335, 151, easy6_16,  null 
2015-05-12 11:14:37.531,3, 1, 5, 770, 449, easy6_09,  SP17S1 
2015-05-12 11:14:37.531,3, 1, 5, 779, 445, easy6_09,  SP17S1 
2015-05-12 11:14:37.535,3, 1, 4, 1349, 147, easy6_16,  null 
2015-05-12 11:14:37.538,3, 1, 5, 788, 440, easy6_09,  SP17S1 
2015-05-12 11:14:37.542,3, 1, 4, 1364, 139, easy6_16,  null 
2015-05-12 11:14:37.548,3, 1, 5, 798, 433, easy6_09,  SP17S1 
2015-05-12 11:14:37.551,3, 1, 4, 1380, 131, easy6_16,  null 
2015-05-12 11:14:37.555,3, 1, 5, 808, 429, easy6_09,  SP17S1 
2015-05-12 11:14:37.558,3, 1, 4, 1393, 124, easy6_16,  null 
2015-05-12 11:14:37.565,3, 1, 5, 818, 423, easy6_09,  SP17S1 
2015-05-12 11:14:37.570,3, 1, 4, 1405, 119, easy6_16,  null 
2015-05-12 11:14:37.572,3, 1, 4, 1419, 113, easy6_16,  null 
2015-05-12 11:14:37.572,3, 1, 5, 829, 416, easy6_09,  SP17S1 
2015-05-12 11:14:37.579,3, 1, 5, 839, 412, easy6_09,  SP17S1 
2015-05-12 11:14:37.580,3, 1, 4, 1432, 109, easy6_16,  null 
2015-05-12 11:14:37.584,3, 1, 5, 847, 408, easy6_09,  SP17S1 
2015-05-12 11:14:37.587,3, 1, 4, 1445, 105, easy6_16,  null 
2015-05-12 11:14:37.597,3, 1, 4, 1458, 100, easy6_16,  null 
2015-05-12 11:14:37.599,3, 1, 5, 859, 400, easy6_09,  SP17S1 
2015-05-12 11:14:37.602,3, 1, 5, 872, 392, easy6_09,  SP17S1 
2015-05-12 11:14:37.605,3, 1, 4, 1470, 96, easy6_16,  null 
2015-05-12 11:14:37.608,3, 1, 5, 880, 385, easy6_09,  SP17S1 
2015-05-12 11:14:37.613,3, 1, 4, 1482, 93, easy6_16,  null 
2015-05-12 11:14:37.616,3, 1, 5, 889, 379, easy6_09,  SP17S1 
2015-05-12 11:14:37.620,3, 1, 4, 1494, 89, easy6_16,  null 
2015-05-12 11:14:37.627,3, 1, 5, 897, 374, easy6_09,  SP17S1 
2015-05-12 11:14:37.628,3, 1, 4, 1505, 87, easy6_16,  null 
2015-05-12 11:14:37.634,3, 1, 5, 905, 370, easy6_09,  SP17S1 
2015-05-12 11:14:37.635,3, 1, 4, 1515, 86, easy6_16,  null 
2015-05-12 11:14:37.640,3, 1, 5, 911, 366, easy6_09,  SP17S1 
2015-05-12 11:14:37.644,3, 1, 4, 1523, 85, easy6_16,  null 
2015-05-12 11:14:37.649,3, 1, 5, 918, 362, easy6_09,  SP17S1 
2015-05-12 11:14:37.652,3, 1, 4, 1528, 85, easy6_16,  null 
2015-05-12 11:14:37.659,3, 1, 5, 924, 357, easy6_09,  SP17S1 
2015-05-12 11:14:37.661,3, 1, 4, 1534, 85, easy6_16,  null 
2015-05-12 11:14:37.667,3, 1, 5, 930, 351, easy6_09,  SP17S1 
2015-05-12 11:14:37.668,3, 1, 4, 1537, 85, easy6_16,  null 
2015-05-12 11:14:37.673,3, 1, 5, 936, 347, easy6_09,  SP17S1 
2015-05-12 11:14:37.675,3, 1, 4, 1540, 85, easy6_16,  null 
2015-05-12 11:14:37.680,3, 1, 5, 940, 343, easy6_09,  SP17S1 
2015-05-12 11:14:37.682,3, 1, 4, 1543, 85, easy6_16,  null 
2015-05-12 11:14:37.687,3, 1, 5, 944, 340, easy6_09,  SP17S1 
2015-05-12 11:14:37.692,3, 1, 4, 1546, 86, easy6_16,  null 
2015-05-12 11:14:37.698,3, 1, 4, 1548, 86, easy6_16,  null 
2015-05-12 11:14:37.703,3, 1, 5, 947, 337, easy6_09,  SP17S1 
2015-05-12 11:14:37.708,3, 1, 4, 1550, 87, easy6_16,  null 
2015-05-12 11:14:37.708,3, 1, 5, 949, 335, easy6_09,  SP17S1 
2015-05-12 11:14:37.711,3, 1, 5, 953, 332, easy6_09,  SP17S1 
2015-05-12 11:14:37.713,3, 1, 4, 1552, 88, easy6_16,  null 
2015-05-12 11:14:37.719,3, 1, 5, 955, 330, easy6_09,  SP17S1 
2015-05-12 11:14:37.722,3, 1, 4, 1554, 88, easy6_16,  null 
2015-05-12 11:14:37.729,3, 1, 5, 957, 327, easy6_09,  SP17S1 
2015-05-12 11:14:37.729,3, 1, 4, 1556, 89, easy6_16,  null 
2015-05-12 11:14:37.735,3, 1, 5, 960, 325, easy6_09,  SP17S1 
2015-05-12 11:14:37.739,3, 1, 4, 1557, 90, easy6_16,  null 
2015-05-12 11:14:37.742,3, 1, 5, 962, 323, easy6_09,  SP17S1 
2015-05-12 11:14:37.746,3, 1, 4, 1560, 91, easy6_16,  null 
2015-05-12 11:14:37.750,3, 1, 5, 964, 320, easy6_09,  SP17S1 
2015-05-12 11:14:37.751,3, 1, 4, 1561, 91, easy6_16,  null 
2015-05-12 11:14:37.761,3, 1, 4, 1562, 92, easy6_16,  null 
2015-05-12 11:14:37.762,3, 1, 5, 967, 317, easy6_09,  SP17S1 
2015-05-12 11:14:37.768,3, 1, 5, 969, 315, easy6_09,  SP17S1 
2015-05-12 11:14:37.769,3, 1, 4, 1565, 93, easy6_16,  null 
2015-05-12 11:14:37.773,3, 1, 5, 972, 312, easy6_09,  SP17S1 
2015-05-12 11:14:37.775,3, 1, 4, 1566, 93, easy6_16,  null 
2015-05-12 11:14:37.782,3, 1, 4, 1568, 94, easy6_16,  null 
2015-05-12 11:14:37.783,3, 1, 5, 973, 310, easy6_09,  SP17S1 
2015-05-12 11:14:37.788,3, 1, 5, 975, 308, easy6_09,  SP17S1 
2015-05-12 11:14:37.793,3, 1, 4, 1568, 95, easy6_16,  null 
2015-05-12 11:14:37.796,3, 1, 5, 976, 306, easy6_09,  SP17S1 
2015-05-12 11:14:37.800,3, 1, 4, 1568, 96, easy6_16,  null 
2015-05-12 11:14:37.805,3, 1, 5, 978, 303, easy6_09,  SP17S1 
2015-05-12 11:14:37.815,3, 1, 5, 978, 301, easy6_09,  SP17S1 
2015-05-12 11:14:37.822,3, 1, 4, 1568, 97, easy6_16,  null 
2015-05-12 11:14:37.823,3, 1, 5, 979, 299, easy6_09,  SP17S1 
2015-05-12 11:14:37.829,3, 1, 5, 980, 298, easy6_09,  SP17S1 
2015-05-12 11:14:37.837,3, 1, 5, 980, 297, easy6_09,  SP17S1 
2015-05-12 11:14:37.847,3, 1, 5, 981, 296, easy6_09,  SP17S1 
2015-05-12 11:14:37.848,3, 1, 4, 1568, 98, easy6_16,  null 
2015-05-12 11:14:37.863,3, 1, 5, 981, 295, easy6_09,  SP17S1 
2015-05-12 11:14:37.866,3, 1, 4, 1568, 99, easy6_16,  null 
2015-05-12 11:14:37.877,3, 1, 4, 1568, 100, easy6_16,  null 
2015-05-12 11:14:37.879,3, 1, 5, 982, 295, easy6_09,  SP17S1 
2015-05-12 11:14:37.886,3, 1, 5, 982, 294, easy6_09,  SP17S1 
2015-05-12 11:14:37.890,3, 1, 4, 1568, 101, easy6_16,  null 
2015-05-12 11:14:37.899,3, 1, 4, 1568, 102, easy6_16,  null 
2015-05-12 11:14:37.908,3, 1, 4, 1568, 103, easy6_16,  null 
2015-05-12 11:14:37.920,3, 1, 4, 1568, 104, easy6_16,  null 
2015-05-12 11:14:37.937,3, 1, 4, 1568, 105, easy6_16,  null 
2015-05-12 11:14:37.952,3, 1, 4, 1568, 107, easy6_16,  null 
2015-05-12 11:14:37.963,3, 1, 4, 1568, 108, easy6_16,  null 
2015-05-12 11:14:37.971,3, 1, 4, 1568, 110, easy6_16,  null 
2015-05-12 11:14:37.977,3, 1, 4, 1567, 112, easy6_16,  null 
2015-05-12 11:14:37.983,3, 1, 4, 1566, 115, easy6_16,  null 
2015-05-12 11:14:37.992,3, 1, 4, 1564, 118, easy6_16,  null 
2015-05-12 11:14:37.998,3, 1, 4, 1561, 121, easy6_16,  null 
2015-05-12 11:14:38.007,3, 1, 4, 1557, 125, easy6_16,  null 
2015-05-12 11:14:38.014,3, 1, 4, 1554, 129, easy6_16,  null 
2015-05-12 11:14:38.022,3, 1, 4, 1549, 135, easy6_16,  null 
2015-05-12 11:14:38.030,3, 1, 4, 1542, 141, easy6_16,  null 
2015-05-12 11:14:38.039,3, 1, 4, 1535, 147, easy6_16,  null 
2015-05-12 11:14:38.046,3, 1, 4, 1525, 154, easy6_16,  null 
2015-05-12 11:14:38.053,3, 1, 4, 1515, 160, easy6_16,  null 
2015-05-12 11:14:38.062,3, 1, 4, 1502, 167, easy6_16,  null 
2015-05-12 11:14:38.072,3, 1, 4, 1487, 175, easy6_16,  null 
2015-05-12 11:14:38.077,3, 1, 4, 1472, 183, easy6_16,  null 
2015-05-12 11:14:38.078,3, 1, 5, 982, 293, easy6_09,  SP17S1 
2015-05-12 11:14:38.084,3, 1, 4, 1457, 189, easy6_16,  null 
2015-05-12 11:14:38.086,3, 1, 5, 981, 292, easy6_09,  SP17S1 
2015-05-12 11:14:38.095,3, 1, 4, 1445, 195, easy6_16,  null 
2015-05-12 11:14:38.101,3, 1, 4, 1434, 198, easy6_16,  null 
2015-05-12 11:14:38.101,3, 1, 5, 979, 291, easy6_09,  SP17S1 
2015-05-12 11:14:38.107,3, 1, 4, 1424, 202, easy6_16,  null 
2015-05-12 11:14:38.113,3, 1, 5, 977, 290, easy6_09,  SP17S1 
2015-05-12 11:14:38.118,3, 1, 4, 1415, 206, easy6_16,  null 
2015-05-12 11:14:38.121,3, 1, 5, 976, 288, easy6_09,  SP17S1 
2015-05-12 11:14:38.124,3, 1, 4, 1407, 208, easy6_16,  null 
2015-05-12 11:14:38.129,3, 1, 5, 974, 287, easy6_09,  SP17S1 
2015-05-12 11:14:38.132,3, 1, 4, 1401, 210, easy6_16,  null 
2015-05-12 11:14:38.132,3, 1, 5, 971, 285, easy6_09,  SP17S1 
2015-05-12 11:14:38.138,3, 1, 4, 1397, 212, easy6_16,  null 
2015-05-12 11:14:38.142,3, 1, 5, 969, 284, easy6_09,  SP17S1 
2015-05-12 11:14:38.149,3, 1, 5, 967, 283, easy6_09,  SP17S1 
2015-05-12 11:14:38.149,3, 1, 4, 1394, 213, easy6_16,  null 
2015-05-12 11:14:38.154,3, 1, 4, 1391, 214, easy6_16,  null 
2015-05-12 11:14:38.156,3, 1, 5, 965, 282, easy6_09,  SP17S1 
2015-05-12 11:14:38.163,3, 1, 4, 1388, 214, easy6_16,  null 
2015-05-12 11:14:38.168,3, 1, 5, 963, 282, easy6_09,  SP17S1 
2015-05-12 11:14:38.168,3, 1, 4, 1385, 215, easy6_16,  null 
2015-05-12 11:14:38.171,3, 1, 5, 960, 281, easy6_09,  SP17S1 
2015-05-12 11:14:38.180,3, 1, 5, 958, 280, easy6_09,  SP17S1 
2015-05-12 11:14:38.184,3, 1, 4, 1384, 216, easy6_16,  null 
2015-05-12 11:14:38.188,3, 1, 5, 955, 279, easy6_09,  SP17S1 
2015-05-12 11:14:38.197,3, 1, 5, 952, 279, easy6_09,  SP17S1 
2015-05-12 11:14:38.208,3, 1, 5, 949, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.213,3, 1, 5, 946, 277, easy6_09,  SP17S1 
2015-05-12 11:14:38.218,3, 1, 5, 944, 276, easy6_09,  SP17S1 
2015-05-12 11:14:38.228,3, 1, 5, 941, 276, easy6_09,  SP17S1 
2015-05-12 11:14:38.235,3, 1, 5, 937, 275, easy6_09,  SP17S1 
2015-05-12 11:14:38.246,3, 1, 5, 934, 275, easy6_09,  SP17S1 
2015-05-12 11:14:38.246,3, 1, 4, 1383, 216, easy6_16,  null 
2015-05-12 11:14:38.252,3, 1, 5, 931, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.257,3, 1, 5, 929, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.269,3, 1, 5, 927, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.273,3, 1, 5, 925, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.281,3, 1, 5, 924, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.284,3, 1, 4, 1382, 216, easy6_16,  null 
2015-05-12 11:14:38.289,3, 1, 5, 922, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.297,3, 1, 5, 921, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.303,3, 1, 4, 1381, 216, easy6_16,  null 
2015-05-12 11:14:38.311,3, 1, 4, 1381, 217, easy6_16,  null 
2015-05-12 11:14:38.312,3, 1, 5, 919, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.320,3, 1, 5, 918, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.324,3, 1, 4, 1380, 217, easy6_16,  null 
2015-05-12 11:14:38.330,3, 1, 5, 917, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.334,3, 1, 5, 915, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.341,3, 1, 4, 1379, 218, easy6_16,  null 
2015-05-12 11:14:38.346,3, 1, 5, 913, 274, easy6_09,  SP17S1 
2015-05-12 11:14:38.354,3, 1, 5, 912, 275, easy6_09,  SP17S1 
2015-05-12 11:14:38.356,3, 1, 4, 1378, 219, easy6_16,  null 
2015-05-12 11:14:38.359,3, 1, 5, 910, 275, easy6_09,  SP17S1 
2015-05-12 11:14:38.367,3, 1, 5, 908, 276, easy6_09,  SP17S1 
2015-05-12 11:14:38.374,3, 1, 5, 906, 277, easy6_09,  SP17S1 
2015-05-12 11:14:38.382,3, 1, 4, 1377, 220, easy6_16,  null 
2015-05-12 11:14:38.383,3, 1, 5, 905, 277, easy6_09,  SP17S1 
2015-05-12 11:14:38.390,3, 1, 5, 903, 277, easy6_09,  SP17S1 
2015-05-12 11:14:38.395,3, 1, 4, 1376, 221, easy6_16,  null 
2015-05-12 11:14:38.398,3, 1, 5, 900, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.407,3, 1, 5, 898, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.420,3, 1, 4, 1375, 222, easy6_16,  null 
2015-05-12 11:14:38.427,3, 1, 4, 1375, 223, easy6_16,  null 
2015-05-12 11:14:38.428,3, 1, 5, 896, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.431,3, 1, 5, 895, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.433,3, 1, 4, 1374, 223, easy6_16,  null 
2015-05-12 11:14:38.436,3, 1, 5, 893, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.440,3, 1, 4, 1373, 224, easy6_16,  null 
2015-05-12 11:14:38.447,3, 1, 5, 891, 278, easy6_09,  SP17S1 
2015-05-12 11:14:38.461,3, 1, 4, 1372, 224, easy6_16,  null 
2015-05-12 11:14:38.464,3, 1, 4, 1372, 225, easy6_16,  null 
2015-05-12 11:14:38.464,3, 1, 5, 889, 278, easy6_09,  SP17S1 
