
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-14 16:10:55.127,Stage 0 is chosen 
2015-04-14 16:21:06.555,1, 4, 16, 821, 248, plaid4_04,  SP3S1 
2015-04-14 16:21:06.561,1, 4, 16, 823, 251, plaid4_04,  SP3S1 
2015-04-14 16:21:06.571,1, 4, 16, 826, 257, plaid4_04,  SP3S1 
2015-04-14 16:21:06.579,1, 4, 16, 829, 265, plaid4_04,  SP3S1 
2015-04-14 16:21:06.587,1, 4, 16, 832, 272, plaid4_04,  SP3S1 
2015-04-14 16:21:06.595,1, 4, 16, 834, 277, plaid4_04,  SP3S1 
2015-04-14 16:21:06.602,1, 4, 16, 835, 281, plaid4_04,  SP3S1 
2015-04-14 16:21:06.610,1, 4, 16, 837, 284, plaid4_04,  SP3S1 
2015-04-14 16:21:06.616,1, 4, 16, 838, 287, plaid4_04,  SP3S1 
2015-04-14 16:21:06.624,1, 4, 16, 839, 289, plaid4_04,  SP3S1 
2015-04-14 16:21:06.634,1, 4, 16, 839, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:06.640,1, 4, 16, 840, 295, plaid4_04,  SP3S1 
2015-04-14 16:21:06.648,1, 4, 16, 840, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:06.656,1, 4, 16, 841, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:06.663,1, 4, 16, 841, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:06.671,1, 4, 16, 842, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:06.689,1, 4, 16, 842, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:06.789,1, 4, 16, 842, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:06.797,1, 4, 16, 841, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:06.807,1, 4, 16, 841, 307, plaid4_04,  SP3S1 
2015-04-14 16:21:06.813,1, 4, 16, 841, 308, plaid4_04,  SP3S1 
2015-04-14 16:21:06.820,1, 4, 16, 840, 308, plaid4_04,  SP3S1 
2015-04-14 16:21:06.827,1, 4, 16, 840, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:06.929,1, 4, 16, 839, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:06.945,1, 4, 16, 837, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:06.954,1, 4, 16, 836, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:06.978,1, 4, 16, 835, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:07.043,1, 4, ,, , ,, , ,-40 
2015-04-14 16:21:07.043,1, 4,16, Touch Up,, plaid4_04,  SP3S1 
2015-04-14 16:21:07.171,1, 4,16, Touch Down,, plaid4_04,  SP3S1  
2015-04-14 16:21:07.179,1, 4, 16, 836, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:07.188,1, 4, 16, 836, 308, plaid4_04,  SP3S1 
2015-04-14 16:21:07.248,1, 4, 16, 836, 307, plaid4_04,  SP3S1 
2015-04-14 16:21:07.265,1, 4, 16, 836, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.281,1, 4, 16, 836, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.281,1, 4, ,, , ,, , ,-50 
2015-04-14 16:21:07.281,1, 4,16, Touch Up,, plaid4_04,  SP3S1 
2015-04-14 16:21:07.337,1, 4,16, Touch Down,, plaid4_04,  SP3S1  
2015-04-14 16:21:07.342,1, 4, 16, 837, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:07.361,1, 4, 16, 838, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:07.368,1, 4, 16, 839, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:07.375,1, 4, 16, 839, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:07.383,1, 4, 16, 840, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:07.389,1, 4, 16, 840, 301, plaid4_04,  SP3S1 
2015-04-14 16:21:07.396,1, 4, 16, 841, 301, plaid4_04,  SP3S1 
2015-04-14 16:21:07.413,1, 4, 16, 842, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:07.429,1, 4, 16, 843, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:07.455,1, 4, 16, 844, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:07.461,1, 4, 16, 844, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:07.467,1, 4, 16, 845, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:07.477,1, 4, 16, 845, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:07.483,1, 4, 16, 846, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:07.494,1, 4, 16, 847, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:07.500,1, 4, 16, 847, 295, plaid4_04,  SP3S1 
2015-04-14 16:21:07.507,1, 4, 16, 848, 295, plaid4_04,  SP3S1 
2015-04-14 16:21:07.524,1, 4, 16, 849, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:07.586,1, 4, 16, 850, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:07.593,1, 4, 16, 851, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:07.632,1, 4, 16, 851, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:07.639,1, 4, 16, 851, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:07.648,1, 4, 16, 851, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:07.656,1, 4, 16, 851, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:07.671,1, 4, 16, 851, 301, plaid4_04,  SP3S1 
2015-04-14 16:21:07.689,1, 4, 16, 850, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:07.704,1, 4, 16, 849, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:07.710,1, 4, 16, 849, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:07.719,1, 4, 16, 848, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:07.725,1, 4, 16, 848, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.733,1, 4, 16, 847, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.741,1, 4, 16, 846, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.765,1, 4, 16, 845, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.794,1, 4, 16, 844, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.812,1, 4, 16, 843, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.819,1, 4, 16, 842, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.835,1, 4, 16, 841, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.850,1, 4, 16, 840, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:07.881,1, 4, 16, 839, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.889,1, 4, 16, 838, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:07.897,1, 4, 16, 838, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:07.904,1, 4, 16, 838, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:07.930,1, 4, 16, 838, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:07.956,1, 4, 16, 838, 301, plaid4_04,  SP3S1 
2015-04-14 16:21:07.968,1, 4, 16, 838, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:07.991,1, 4, 16, 839, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:08.025,1, 4, 16, 839, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:08.040,1, 4, 16, 840, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:08.055,1, 4, 16, 841, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:08.061,1, 4, 16, 841, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:08.070,1, 4, 16, 842, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:08.077,1, 4, 16, 843, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:08.171,1, 4, 16, 844, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:08.344,1, 4, ,, , ,, , ,-60 
2015-04-14 16:21:08.345,1, 4,8, Touch Up,, easy4_12,  null 
2015-04-14 16:21:08.866,1, 4, ,, , ,, , ,-70 
2015-04-14 16:21:08.866,1, 4,16, Touch Up,, plaid4_04,  SP3S1 
2015-04-14 16:21:08.959,1, 4,15, Touch Down,, plaid4_03,  null  
2015-04-14 16:21:09.164,1, 4,16, Touch Down,, plaid4_04,  SP3S1  
2015-04-14 16:21:09.249,1, 4, 16, 844, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:09.257,1, 4, 16, 844, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:09.263,1, 4, 16, 845, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:09.274,1, 4, 16, 846, 295, plaid4_04,  SP3S1 
2015-04-14 16:21:09.287,1, 4, 16, 847, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:09.295,1, 4, 16, 848, 293, plaid4_04,  SP3S1 
2015-04-14 16:21:09.303,1, 4, 16, 850, 293, plaid4_04,  SP3S1 
2015-04-14 16:21:09.314,1, 4, 16, 851, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.325,1, 4, 15, 734, 211, plaid4_03,  null 
2015-04-14 16:21:09.328,1, 4, 16, 852, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.335,1, 4, 16, 853, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.335,1, 4, 15, 735, 209, plaid4_03,  null 
2015-04-14 16:21:09.339,1, 4, 15, 736, 207, plaid4_03,  null 
2015-04-14 16:21:09.346,1, 4, 15, 739, 205, plaid4_03,  null 
2015-04-14 16:21:09.357,1, 4, 15, 741, 204, plaid4_03,  null 
2015-04-14 16:21:09.362,1, 4, 15, 742, 203, plaid4_03,  null 
2015-04-14 16:21:09.364,1, 4, 16, 853, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:09.374,1, 4, 16, 854, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:09.374,1, 4, 15, 744, 202, plaid4_03,  null 
2015-04-14 16:21:09.380,1, 4, 16, 855, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:09.393,1, 4, 16, 856, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:09.395,1, 4, 15, 745, 202, plaid4_03,  null 
2015-04-14 16:21:09.398,1, 4, 16, 858, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:09.413,1, 4, 16, 859, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.423,1, 4, 16, 860, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.428,1, 4, 16, 861, 292, plaid4_04,  SP3S1 
2015-04-14 16:21:09.442,1, 4, 16, 861, 293, plaid4_04,  SP3S1 
2015-04-14 16:21:09.446,1, 4, 15, 746, 203, plaid4_03,  null 
2015-04-14 16:21:09.454,1, 4, 15, 746, 205, plaid4_03,  null 
2015-04-14 16:21:09.463,1, 4, 15, 746, 207, plaid4_03,  null 
2015-04-14 16:21:09.472,1, 4, 15, 746, 210, plaid4_03,  null 
2015-04-14 16:21:09.481,1, 4, 15, 746, 212, plaid4_03,  null 
2015-04-14 16:21:09.489,1, 4, 15, 746, 213, plaid4_03,  null 
2015-04-14 16:21:09.497,1, 4, 15, 746, 214, plaid4_03,  null 
2015-04-14 16:21:09.499,1, 4, 15, 745, 214, plaid4_03,  null 
2015-04-14 16:21:09.512,1, 4, 15, 745, 215, plaid4_03,  null 
2015-04-14 16:21:09.516,1, 4, 15, 744, 215, plaid4_03,  null 
2015-04-14 16:21:09.524,1, 4, 15, 744, 216, plaid4_03,  null 
2015-04-14 16:21:09.540,1, 4, 15, 743, 217, plaid4_03,  null 
2015-04-14 16:21:09.545,1, 4, 16, 860, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:09.554,1, 4, 16, 858, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:09.560,1, 4, 16, 857, 294, plaid4_04,  SP3S1 
2015-04-14 16:21:09.569,1, 4, 16, 856, 295, plaid4_04,  SP3S1 
2015-04-14 16:21:09.581,1, 4, 16, 855, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:09.584,1, 4, 16, 854, 296, plaid4_04,  SP3S1 
2015-04-14 16:21:09.593,1, 4, 16, 853, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:09.607,1, 4, 16, 852, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:09.615,1, 4, 16, 851, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:09.627,1, 4, 15, 742, 217, plaid4_03,  null 
2015-04-14 16:21:09.642,1, 4, 15, 741, 217, plaid4_03,  null 
2015-04-14 16:21:09.655,1, 4, 16, 850, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:09.673,1, 4, 16, 849, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:09.678,1, 4, 15, 740, 218, plaid4_03,  null 
2015-04-14 16:21:09.685,1, 4, 16, 848, 298, plaid4_04,  SP3S1 
2015-04-14 16:21:09.693,1, 4, 16, 847, 299, plaid4_04,  SP3S1 
2015-04-14 16:21:09.694,1, 4, 15, 739, 219, plaid4_03,  null 
2015-04-14 16:21:09.702,1, 4, 16, 847, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:09.706,1, 4, 15, 739, 222, plaid4_03,  null 
2015-04-14 16:21:09.709,1, 4, 16, 846, 300, plaid4_04,  SP3S1 
2015-04-14 16:21:09.710,1, 4, 15, 738, 224, plaid4_03,  null 
2015-04-14 16:21:09.718,1, 4, 15, 738, 226, plaid4_03,  null 
2015-04-14 16:21:09.719,1, 4, 16, 845, 301, plaid4_04,  SP3S1 
2015-04-14 16:21:09.725,1, 4, 16, 844, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:09.727,1, 4, 15, 738, 228, plaid4_03,  null 
2015-04-14 16:21:09.733,1, 4, 16, 842, 302, plaid4_04,  SP3S1 
2015-04-14 16:21:09.739,1, 4, 15, 738, 229, plaid4_03,  null 
2015-04-14 16:21:09.742,1, 4, 15, 738, 232, plaid4_03,  null 
2015-04-14 16:21:09.742,1, 4, 16, 841, 303, plaid4_04,  SP3S1 
2015-04-14 16:21:09.750,1, 4, 16, 840, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:09.750,1, 4, 15, 738, 234, plaid4_03,  null 
2015-04-14 16:21:09.756,1, 4, 16, 839, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:09.764,1, 4, 16, 838, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:09.766,1, 4, 15, 738, 236, plaid4_03,  null 
2015-04-14 16:21:09.779,1, 4, 16, 837, 305, plaid4_04,  SP3S1 
2015-04-14 16:21:09.782,1, 4, 15, 738, 237, plaid4_03,  null 
2015-04-14 16:21:09.790,1, 4, 16, 837, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:09.790,1, 4, 15, 739, 238, plaid4_03,  null 
2015-04-14 16:21:09.794,1, 4, 16, 836, 306, plaid4_04,  SP3S1 
2015-04-14 16:21:09.803,1, 4, 15, 739, 239, plaid4_03,  null 
2015-04-14 16:21:09.811,1, 4, 16, 835, 307, plaid4_04,  SP3S1 
2015-04-14 16:21:09.821,1, 4, 16, 835, 308, plaid4_04,  SP3S1 
2015-04-14 16:21:09.821,1, 4, 15, 739, 240, plaid4_03,  null 
2015-04-14 16:21:09.827,1, 4, 16, 834, 308, plaid4_04,  SP3S1 
2015-04-14 16:21:09.840,1, 4, 16, 834, 309, plaid4_04,  SP3S1 
2015-04-14 16:21:09.843,1, 4, 15, 740, 241, plaid4_03,  null 
2015-04-14 16:21:09.859,1, 4, 16, 834, 310, plaid4_04,  SP3S1 
2015-04-14 16:21:09.859,1, 4, 15, 740, 243, plaid4_03,  null 
2015-04-14 16:21:09.865,1, 4, 15, 741, 246, plaid4_03,  null 
2015-04-14 16:21:09.874,1, 4, 15, 742, 248, plaid4_03,  null 
2015-04-14 16:21:09.875,1, 4, 16, 834, 311, plaid4_04,  SP3S1 
2015-04-14 16:21:09.880,1, 4, 16, 834, 312, plaid4_04,  SP3S1 
2015-04-14 16:21:09.881,1, 4, 15, 743, 250, plaid4_03,  null 
2015-04-14 16:21:09.893,1, 4, 15, 743, 252, plaid4_03,  null 
2015-04-14 16:21:09.898,1, 4, 16, 834, 313, plaid4_04,  SP3S1 
2015-04-14 16:21:09.898,1, 4, 15, 743, 254, plaid4_03,  null 
2015-04-14 16:21:09.904,1, 4, 15, 743, 256, plaid4_03,  null 
2015-04-14 16:21:09.912,1, 4, 15, 743, 257, plaid4_03,  null 
2015-04-14 16:21:09.913,1, 4, 16, 834, 314, plaid4_04,  SP3S1 
2015-04-14 16:21:09.923,1, 4, 15, 744, 257, plaid4_03,  null 
2015-04-14 16:21:09.928,1, 4, 16, 833, 316, plaid4_04,  SP3S1 
2015-04-14 16:21:09.932,1, 4, 15, 744, 258, plaid4_03,  null 
2015-04-14 16:21:09.938,1, 4, 16, 833, 318, plaid4_04,  SP3S1 
2015-04-14 16:21:09.941,1, 4, 15, 744, 259, plaid4_03,  null 
2015-04-14 16:21:09.943,1, 4, 16, 832, 320, plaid4_04,  SP3S1 
2015-04-14 16:21:09.950,1, 4, 15, 744, 260, plaid4_03,  null 
2015-04-14 16:21:09.951,1, 4, 16, 831, 322, plaid4_04,  SP3S1 
2015-04-14 16:21:09.959,1, 4, 16, 830, 324, plaid4_04,  SP3S1 
2015-04-14 16:21:09.968,1, 4, 16, 830, 326, plaid4_04,  SP3S1 
2015-04-14 16:21:09.976,1, 4, 16, 829, 326, plaid4_04,  SP3S1 
2015-04-14 16:21:09.993,1, 4, 16, 829, 327, plaid4_04,  SP3S1 
2015-04-14 16:21:10.023,1, 4, 15, 744, 261, plaid4_03,  null 
2015-04-14 16:21:10.062,1, 4, 16, 831, 325, plaid4_04,  SP3S1 
2015-04-14 16:21:10.070,1, 4, 16, 832, 322, plaid4_04,  SP3S1 
2015-04-14 16:21:10.077,1, 4, 16, 835, 318, plaid4_04,  SP3S1 
2015-04-14 16:21:10.087,1, 4, 16, 838, 312, plaid4_04,  SP3S1 
2015-04-14 16:21:10.091,1, 4, 16, 842, 304, plaid4_04,  SP3S1 
2015-04-14 16:21:10.102,1, 4, 16, 847, 297, plaid4_04,  SP3S1 
2015-04-14 16:21:10.109,1, 4, 16, 851, 291, plaid4_04,  SP3S1 
2015-04-14 16:21:10.113,1, 4, 15, 744, 262, plaid4_03,  null 
2015-04-14 16:21:10.115,1, 4, 16, 855, 285, plaid4_04,  SP3S1 
2015-04-14 16:21:10.121,1, 4, 15, 744, 263, plaid4_03,  null 
2015-04-14 16:21:10.123,1, 4, ,, , ,, , ,-50 
2015-04-14 16:21:10.123,1, 4, 16, 859, 279, plaid4_04,  SP3S1 
2015-04-14 16:21:10.130,1, 4, 16, 863, 275, plaid4_04,  SP3S1 
2015-04-14 16:21:10.140,1, 4, 15, 744, 264, plaid4_03,  null 
2015-04-14 16:21:10.141,1, 4, 16, 866, 271, plaid4_04,  SP3S1 
2015-04-14 16:21:10.147,1, 4, 16, 868, 268, plaid4_04,  SP3S1 
2015-04-14 16:21:10.152,1, 4, 15, 744, 265, plaid4_03,  null 
2015-04-14 16:21:10.155,1, 4, 16, 870, 266, plaid4_04,  SP3S1 
2015-04-14 16:21:10.160,1, 4, 15, 744, 266, plaid4_03,  null 
2015-04-14 16:21:10.161,1, 4, 16, 873, 265, plaid4_04,  SP3S1 
2015-04-14 16:21:10.167,1, 4, 15, 744, 268, plaid4_03,  null 
2015-04-14 16:21:10.169,1, 4, 16, 874, 263, plaid4_04,  SP3S1 
2015-04-14 16:21:10.176,1, 4, 15, 744, 269, plaid4_03,  null 
2015-04-14 16:21:10.183,1, 4, 16, 875, 263, plaid4_04,  SP3S1 
2015-04-14 16:21:10.183,1, 4, 15, 744, 272, plaid4_03,  null 
2015-04-14 16:21:10.187,1, 4, 16, 875, 262, plaid4_04,  SP3S1 
2015-04-14 16:21:10.190,1, 4, 15, 744, 274, plaid4_03,  null 
2015-04-14 16:21:10.193,1, 4, 16, 876, 261, plaid4_04,  SP3S1 
2015-04-14 16:21:10.208,1, 4, 15, 744, 275, plaid4_03,  null 
2015-04-14 16:21:10.210,1, 4, 16, 877, 260, plaid4_04,  SP3S1 
2015-04-14 16:21:10.222,1, 4, 15, 744, 276, plaid4_03,  null 
2015-04-14 16:21:10.225,1, 4, 16, 877, 259, plaid4_04,  SP3S1 
2015-04-14 16:21:10.230,1, 4, 15, 744, 277, plaid4_03,  null 
2015-04-14 16:21:10.243,1, 4, 16, 877, 258, plaid4_04,  SP3S1 
2015-04-14 16:21:10.247,1, 4, 15, 744, 278, plaid4_03,  null 
2015-04-14 16:21:10.256,1, 4, 16, 877, 257, plaid4_04,  SP3S1 
2015-04-14 16:21:10.275,1, 4, 16, 876, 256, plaid4_04,  SP3S1 
2015-04-14 16:21:10.276,1, 4, 15, 744, 279, plaid4_03,  null 
2015-04-14 16:21:10.280,1, 4, 16, 875, 256, plaid4_04,  SP3S1 
2015-04-14 16:21:10.286,1, 4, 16, 874, 256, plaid4_04,  SP3S1 
2015-04-14 16:21:10.297,1, 4, 16, 871, 255, plaid4_04,  SP3S1 
2015-04-14 16:21:10.302,1, 4, 16, 870, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.311,1, 4, 16, 868, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.321,1, 4, 16, 867, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.327,1, 4, 16, 865, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.334,1, 4, 16, 863, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.349,1, 4, 16, 862, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.365,1, 4, 16, 861, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.376,1, 4, 16, 860, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.390,1, 4, 16, 859, 254, plaid4_04,  SP3S1 
2015-04-14 16:21:10.405,1, 4, 16, 859, 255, plaid4_04,  SP3S1 
2015-04-14 16:21:10.414,1, 4, 16, 858, 255, plaid4_04,  SP3S1 
2015-04-14 16:21:10.419,1, 4, 16, 858, 256, plaid4_04,  SP3S1 
2015-04-14 16:21:10.467,1, 4, 16, 858, 257, plaid4_04,  SP3S1 
2015-04-14 16:21:10.547,1, 4, 16, 858, 256, plaid4_04,  SP3S1 
2015-04-14 16:21:10.553,1, 4, ,, , ,, , ,-50 
2015-04-14 16:21:10.553,1, 4,16, Touch Up,, plaid4_04,  SP3S1 
2015-04-14 16:21:10.648,1, 4, ,, , ,, , ,-50 
2015-04-14 16:21:10.648,1, 4,15, Touch Up,, plaid4_03,  null 
2015-04-14 16:21:11.392,1, 4,11, Touch Down,, plaid4_07,  null  
2015-04-14 16:21:11.446,1, 4,12, Touch Down,, plaid4_08,  SP3S1  
2015-04-14 16:21:11.480,1, 4, 11, 758, 355, plaid4_07,  null 
2015-04-14 16:21:11.481,1, 4, 12, 1084, 531, plaid4_08,  SP3S1 
2015-04-14 16:21:11.483,1, 4, 11, 757, 355, plaid4_07,  null 
2015-04-14 16:21:11.490,1, 4, 11, 757, 353, plaid4_07,  null 
2015-04-14 16:21:11.497,1, 4, 12, 1083, 530, plaid4_08,  SP3S1 
2015-04-14 16:21:11.501,1, 4, 11, 755, 352, plaid4_07,  null 
2015-04-14 16:21:11.506,1, 4, 12, 1082, 528, plaid4_08,  SP3S1 
2015-04-14 16:21:11.511,1, 4, 11, 754, 350, plaid4_07,  null 
2015-04-14 16:21:11.514,1, 4, 12, 1081, 526, plaid4_08,  SP3S1 
2015-04-14 16:21:11.514,1, 4, 11, 753, 348, plaid4_07,  null 
2015-04-14 16:21:11.520,1, 4, 12, 1080, 523, plaid4_08,  SP3S1 
2015-04-14 16:21:11.521,1, 4, 11, 752, 345, plaid4_07,  null 
2015-04-14 16:21:11.531,1, 4, 11, 751, 343, plaid4_07,  null 
2015-04-14 16:21:11.531,1, 4, 12, 1078, 519, plaid4_08,  SP3S1 
2015-04-14 16:21:11.537,1, 4, 12, 1075, 514, plaid4_08,  SP3S1 
2015-04-14 16:21:11.537,1, 4, 11, 750, 341, plaid4_07,  null 
2015-04-14 16:21:11.545,1, 4, 11, 750, 340, plaid4_07,  null 
2015-04-14 16:21:11.546,1, 4, 12, 1071, 508, plaid4_08,  SP3S1 
2015-04-14 16:21:11.552,1, 4, 11, 749, 339, plaid4_07,  null 
2015-04-14 16:21:11.554,1, 4, 12, 1067, 500, plaid4_08,  SP3S1 
2015-04-14 16:21:11.561,1, 4, 12, 1063, 493, plaid4_08,  SP3S1 
2015-04-14 16:21:11.567,1, 4, 12, 1059, 487, plaid4_08,  SP3S1 
2015-04-14 16:21:11.574,1, 4, 12, 1054, 478, plaid4_08,  SP3S1 
2015-04-14 16:21:11.577,1, 4, 11, 749, 338, plaid4_07,  null 
2015-04-14 16:21:11.578,1, 4, 11, 749, 337, plaid4_07,  null 
2015-04-14 16:21:11.584,1, 4, 12, 1048, 470, plaid4_08,  SP3S1 
2015-04-14 16:21:11.591,1, 4, 12, 1042, 460, plaid4_08,  SP3S1 
2015-04-14 16:21:11.591,1, 4, 11, 749, 336, plaid4_07,  null 
2015-04-14 16:21:11.598,1, 4, 12, 1036, 451, plaid4_08,  SP3S1 
2015-04-14 16:21:11.608,1, 4, 12, 1032, 444, plaid4_08,  SP3S1 
2015-04-14 16:21:11.615,1, 4, 12, 1029, 438, plaid4_08,  SP3S1 
2015-04-14 16:21:11.617,1, 4, 11, 749, 335, plaid4_07,  null 
2015-04-14 16:21:11.626,1, 4, 12, 1027, 435, plaid4_08,  SP3S1 
2015-04-14 16:21:11.629,1, 4, 12, 1025, 431, plaid4_08,  SP3S1 
2015-04-14 16:21:11.636,1, 4, 12, 1023, 429, plaid4_08,  SP3S1 
2015-04-14 16:21:11.646,1, 4, 12, 1023, 428, plaid4_08,  SP3S1 
2015-04-14 16:21:11.652,1, 4, 12, 1023, 427, plaid4_08,  SP3S1 
2015-04-14 16:21:11.660,1, 4, 12, 1022, 427, plaid4_08,  SP3S1 
2015-04-14 16:21:11.669,1, 4, 12, 1022, 426, plaid4_08,  SP3S1 
2015-04-14 16:21:11.681,1, 4, 11, 750, 335, plaid4_07,  null 
2015-04-14 16:21:11.698,1, 4, 11, 751, 337, plaid4_07,  null 
2015-04-14 16:21:11.707,1, 4, 11, 751, 338, plaid4_07,  null 
2015-04-14 16:21:11.724,1, 4, 11, 751, 339, plaid4_07,  null 
2015-04-14 16:21:11.740,1, 4, 12, 1019, 423, plaid4_08,  SP3S1 
2015-04-14 16:21:11.747,1, 4, 12, 1013, 419, plaid4_08,  SP3S1 
2015-04-14 16:21:11.754,1, 4, 12, 1004, 411, plaid4_08,  SP3S1 
2015-04-14 16:21:11.765,1, 4, 12, 994, 402, plaid4_08,  SP3S1 
2015-04-14 16:21:11.771,1, 4, 12, 982, 391, plaid4_08,  SP3S1 
2015-04-14 16:21:11.780,1, 4, 12, 965, 379, plaid4_08,  SP3S1 
2015-04-14 16:21:11.785,1, 4, 11, 751, 340, plaid4_07,  null 
2015-04-14 16:21:11.786,1, 4, 12, 951, 367, plaid4_08,  SP3S1 
2015-04-14 16:21:11.793,1, 4, 12, 938, 356, plaid4_08,  SP3S1 
2015-04-14 16:21:11.802,1, 4, 12, 928, 347, plaid4_08,  SP3S1 
2015-04-14 16:21:11.810,1, 4, 12, 920, 341, plaid4_08,  SP3S1 
2015-04-14 16:21:11.821,1, 4, 12, 916, 338, plaid4_08,  SP3S1 
2015-04-14 16:21:11.826,1, 4, 12, 912, 334, plaid4_08,  SP3S1 
