
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-21 11:08:36.965,Stage 0 is chosen 
2015-04-21 11:12:23.834,1, 1, 12, 971, 263, easy2_08,  null 
2015-04-21 11:12:23.876,1, 1, 12, 973, 260, easy2_08,  null 
2015-04-21 11:12:23.922,1, 1, 12, 975, 258, easy2_08,  null 
2015-04-21 11:12:23.930,1, 1, 12, 977, 256, easy2_08,  null 
2015-04-21 11:12:23.935,1, 1, 12, 978, 256, easy2_08,  null 
2015-04-21 11:12:23.956,1, 1, 12, 978, 255, easy2_08,  null 
2015-04-21 11:12:23.963,1, 1, 12, 980, 254, easy2_08,  null 
2015-04-21 11:12:23.967,1, 1, 12, 982, 254, easy2_08,  null 
2015-04-21 11:12:23.970,1, 1, 12, 984, 253, easy2_08,  null 
2015-04-21 11:12:23.977,1, 1, 12, 987, 253, easy2_08,  null 
2015-04-21 11:12:23.988,1, 1, 12, 990, 252, easy2_08,  null 
2015-04-21 11:12:23.993,1, 1, 12, 992, 251, easy2_08,  null 
2015-04-21 11:12:24.024,1, 1, 12, 994, 251, easy2_08,  null 
2015-04-21 11:12:24.035,1, 1, 12, 995, 251, easy2_08,  null 
2015-04-21 11:12:24.074,1, 1, 12, 996, 251, easy2_08,  null 
2015-04-21 11:12:24.100,1, 1, 12, 997, 251, easy2_08,  null 
2015-04-21 11:12:24.139,1, 1, 15, 875, 169, easy2_03,  SP6S1 
2015-04-21 11:12:24.163,1, 1, 15, 874, 170, easy2_03,  SP6S1 
2015-04-21 11:12:24.249,1, 1, 15, 874, 171, easy2_03,  SP6S1 
2015-04-21 11:12:24.256,1, 1, 15, 874, 172, easy2_03,  SP6S1 
2015-04-21 11:12:24.273,1, 1, 12, 996, 252, easy2_08,  null 
2015-04-21 11:12:24.277,1, 1, 15, 873, 173, easy2_03,  SP6S1 
2015-04-21 11:12:24.278,1, 1, ,, , ,, , ,40 
2015-04-21 11:12:24.278,1, 1,15, Touch Up,, easy2_03,  SP6S1 
2015-04-21 11:12:24.639,1, 1,11, Touch Down,, easy2_07,  SP6S1  
2015-04-21 11:12:24.696,1, 1, 11, 874, 273, easy2_07,  SP6S1 
2015-04-21 11:12:24.704,1, 1, ,, , ,, , ,60 
2015-04-21 11:12:24.704,1, 1, 12, 971, 269, easy2_08,  null 
2015-04-21 11:12:24.704,1, 1, 12, 970, 269, easy2_08,  null 
2015-04-21 11:12:24.707,1, 1, 12, 970, 270, easy2_08,  null 
2015-04-21 11:12:24.715,1, 1, 12, 969, 270, easy2_08,  null 
2015-04-21 11:12:24.720,1, 1, 11, 875, 271, easy2_07,  SP6S1 
2015-04-21 11:12:24.736,1, 1, 11, 875, 269, easy2_07,  SP6S1 
2015-04-21 11:12:24.741,1, 1, 11, 876, 268, easy2_07,  SP6S1 
2015-04-21 11:12:24.751,1, 1, 11, 877, 267, easy2_07,  SP6S1 
2015-04-21 11:12:24.763,1, 1, 12, 968, 271, easy2_08,  null 
2015-04-21 11:12:24.763,1, 1, 12, 968, 272, easy2_08,  null 
2015-04-21 11:12:24.765,1, 1, 11, 877, 266, easy2_07,  SP6S1 
2015-04-21 11:12:24.770,1, 1, 12, 967, 272, easy2_08,  null 
2015-04-21 11:12:24.773,1, 1, 11, 877, 265, easy2_07,  SP6S1 
2015-04-21 11:12:24.781,1, 1, 11, 877, 264, easy2_07,  SP6S1 
2015-04-21 11:12:24.801,1, 1, 12, 967, 273, easy2_08,  null 
2015-04-21 11:12:24.803,1, 1, 12, 966, 274, easy2_08,  null 
2015-04-21 11:12:24.804,1, 1, 11, 877, 263, easy2_07,  SP6S1 
2015-04-21 11:12:24.810,1, 1, 12, 965, 276, easy2_08,  null 
2015-04-21 11:12:24.820,1, 1, 11, 876, 263, easy2_07,  SP6S1 
2015-04-21 11:12:24.820,1, 1, 12, 964, 276, easy2_08,  null 
2015-04-21 11:12:24.827,1, 1, 12, 964, 277, easy2_08,  null 
2015-04-21 11:12:24.835,1, 1, 12, 963, 278, easy2_08,  null 
2015-04-21 11:12:24.840,1, 1, 12, 962, 279, easy2_08,  null 
2015-04-21 11:12:24.849,1, 1, 12, 962, 280, easy2_08,  null 
2015-04-21 11:12:24.854,1, 1, 12, 961, 281, easy2_08,  null 
2015-04-21 11:12:24.885,1, 1, 12, 960, 281, easy2_08,  null 
2015-04-21 11:12:24.990,1, 1, 12, 961, 280, easy2_08,  null 
2015-04-21 11:12:24.997,1, 1, 12, 962, 280, easy2_08,  null 
2015-04-21 11:12:25.002,1, 1, 12, 962, 279, easy2_08,  null 
2015-04-21 11:12:25.029,1, 1, 12, 963, 278, easy2_08,  null 
2015-04-21 11:12:25.030,1, 1, 12, 963, 277, easy2_08,  null 
2015-04-21 11:12:25.033,1, 1, 12, 964, 277, easy2_08,  null 
2015-04-21 11:12:25.046,1, 1, 11, 875, 263, easy2_07,  SP6S1 
2015-04-21 11:12:25.049,1, 1, 12, 964, 276, easy2_08,  null 
2015-04-21 11:12:25.068,1, 1, 11, 875, 262, easy2_07,  SP6S1 
2015-04-21 11:12:25.277,1, 1, ,, , ,, , ,60 
2015-04-21 11:12:25.277,1, 1,11, Touch Up,, easy2_07,  SP6S1 
2015-04-21 11:12:25.316,1, 1, ,, , ,, , ,60 
2015-04-21 11:12:25.317,1, 1,12, Touch Up,, easy2_08,  null 
2015-04-21 11:12:26.871,1, 1,16, Touch Down,, easy2_04,  null  
2015-04-21 11:12:26.937,1, 1,12, Touch Down,, easy2_08,  SP6S1  
2015-04-21 11:12:27.074,1, 1, 12, 974, 263, easy2_08,  SP6S1 
2015-04-21 11:12:27.077,1, 1, 16, 861, 155, easy2_04,  null 
2015-04-21 11:12:27.080,1, 1, 12, 974, 264, easy2_08,  SP6S1 
2015-04-21 11:12:27.086,1, 1, 12, 972, 266, easy2_08,  SP6S1 
2015-04-21 11:12:27.092,1, 1, 12, 972, 267, easy2_08,  SP6S1 
2015-04-21 11:12:27.094,1, 1, 16, 865, 155, easy2_04,  null 
2015-04-21 11:12:27.094,1, 1, 16, 868, 155, easy2_04,  null 
2015-04-21 11:12:27.103,1, 1, 16, 870, 155, easy2_04,  null 
2015-04-21 11:12:27.103,1, 1, 12, 970, 268, easy2_08,  SP6S1 
2015-04-21 11:12:27.109,1, 1, 12, 970, 269, easy2_08,  SP6S1 
2015-04-21 11:12:27.110,1, 1, 16, 872, 155, easy2_04,  null 
2015-04-21 11:12:27.116,1, 1, 16, 873, 155, easy2_04,  null 
2015-04-21 11:12:27.116,1, 1, 12, 969, 270, easy2_08,  SP6S1 
2015-04-21 11:12:27.125,1, 1, 12, 968, 270, easy2_08,  SP6S1 
2015-04-21 11:12:27.133,1, 1, 12, 968, 271, easy2_08,  SP6S1 
2015-04-21 11:12:27.145,1, 1, 16, 874, 155, easy2_04,  null 
2015-04-21 11:12:27.148,1, 1, 12, 967, 271, easy2_08,  SP6S1 
2015-04-21 11:12:27.150,1, 1, 16, 877, 156, easy2_04,  null 
2015-04-21 11:12:27.156,1, 1, 16, 880, 156, easy2_04,  null 
2015-04-21 11:12:27.161,1, 1, 16, 885, 156, easy2_04,  null 
2015-04-21 11:12:27.165,1, 1, 12, 966, 271, easy2_08,  SP6S1 
2015-04-21 11:12:27.170,1, 1, 16, 893, 157, easy2_04,  null 
2015-04-21 11:12:27.172,1, 1, 12, 964, 272, easy2_08,  SP6S1 
2015-04-21 11:12:27.180,1, 1, 12, 963, 272, easy2_08,  SP6S1 
2015-04-21 11:12:27.186,1, 1, 12, 962, 273, easy2_08,  SP6S1 
2015-04-21 11:12:27.195,1, 1, 12, 961, 273, easy2_08,  SP6S1 
2015-04-21 11:12:27.195,1, 1, 16, 901, 157, easy2_04,  null 
2015-04-21 11:12:27.202,1, 1, 12, 960, 274, easy2_08,  SP6S1 
2015-04-21 11:12:27.218,1, 1, 12, 959, 274, easy2_08,  SP6S1 
2015-04-21 11:12:27.229,1, 1, 16, 912, 157, easy2_04,  null 
2015-04-21 11:12:27.232,1, 1, 16, 966, 153, easy2_04,  null 
2015-04-21 11:12:27.243,1, 1, 16, 974, 152, easy2_04,  null 
2015-04-21 11:12:27.243,1, 1, 16, 983, 151, easy2_04,  null 
2015-04-21 11:12:27.250,1, 1, 12, 958, 274, easy2_08,  SP6S1 
2015-04-21 11:12:27.256,1, 1, 16, 993, 149, easy2_04,  null 
2015-04-21 11:12:27.258,1, 1, 16, 1002, 147, easy2_04,  null 
2015-04-21 11:12:27.258,1, 1, 12, 958, 275, easy2_08,  SP6S1 
2015-04-21 11:12:27.269,1, 1, 16, 1012, 146, easy2_04,  null 
2015-04-21 11:12:27.273,1, 1, 16, 1021, 144, easy2_04,  null 
2015-04-21 11:12:27.280,1, 1, 16, 1031, 142, easy2_04,  null 
2015-04-21 11:12:27.280,1, 1, 12, 957, 276, easy2_08,  SP6S1 
2015-04-21 11:12:27.285,1, 1, 16, 1040, 139, easy2_04,  null 
2015-04-21 11:12:27.288,1, 1, 12, 957, 277, easy2_08,  SP6S1 
2015-04-21 11:12:27.306,1, 1, 16, 1050, 137, easy2_04,  null 
2015-04-21 11:12:27.311,1, 1, 16, 1058, 135, easy2_04,  null 
2015-04-21 11:12:27.312,1, 1, 16, 1064, 134, easy2_04,  null 
2015-04-21 11:12:27.314,1, 1, 12, 956, 278, easy2_08,  SP6S1 
2015-04-21 11:12:27.320,1, 1, 16, 1067, 134, easy2_04,  null 
2015-04-21 11:12:27.323,1, 1, 16, 1068, 134, easy2_04,  null 
2015-04-21 11:12:27.382,1, 1, 16, 1069, 134, easy2_04,  null 
2015-04-21 11:12:27.396,1, 1, 16, 1069, 135, easy2_04,  null 
2015-04-21 11:12:27.406,1, 1, 16, 1069, 136, easy2_04,  null 
2015-04-21 11:12:27.427,1, 1, 16, 1069, 137, easy2_04,  null 
2015-04-21 11:12:27.442,1, 1, 16, 1069, 139, easy2_04,  null 
2015-04-21 11:12:27.465,1, 1, 16, 1067, 141, easy2_04,  null 
2015-04-21 11:12:27.467,1, 1, 16, 1064, 143, easy2_04,  null 
2015-04-21 11:12:27.472,1, 1, 16, 1061, 146, easy2_04,  null 
2015-04-21 11:12:27.473,1, 1, 16, 1057, 149, easy2_04,  null 
2015-04-21 11:12:27.483,1, 1, 16, 1054, 153, easy2_04,  null 
2015-04-21 11:12:27.490,1, 1, 16, 1049, 157, easy2_04,  null 
2015-04-21 11:12:27.501,1, 1, 16, 1043, 161, easy2_04,  null 
2015-04-21 11:12:27.506,1, 1, 16, 1037, 165, easy2_04,  null 
2015-04-21 11:12:27.519,1, 1, 16, 1032, 169, easy2_04,  null 
2015-04-21 11:12:27.525,1, 1, 16, 1026, 172, easy2_04,  null 
2015-04-21 11:12:27.526,1, 1, 16, 1019, 175, easy2_04,  null 
2015-04-21 11:12:27.544,1, 1, 16, 1012, 178, easy2_04,  null 
2015-04-21 11:12:27.547,1, 1, 16, 1004, 181, easy2_04,  null 
2015-04-21 11:12:27.551,1, 1, 16, 998, 183, easy2_04,  null 
2015-04-21 11:12:27.555,1, 1, 12, 957, 278, easy2_08,  SP6S1 
2015-04-21 11:12:27.563,1, 1, 16, 995, 184, easy2_04,  null 
2015-04-21 11:12:27.564,1, 1, 16, 992, 184, easy2_04,  null 
2015-04-21 11:12:27.564,1, 1, 12, 957, 277, easy2_08,  SP6S1 
2015-04-21 11:12:27.587,1, 1, 12, 957, 276, easy2_08,  SP6S1 
2015-04-21 11:12:27.655,1, 1, 16, 991, 184, easy2_04,  null 
2015-04-21 11:12:27.670,1, 1, 16, 990, 184, easy2_04,  null 
2015-04-21 11:12:27.684,1, 1, 16, 989, 184, easy2_04,  null 
2015-04-21 11:12:27.690,1, 1, 16, 988, 184, easy2_04,  null 
2015-04-21 11:12:27.697,1, 1, 16, 987, 184, easy2_04,  null 
2015-04-21 11:12:27.703,1, 1, 16, 985, 184, easy2_04,  null 
2015-04-21 11:12:27.715,1, 1, 16, 984, 185, easy2_04,  null 
2015-04-21 11:12:27.741,1, 1, 16, 983, 185, easy2_04,  null 
2015-04-21 11:12:27.874,1, 1, 16, 982, 185, easy2_04,  null 
2015-04-21 11:12:27.912,1, 1, 16, 981, 185, easy2_04,  null 
2015-04-21 11:12:27.921,1, 1, 16, 977, 182, easy2_04,  null 
2015-04-21 11:12:27.922,1, 1, 16, 977, 180, easy2_04,  null 
2015-04-21 11:12:27.923,1, 1, ,, , ,, , ,80 
2015-04-21 11:12:27.923,1, 1, 16, 975, 179, easy2_04,  null 
2015-04-21 11:12:27.952,1, 1, 16, 974, 177, easy2_04,  null 
2015-04-21 11:12:27.953,1, 1, 16, 971, 175, easy2_04,  null 
2015-04-21 11:12:27.956,1, 1, 16, 970, 174, easy2_04,  null 
2015-04-21 11:12:27.964,1, 1, 16, 969, 174, easy2_04,  null 
2015-04-21 11:12:27.972,1, 1, 16, 968, 174, easy2_04,  null 
2015-04-21 11:12:27.978,1, 1, 16, 968, 173, easy2_04,  null 
2015-04-21 11:12:28.348,1, 1, ,, , ,, , ,80 
2015-04-21 11:12:28.348,1, 1,16, Touch Up,, easy2_04,  null 
2015-04-21 11:12:28.461,1, 1, ,, , ,, , ,80 
2015-04-21 11:12:28.461,1, 1,12, Touch Up,, easy2_08,  SP6S1 
2015-04-21 11:12:29.686,1, 1,4, Touch Down,, easy2_16,  null  
2015-04-21 11:12:30.196,1, 1,12, Touch Down,, easy2_08,  SP6S1  
2015-04-21 11:12:30.276,1, 1, 12, 967, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.285,1, 1, 12, 966, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.290,1, 1, 12, 965, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.299,1, 1, 12, 964, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.304,1, 1, 12, 962, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.312,1, 1, 12, 960, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.318,1, 1, 4, 852, 288, easy2_16,  null 
2015-04-21 11:12:30.320,1, 1, 12, 957, 274, easy2_08,  SP6S1 
2015-04-21 11:12:30.326,1, 1, 4, 909, 295, easy2_16,  null 
2015-04-21 11:12:30.328,1, 1, 12, 955, 274, easy2_08,  SP6S1 
2015-04-21 11:12:30.331,1, 1, 4, 918, 298, easy2_16,  null 
2015-04-21 11:12:30.332,1, 1, 4, 924, 301, easy2_16,  null 
2015-04-21 11:12:30.336,1, 1, 12, 953, 275, easy2_08,  SP6S1 
2015-04-21 11:12:30.342,1, 1, 4, 926, 304, easy2_16,  null 
2015-04-21 11:12:30.345,1, 1, 12, 951, 276, easy2_08,  SP6S1 
2015-04-21 11:12:30.347,1, 1, 4, 927, 305, easy2_16,  null 
2015-04-21 11:12:30.352,1, 1, 12, 949, 276, easy2_08,  SP6S1 
2015-04-21 11:12:30.353,1, 1, 4, 927, 306, easy2_16,  null 
2015-04-21 11:12:30.363,1, 1, 12, 947, 276, easy2_08,  SP6S1 
2015-04-21 11:12:30.365,1, 1, 4, 928, 308, easy2_16,  null 
2015-04-21 11:12:30.375,1, 1, 4, 929, 310, easy2_16,  null 
2015-04-21 11:12:30.379,1, 1, 4, 930, 312, easy2_16,  null 
2015-04-21 11:12:30.389,1, 1, 4, 930, 313, easy2_16,  null 
2015-04-21 11:12:30.394,1, 1, 4, 932, 316, easy2_16,  null 
2015-04-21 11:12:30.400,1, 1, 4, 933, 316, easy2_16,  null 
2015-04-21 11:12:30.408,1, 1, 4, 934, 317, easy2_16,  null 
2015-04-21 11:12:30.475,1, 1, 4, 932, 314, easy2_16,  null 
2015-04-21 11:12:30.500,1, 1, 4, 928, 310, easy2_16,  null 
2015-04-21 11:12:30.503,1, 1, 4, 921, 298, easy2_16,  null 
2015-04-21 11:12:30.532,1, 1, 4, 920, 295, easy2_16,  null 
2015-04-21 11:12:30.534,1, 1, 4, 918, 291, easy2_16,  null 
2015-04-21 11:12:30.562,1, 1, 4, 918, 293, easy2_16,  null 
2015-04-21 11:12:30.581,1, 1, 4, 919, 297, easy2_16,  null 
2015-04-21 11:12:30.602,1, 1, 4, 923, 303, easy2_16,  null 
2015-04-21 11:12:30.623,1, 1, 4, 935, 315, easy2_16,  null 
2015-04-21 11:12:30.628,1, 1, 4, 962, 331, easy2_16,  null 
2015-04-21 11:12:30.629,1, 1, 4, 968, 335, easy2_16,  null 
2015-04-21 11:12:30.632,1, 1, 4, 973, 338, easy2_16,  null 
2015-04-21 11:12:30.643,1, 1, 4, 976, 339, easy2_16,  null 
2015-04-21 11:12:30.649,1, 1, 4, 976, 340, easy2_16,  null 
2015-04-21 11:12:30.700,1, 1, 12, 946, 276, easy2_08,  SP6S1 
2015-04-21 11:12:30.712,1, 1, 12, 946, 275, easy2_08,  SP6S1 
2015-04-21 11:12:30.736,1, 1, 12, 945, 274, easy2_08,  SP6S1 
2015-04-21 11:12:30.742,1, 1, 12, 945, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.758,1, 1, 12, 944, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.776,1, 1, 12, 943, 273, easy2_08,  SP6S1 
2015-04-21 11:12:30.785,1, 1, 12, 941, 272, easy2_08,  SP6S1 
2015-04-21 11:12:30.790,1, 1, 12, 939, 272, easy2_08,  SP6S1 
2015-04-21 11:12:30.799,1, 1, 12, 937, 272, easy2_08,  SP6S1 
2015-04-21 11:12:30.806,1, 1, 12, 936, 272, easy2_08,  SP6S1 
2015-04-21 11:12:30.816,1, 1, 12, 935, 272, easy2_08,  SP6S1 
2015-04-21 11:12:30.889,1, 1, 4, 976, 342, easy2_16,  null 
2015-04-21 11:12:30.896,1, 1, 4, 976, 343, easy2_16,  null 
2015-04-21 11:12:30.907,1, 1, 4, 975, 344, easy2_16,  null 
2015-04-21 11:12:30.921,1, 1, 4, 975, 345, easy2_16,  null 
2015-04-21 11:12:30.922,1, 1, 4, 974, 346, easy2_16,  null 
2015-04-21 11:12:30.976,1, 1, 4, 973, 349, easy2_16,  null 
2015-04-21 11:12:30.979,1, 1, 4, 966, 362, easy2_16,  null 
2015-04-21 11:12:30.991,1, 1, 4, 964, 364, easy2_16,  null 
2015-04-21 11:12:30.993,1, 1, 12, 935, 271, easy2_08,  SP6S1 
2015-04-21 11:12:30.993,1, 1, 4, 962, 366, easy2_16,  null 
2015-04-21 11:12:30.997,1, 1, 4, 960, 368, easy2_16,  null 
2015-04-21 11:12:31.006,1, 1, 4, 958, 371, easy2_16,  null 
2015-04-21 11:12:31.009,1, 1, 12, 935, 270, easy2_08,  SP6S1 
2015-04-21 11:12:31.011,1, 1, 4, 954, 373, easy2_16,  null 
2015-04-21 11:12:31.018,1, 1, 12, 935, 269, easy2_08,  SP6S1 
2015-04-21 11:12:31.030,1, 1, 4, 951, 376, easy2_16,  null 
2015-04-21 11:12:31.031,1, 1, 4, 948, 377, easy2_16,  null 
2015-04-21 11:12:31.034,1, 1, 12, 935, 268, easy2_08,  SP6S1 
2015-04-21 11:12:31.037,1, 1, 4, 946, 379, easy2_16,  null 
2015-04-21 11:12:31.044,1, 1, 4, 944, 379, easy2_16,  null 
2015-04-21 11:12:31.048,1, 1, 12, 935, 267, easy2_08,  SP6S1 
2015-04-21 11:12:31.053,1, 1, 4, 943, 380, easy2_16,  null 
2015-04-21 11:12:31.058,1, 1, 4, 940, 381, easy2_16,  null 
2015-04-21 11:12:31.059,1, 1, 12, 936, 267, easy2_08,  SP6S1 
2015-04-21 11:12:31.065,1, 1, 12, 936, 266, easy2_08,  SP6S1 
2015-04-21 11:12:31.069,1, 1, 4, 938, 382, easy2_16,  null 
2015-04-21 11:12:31.073,1, 1, 12, 937, 265, easy2_08,  SP6S1 
2015-04-21 11:12:31.081,1, 1, 12, 938, 265, easy2_08,  SP6S1 
2015-04-21 11:12:31.087,1, 1, 4, 937, 382, easy2_16,  null 
2015-04-21 11:12:31.087,1, 1, 4, 936, 383, easy2_16,  null 
2015-04-21 11:12:31.091,1, 1, 12, 938, 264, easy2_08,  SP6S1 
2015-04-21 11:12:31.095,1, 1, 12, 939, 264, easy2_08,  SP6S1 
2015-04-21 11:12:31.099,1, 1, 4, 935, 384, easy2_16,  null 
2015-04-21 11:12:31.126,1, 1, 12, 939, 263, easy2_08,  SP6S1 
2015-04-21 11:12:31.136,1, 1, 12, 940, 263, easy2_08,  SP6S1 
2015-04-21 11:12:31.149,1, 1, 12, 941, 262, easy2_08,  SP6S1 
2015-04-21 11:12:31.161,1, 1, 12, 942, 262, easy2_08,  SP6S1 
2015-04-21 11:12:31.162,1, 1, 4, 934, 385, easy2_16,  null 
2015-04-21 11:12:31.168,1, 1, 4, 933, 385, easy2_16,  null 
2015-04-21 11:12:31.168,1, 1, 12, 942, 261, easy2_08,  SP6S1 
2015-04-21 11:12:31.175,1, 1, 12, 943, 261, easy2_08,  SP6S1 
2015-04-21 11:12:31.180,1, 1, 12, 943, 260, easy2_08,  SP6S1 
2015-04-21 11:12:31.186,1, 1, 4, 931, 386, easy2_16,  null 
2015-04-21 11:12:31.192,1, 1, 4, 930, 387, easy2_16,  null 
2015-04-21 11:12:31.193,1, 1, 4, 929, 388, easy2_16,  null 
2015-04-21 11:12:31.208,1, 1, 4, 928, 388, easy2_16,  null 
2015-04-21 11:12:31.214,1, 1, 4, 928, 389, easy2_16,  null 
2015-04-21 11:12:31.315,1, 1, 4, 928, 387, easy2_16,  null 
2015-04-21 11:12:31.324,1, 1, 4, 929, 385, easy2_16,  null 
2015-04-21 11:12:31.327,1, 1, 4, 930, 383, easy2_16,  null 
2015-04-21 11:12:31.336,1, 1, 4, 931, 382, easy2_16,  null 
2015-04-21 11:12:31.338,1, 1, 4, 932, 381, easy2_16,  null 
2015-04-21 11:12:31.346,1, 1, 4, 934, 379, easy2_16,  null 
2015-04-21 11:12:31.352,1, 1, 12, 944, 262, easy2_08,  SP6S1 
2015-04-21 11:12:31.361,1, 1, 4, 935, 377, easy2_16,  null 
2015-04-21 11:12:31.362,1, 1, 4, 936, 375, easy2_16,  null 
2015-04-21 11:12:31.363,1, 1, 12, 944, 263, easy2_08,  SP6S1 
2015-04-21 11:12:31.369,1, 1, 12, 944, 264, easy2_08,  SP6S1 
2015-04-21 11:12:31.372,1, 1, 4, 937, 372, easy2_16,  null 
2015-04-21 11:12:31.376,1, 1, 12, 945, 265, easy2_08,  SP6S1 
2015-04-21 11:12:31.377,1, 1, 4, 939, 370, easy2_16,  null 
2015-04-21 11:12:31.384,1, 1, 12, 945, 266, easy2_08,  SP6S1 
2015-04-21 11:12:31.385,1, 1, 4, 940, 368, easy2_16,  null 
2015-04-21 11:12:31.392,1, 1, 4, 942, 366, easy2_16,  null 
2015-04-21 11:12:31.396,1, 1, 12, 946, 266, easy2_08,  SP6S1 
2015-04-21 11:12:31.401,1, 1, 12, 946, 267, easy2_08,  SP6S1 
2015-04-21 11:12:31.403,1, 1, 4, 943, 364, easy2_16,  null 
2015-04-21 11:12:31.412,1, 1, 12, 946, 268, easy2_08,  SP6S1 
2015-04-21 11:12:31.413,1, 1, 4, 944, 363, easy2_16,  null 
2015-04-21 11:12:31.420,1, 1, 4, 944, 362, easy2_16,  null 
2015-04-21 11:12:31.423,1, 1, 4, 945, 362, easy2_16,  null 
2015-04-21 11:12:31.431,1, 1, 12, 946, 269, easy2_08,  SP6S1 
2015-04-21 11:12:31.432,1, 1, 4, 946, 361, easy2_16,  null 
2015-04-21 11:12:31.540,1, 1, 12, 946, 270, easy2_08,  SP6S1 
2015-04-21 11:12:31.689,1, 1, 4, 946, 362, easy2_16,  null 
2015-04-21 11:12:31.695,1, 1, 4, 945, 365, easy2_16,  null 
2015-04-21 11:12:31.701,1, 1, 4, 945, 366, easy2_16,  null 
2015-04-21 11:12:31.720,1, 1, 4, 945, 367, easy2_16,  null 
2015-04-21 11:12:31.721,1, 1, 4, 944, 368, easy2_16,  null 
2015-04-21 11:12:31.731,1, 1, 4, 944, 369, easy2_16,  null 
2015-04-21 11:12:31.782,1, 1, 4, 943, 369, easy2_16,  null 
2015-04-21 11:12:31.797,1, 1, 4, 943, 370, easy2_16,  null 
2015-04-21 11:12:31.803,1, 1, 4, 943, 371, easy2_16,  null 
2015-04-21 11:12:31.814,1, 1, 12, 946, 269, easy2_08,  SP6S1 
2015-04-21 11:12:31.849,1, 1, 4, 943, 372, easy2_16,  null 
2015-04-21 11:12:31.853,1, 1, 12, 946, 268, easy2_08,  SP6S1 
2015-04-21 11:12:31.858,1, 1, 4, 942, 373, easy2_16,  null 
2015-04-21 11:12:31.861,1, 1, 12, 947, 268, easy2_08,  SP6S1 
2015-04-21 11:12:31.877,1, 1, 12, 947, 267, easy2_08,  SP6S1 
2015-04-21 11:12:31.885,1, 1, 4, 941, 375, easy2_16,  null 
2015-04-21 11:12:31.891,1, 1, 4, 940, 375, easy2_16,  null 
2015-04-21 11:12:31.893,1, 1, 12, 947, 266, easy2_08,  SP6S1 
2015-04-21 11:12:31.893,1, 1, 4, 940, 377, easy2_16,  null 
2015-04-21 11:12:31.902,1, 1, 4, 939, 377, easy2_16,  null 
2015-04-21 11:12:31.907,1, 1, 4, 939, 378, easy2_16,  null 
2015-04-21 11:12:31.910,1, 1, 4, 939, 379, easy2_16,  null 
2015-04-21 11:12:31.915,1, 1, 12, 947, 265, easy2_08,  SP6S1 
2015-04-21 11:12:31.924,1, 1, 4, 938, 380, easy2_16,  null 
2015-04-21 11:12:31.924,1, 1, 12, 948, 265, easy2_08,  SP6S1 
2015-04-21 11:12:31.928,1, 1, 4, 937, 382, easy2_16,  null 
2015-04-21 11:12:31.937,1, 1, 4, 937, 383, easy2_16,  null 
2015-04-21 11:12:31.943,1, 1, 4, 937, 385, easy2_16,  null 
2015-04-21 11:12:31.953,1, 1, 4, 937, 386, easy2_16,  null 
2015-04-21 11:12:31.961,1, 1, 4, 937, 388, easy2_16,  null 
2015-04-21 11:12:31.965,1, 1, 4, 937, 389, easy2_16,  null 
2015-04-21 11:12:31.976,1, 1, 4, 936, 390, easy2_16,  null 
2015-04-21 11:12:31.983,1, 1, 4, 936, 391, easy2_16,  null 
2015-04-21 11:12:31.991,1, 1, 4, 935, 391, easy2_16,  null 
2015-04-21 11:12:31.997,1, 1, 4, 935, 392, easy2_16,  null 
2015-04-21 11:12:32.006,1, 1, 4, 935, 394, easy2_16,  null 
2015-04-21 11:12:32.013,1, 1, 4, 935, 396, easy2_16,  null 
2015-04-21 11:12:32.020,1, 1, 4, 935, 397, easy2_16,  null 
2015-04-21 11:12:32.031,1, 1, 4, 935, 399, easy2_16,  null 
2015-04-21 11:12:32.044,1, 1, 4, 935, 400, easy2_16,  null 
2015-04-21 11:12:32.045,1, 1, 4, 935, 401, easy2_16,  null 
2015-04-21 11:12:32.050,1, 1, 4, 935, 402, easy2_16,  null 
2015-04-21 11:12:32.059,1, 1, 4, 935, 403, easy2_16,  null 
2015-04-21 11:12:32.065,1, 1, 4, 935, 404, easy2_16,  null 
2015-04-21 11:12:32.077,1, 1, 4, 935, 405, easy2_16,  null 
2015-04-21 11:12:32.084,1, 1, 4, 935, 406, easy2_16,  null 
2015-04-21 11:12:32.094,1, 1, 4, 935, 407, easy2_16,  null 
2015-04-21 11:12:32.103,1, 1, 4, 935, 408, easy2_16,  null 
2015-04-21 11:12:32.106,1, 1, 4, 935, 409, easy2_16,  null 
2015-04-21 11:12:32.112,1, 1, 4, 935, 410, easy2_16,  null 
2015-04-21 11:12:32.131,1, 1, 4, 935, 411, easy2_16,  null 
2015-04-21 11:12:32.145,1, 1, 4, 935, 412, easy2_16,  null 
2015-04-21 11:12:32.158,1, 1, 4, 935, 413, easy2_16,  null 
2015-04-21 11:12:32.169,1, 1, 4, 935, 414, easy2_16,  null 
