time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:08:22.237,Stage 0 is chosen 
2015-04-16 10:13:57.737,3, 1, 14, 443, 666, easy6_02,  SP4S1 
2015-04-16 10:13:57.743,3, 1, 11, 568, 452, easy6_07,  null 
2015-04-16 10:13:57.752,3, 1, 14, 444, 666, easy6_02,  SP4S1 
2015-04-16 10:13:57.767,3, 1, 14, 445, 666, easy6_02,  SP4S1 
2015-04-16 10:13:57.788,3, 1, 14, 446, 666, easy6_02,  SP4S1 
2015-04-16 10:13:57.793,3, 1, 14, 447, 666, easy6_02,  SP4S1 
2015-04-16 10:13:57.800,3, 1, 14, 449, 665, easy6_02,  SP4S1 
2015-04-16 10:13:57.810,3, 1, 14, 450, 665, easy6_02,  SP4S1 
2015-04-16 10:13:57.813,3, 1, 11, 567, 452, easy6_07,  null 
2015-04-16 10:13:57.815,3, 1, 14, 452, 664, easy6_02,  SP4S1 
2015-04-16 10:13:57.823,3, 1, 14, 454, 663, easy6_02,  SP4S1 
2015-04-16 10:13:57.833,3, 1, 14, 457, 662, easy6_02,  SP4S1 
2015-04-16 10:13:57.839,3, 1, 14, 460, 660, easy6_02,  SP4S1 
2015-04-16 10:13:57.847,3, 1, 14, 462, 659, easy6_02,  SP4S1 
2015-04-16 10:13:57.853,3, 1, 14, 463, 658, easy6_02,  SP4S1 
2015-04-16 10:13:57.872,3, 1, 14, 464, 657, easy6_02,  SP4S1 
2015-04-16 10:13:57.879,3, 1, 14, 464, 656, easy6_02,  SP4S1 
2015-04-16 10:13:57.894,3, 1, 14, 464, 655, easy6_02,  SP4S1 
2015-04-16 10:13:57.911,3, 1, 14, 464, 654, easy6_02,  SP4S1 
2015-04-16 10:13:57.916,3, 1, 14, 465, 653, easy6_02,  SP4S1 
2015-04-16 10:13:57.923,3, 1, 14, 466, 652, easy6_02,  SP4S1 
2015-04-16 10:13:57.934,3, 1, 14, 466, 650, easy6_02,  SP4S1 
2015-04-16 10:13:57.939,3, 1, 14, 467, 649, easy6_02,  SP4S1 
2015-04-16 10:13:57.950,3, 1, 14, 468, 648, easy6_02,  SP4S1 
2015-04-16 10:13:57.963,3, 1, 14, 468, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.525,3, 1, 14, 467, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.535,3, 1, 14, 466, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.541,3, 1, 14, 465, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.551,3, 1, 14, 464, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.557,3, 1, 14, 461, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.565,3, 1, 14, 461, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.575,3, 1, 14, 460, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.582,3, 1, 14, 458, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.588,3, 1, 14, 457, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.603,3, 1, 14, 455, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.614,3, 1, 14, 454, 648, easy6_02,  SP4S1 
2015-04-16 10:13:58.619,3, 1, 14, 453, 649, easy6_02,  SP4S1 
2015-04-16 10:13:58.628,3, 1, 14, 452, 649, easy6_02,  SP4S1 
2015-04-16 10:13:58.645,3, 1, 14, 450, 649, easy6_02,  SP4S1 
2015-04-16 10:13:58.651,3, 1, 14, 448, 650, easy6_02,  SP4S1 
2015-04-16 10:13:58.658,3, 1, 14, 446, 651, easy6_02,  SP4S1 
2015-04-16 10:13:58.667,3, 1, 14, 445, 651, easy6_02,  SP4S1 
2015-04-16 10:13:58.673,3, 1, 14, 443, 652, easy6_02,  SP4S1 
2015-04-16 10:13:58.690,3, 1, 14, 442, 653, easy6_02,  SP4S1 
2015-04-16 10:13:58.697,3, 1, 14, 440, 653, easy6_02,  SP4S1 
2015-04-16 10:13:58.715,3, 1, 14, 439, 653, easy6_02,  SP4S1 
2015-04-16 10:13:58.729,3, 1, 14, 438, 653, easy6_02,  SP4S1 
2015-04-16 10:13:58.737,3, 1, 14, 438, 654, easy6_02,  SP4S1 
2015-04-16 10:13:58.746,3, 1, 14, 437, 654, easy6_02,  SP4S1 
2015-04-16 10:13:58.753,3, 1, 14, 436, 654, easy6_02,  SP4S1 
2015-04-16 10:13:58.763,3, 1, 14, 434, 654, easy6_02,  SP4S1 
2015-04-16 10:13:58.767,3, 1, 14, 431, 654, easy6_02,  SP4S1 
2015-04-16 10:13:58.775,3, 1, 14, 429, 655, easy6_02,  SP4S1 
2015-04-16 10:13:58.785,3, 1, 14, 427, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.791,3, 1, 14, 425, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.801,3, 1, 14, 423, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.807,3, 1, 14, 421, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.816,3, 1, 14, 418, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.823,3, 1, 14, 417, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.837,3, 1, 14, 415, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.841,3, 1, 14, 413, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.847,3, 1, 14, 411, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.853,3, 1, 14, 409, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.865,3, 1, 14, 407, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.869,3, 1, 14, 404, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.878,3, 1, 14, 401, 656, easy6_02,  SP4S1 
2015-04-16 10:13:58.887,3, 1, 14, 398, 655, easy6_02,  SP4S1 
2015-04-16 10:13:58.894,3, 1, 14, 395, 655, easy6_02,  SP4S1 
2015-04-16 10:13:58.909,3, 1, 14, 386, 652, easy6_02,  SP4S1 
2015-04-16 10:13:58.918,3, 1, 14, 383, 652, easy6_02,  SP4S1 
2015-04-16 10:13:58.925,3, 1, 14, 379, 651, easy6_02,  SP4S1 
2015-04-16 10:13:58.933,3, 1, 14, 376, 650, easy6_02,  SP4S1 
2015-04-16 10:13:58.939,3, 1, 14, 372, 649, easy6_02,  SP4S1 
2015-04-16 10:13:58.952,3, 1, 14, 368, 647, easy6_02,  SP4S1 
2015-04-16 10:13:58.967,3, 1, 14, 358, 645, easy6_02,  SP4S1 
2015-04-16 10:13:58.979,3, 1, 14, 354, 644, easy6_02,  SP4S1 
2015-04-16 10:13:58.996,3, 1, 14, 353, 644, easy6_02,  SP4S1 
2015-04-16 10:13:59.004,3, 1, 14, 352, 643, easy6_02,  SP4S1 
2015-04-16 10:13:59.019,3, 1, 14, 351, 642, easy6_02,  SP4S1 
2015-04-16 10:13:59.026,3, 1, 14, 351, 641, easy6_02,  SP4S1 
2015-04-16 10:13:59.035,3, 1, 14, 350, 640, easy6_02,  SP4S1 
2015-04-16 10:13:59.041,3, 1, 14, 350, 639, easy6_02,  SP4S1 
2015-04-16 10:13:59.055,3, 1, 14, 349, 639, easy6_02,  SP4S1 
2015-04-16 10:13:59.067,3, 1, 14, 348, 637, easy6_02,  SP4S1 
2015-04-16 10:13:59.084,3, 1, 14, 347, 636, easy6_02,  SP4S1 
2015-04-16 10:13:59.099,3, 1, 14, 346, 634, easy6_02,  SP4S1 
2015-04-16 10:13:59.109,3, 1, 14, 346, 633, easy6_02,  SP4S1 
2015-04-16 10:13:59.123,3, 1, 14, 346, 628, easy6_02,  SP4S1 
2015-04-16 10:13:59.130,3, 1, 14, 346, 626, easy6_02,  SP4S1 
2015-04-16 10:13:59.135,3, 1, 14, 346, 623, easy6_02,  SP4S1 
2015-04-16 10:13:59.143,3, 1, 14, 346, 620, easy6_02,  SP4S1 
2015-04-16 10:13:59.157,3, 1, 14, 346, 616, easy6_02,  SP4S1 
2015-04-16 10:13:59.167,3, 1, 14, 348, 607, easy6_02,  SP4S1 
2015-04-16 10:13:59.172,3, 1, 14, 349, 604, easy6_02,  SP4S1 
2015-04-16 10:13:59.185,3, 1, 14, 351, 601, easy6_02,  SP4S1 
2015-04-16 10:13:59.188,3, 1, 14, 353, 597, easy6_02,  SP4S1 
2015-04-16 10:13:59.199,3, 1, 14, 356, 593, easy6_02,  SP4S1 
2015-04-16 10:13:59.205,3, 1, 14, 359, 587, easy6_02,  SP4S1 
2015-04-16 10:13:59.216,3, 1, 14, 363, 581, easy6_02,  SP4S1 
2015-04-16 10:13:59.224,3, 1, 14, 367, 575, easy6_02,  SP4S1 
2015-04-16 10:13:59.236,3, 1, 14, 374, 566, easy6_02,  SP4S1 
2015-04-16 10:13:59.247,3, 1, 14, 396, 540, easy6_02,  SP4S1 
2015-04-16 10:13:59.257,3, 1, 14, 406, 532, easy6_02,  SP4S1 
2015-04-16 10:13:59.267,3, 1, 14, 434, 507, easy6_02,  SP4S1 
2015-04-16 10:13:59.279,3, 1, 14, 443, 498, easy6_02,  SP4S1 
2015-04-16 10:13:59.289,3, 1, 14, 453, 490, easy6_02,  SP4S1 
2015-04-16 10:13:59.299,3, 1, 14, 481, 464, easy6_02,  SP4S1 
2015-04-16 10:13:59.312,3, 1, 14, 493, 453, easy6_02,  SP4S1 
2015-04-16 10:13:59.323,3, 1, 14, 527, 421, easy6_02,  SP4S1 
2015-04-16 10:13:59.341,3, 1, 14, 536, 412, easy6_02,  SP4S1 
2015-04-16 10:13:59.346,3, 1, 14, 547, 400, easy6_02,  SP4S1 
2015-04-16 10:13:59.353,3, 1, 14, 549, 397, easy6_02,  SP4S1 
2015-04-16 10:13:59.363,3, 1, 14, 552, 393, easy6_02,  SP4S1 
2015-04-16 10:13:59.371,3, 1, 14, 554, 391, easy6_02,  SP4S1 
2015-04-16 10:13:59.378,3, 1, 14, 555, 389, easy6_02,  SP4S1 
2015-04-16 10:13:59.391,3, 1, 14, 556, 386, easy6_02,  SP4S1 
2015-04-16 10:13:59.402,3, 1, 14, 558, 382, easy6_02,  SP4S1 
2015-04-16 10:13:59.409,3, 1, 14, 559, 380, easy6_02,  SP4S1 
2015-04-16 10:13:59.416,3, 1, 14, 560, 377, easy6_02,  SP4S1 
2015-04-16 10:13:59.430,3, 1, 14, 560, 375, easy6_02,  SP4S1 
2015-04-16 10:13:59.439,3, 1, 14, 561, 369, easy6_02,  SP4S1 
2015-04-16 10:13:59.450,3, 1, 14, 562, 367, easy6_02,  SP4S1 
2015-04-16 10:13:59.455,3, 1, 14, 562, 364, easy6_02,  SP4S1 
2015-04-16 10:13:59.465,3, 1, 14, 562, 362, easy6_02,  SP4S1 
2015-04-16 10:13:59.473,3, 1, 14, 562, 360, easy6_02,  SP4S1 
2015-04-16 10:13:59.479,3, 1, 14, 562, 359, easy6_02,  SP4S1 
2015-04-16 10:13:59.489,3, 1, 14, 562, 356, easy6_02,  SP4S1 
2015-04-16 10:13:59.496,3, 1, 14, 561, 354, easy6_02,  SP4S1 
2015-04-16 10:13:59.503,3, 1, 14, 560, 353, easy6_02,  SP4S1 
2015-04-16 10:13:59.509,3, 1, 14, 559, 351, easy6_02,  SP4S1 
2015-04-16 10:13:59.518,3, 1, 14, 558, 349, easy6_02,  SP4S1 
2015-04-16 10:13:59.525,3, 1, 14, 556, 348, easy6_02,  SP4S1 
2015-04-16 10:13:59.534,3, 1, 14, 556, 347, easy6_02,  SP4S1 
2015-04-16 10:13:59.540,3, 1, 14, 555, 345, easy6_02,  SP4S1 
2015-04-16 10:13:59.550,3, 1, 14, 554, 344, easy6_02,  SP4S1 
2015-04-16 10:13:59.557,3, 1, 14, 553, 344, easy6_02,  SP4S1 
2015-04-16 10:13:59.566,3, 1, 14, 552, 343, easy6_02,  SP4S1 
2015-04-16 10:13:59.573,3, 1, 14, 551, 343, easy6_02,  SP4S1 
2015-04-16 10:13:59.584,3, 1, 14, 548, 342, easy6_02,  SP4S1 
2015-04-16 10:13:59.588,3, 1, 14, 546, 341, easy6_02,  SP4S1 
2015-04-16 10:13:59.598,3, 1, 14, 545, 340, easy6_02,  SP4S1 
2015-04-16 10:13:59.603,3, 1, 14, 543, 340, easy6_02,  SP4S1 
2015-04-16 10:13:59.613,3, 1, 14, 542, 339, easy6_02,  SP4S1 
2015-04-16 10:13:59.619,3, 1, 14, 541, 339, easy6_02,  SP4S1 
2015-04-16 10:13:59.627,3, 1, 14, 539, 338, easy6_02,  SP4S1 
2015-04-16 10:13:59.635,3, 1, 14, 536, 338, easy6_02,  SP4S1 
2015-04-16 10:13:59.643,3, 1, 14, 534, 338, easy6_02,  SP4S1 
2015-04-16 10:13:59.652,3, 1, 14, 531, 338, easy6_02,  SP4S1 
2015-04-16 10:13:59.659,3, 1, 14, 528, 339, easy6_02,  SP4S1 
2015-04-16 10:13:59.670,3, 1, 14, 525, 340, easy6_02,  SP4S1 
2015-04-16 10:13:59.676,3, 1, 14, 522, 340, easy6_02,  SP4S1 
2015-04-16 10:13:59.683,3, 1, 14, 519, 341, easy6_02,  SP4S1 
2015-04-16 10:13:59.691,3, 1, 14, 516, 342, easy6_02,  SP4S1 
2015-04-16 10:13:59.700,3, 1, 14, 513, 343, easy6_02,  SP4S1 
2015-04-16 10:13:59.706,3, 1, 14, 511, 343, easy6_02,  SP4S1 
2015-04-16 10:13:59.714,3, 1, 14, 507, 344, easy6_02,  SP4S1 
2015-04-16 10:13:59.721,3, 1, 14, 505, 345, easy6_02,  SP4S1 
2015-04-16 10:13:59.731,3, 1, 14, 504, 346, easy6_02,  SP4S1 
2015-04-16 10:13:59.744,3, 1, 14, 503, 346, easy6_02,  SP4S1 
2015-04-16 10:13:59.753,3, 1, 14, 500, 348, easy6_02,  SP4S1 
2015-04-16 10:13:59.769,3, 1, 14, 499, 349, easy6_02,  SP4S1 
2015-04-16 10:13:59.791,3, 1, 14, 499, 350, easy6_02,  SP4S1 
2015-04-16 10:13:59.801,3, 1, 14, 498, 350, easy6_02,  SP4S1 
2015-04-16 10:13:59.807,3, 1, 14, 497, 350, easy6_02,  SP4S1 
2015-04-16 10:13:59.817,3, 1, 14, 497, 351, easy6_02,  SP4S1 
2015-04-16 10:13:59.822,3, 1, 14, 496, 351, easy6_02,  SP4S1 
2015-04-16 10:13:59.831,3, 1, 14, 496, 352, easy6_02,  SP4S1 
2015-04-16 10:13:59.837,3, 1, 14, 495, 352, easy6_02,  SP4S1 
2015-04-16 10:13:59.847,3, 1, 14, 494, 353, easy6_02,  SP4S1 
2015-04-16 10:13:59.853,3, 1, 14, 493, 354, easy6_02,  SP4S1 
2015-04-16 10:13:59.872,3, 1, 14, 492, 355, easy6_02,  SP4S1 
2015-04-16 10:13:59.878,3, 1, 14, 491, 355, easy6_02,  SP4S1 
2015-04-16 10:13:59.885,3, 1, 14, 490, 356, easy6_02,  SP4S1 
2015-04-16 10:13:59.905,3, 1, 14, 489, 357, easy6_02,  SP4S1 
2015-04-16 10:13:59.920,3, 1, 14, 488, 358, easy6_02,  SP4S1 
2015-04-16 10:13:59.925,3, 1, 14, 487, 358, easy6_02,  SP4S1 
2015-04-16 10:13:59.937,3, 1, 14, 487, 359, easy6_02,  SP4S1 
2015-04-16 10:13:59.941,3, 1, 14, 486, 359, easy6_02,  SP4S1 
2015-04-16 10:13:59.955,3, 1, 14, 485, 359, easy6_02,  SP4S1 
2015-04-16 10:13:59.971,3, 1, 14, 485, 360, easy6_02,  SP4S1 
2015-04-16 10:13:59.980,3, 1, 14, 484, 360, easy6_02,  SP4S1 
2015-04-16 10:13:59.991,3, 1, 14, 483, 360, easy6_02,  SP4S1 
2015-04-16 10:14:00.005,3, 1, 14, 482, 360, easy6_02,  SP4S1 
2015-04-16 10:14:00.031,3, 1, 14, 481, 361, easy6_02,  SP4S1 
2015-04-16 10:14:00.041,3, 1, 14, 478, 361, easy6_02,  SP4S1 
2015-04-16 10:14:00.048,3, 1, 14, 477, 361, easy6_02,  SP4S1 
2015-04-16 10:14:00.215,3, 1, 14, 476, 361, easy6_02,  SP4S1 
2015-04-16 10:14:00.276,3, 1, 14, 475, 361, easy6_02,  SP4S1 
2015-04-16 10:14:00.291,3, 1, 14, 474, 360, easy6_02,  SP4S1 
2015-04-16 10:14:00.306,3, 1, 14, 474, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.315,3, 1, 14, 474, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.325,3, 1, 14, 473, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.340,3, 1, 14, 473, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.346,3, 1, 14, 472, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.363,3, 1, 14, 471, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.369,3, 1, 14, 470, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.387,3, 1, 14, 469, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.401,3, 1, 14, 468, 355, easy6_02,  SP4S1 
2015-04-16 10:14:00.419,3, 1, 14, 467, 355, easy6_02,  SP4S1 
2015-04-16 10:14:00.424,3, 1, 14, 466, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.449,3, 1, 14, 465, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.464,3, 1, 14, 464, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.481,3, 1, 14, 463, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.488,3, 1, 14, 462, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.500,3, 1, 14, 461, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.518,3, 1, 14, 460, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.525,3, 1, 14, 458, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.532,3, 1, 14, 456, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.543,3, 1, 14, 455, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.550,3, 1, 14, 453, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.558,3, 1, 14, 452, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.567,3, 1, 14, 450, 353, easy6_02,  SP4S1 
2015-04-16 10:14:00.572,3, 1, 14, 448, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.581,3, 1, 14, 447, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.591,3, 1, 14, 444, 354, easy6_02,  SP4S1 
2015-04-16 10:14:00.595,3, 1, 14, 442, 355, easy6_02,  SP4S1 
2015-04-16 10:14:00.603,3, 1, 14, 439, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.611,3, 1, 14, 437, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.619,3, 1, 14, 435, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.630,3, 1, 14, 433, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.635,3, 1, 14, 431, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.651,3, 1, 14, 430, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.673,3, 1, 14, 429, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.684,3, 1, 14, 428, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.698,3, 1, 14, 427, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.716,3, 1, 14, 426, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.722,3, 1, 14, 425, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.730,3, 1, 14, 424, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.737,3, 1, 14, 423, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.747,3, 1, 14, 422, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.754,3, 1, 14, 421, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.767,3, 1, 14, 420, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.787,3, 1, 14, 419, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.792,3, 1, 14, 418, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.800,3, 1, 14, 417, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.810,3, 1, 14, 416, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.815,3, 1, 14, 415, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.825,3, 1, 14, 414, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.832,3, 1, 14, 412, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.846,3, 1, 14, 411, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.869,3, 1, 14, 410, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.919,3, 1, 14, 409, 359, easy6_02,  SP4S1 
2015-04-16 10:14:00.932,3, 1, 14, 409, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.939,3, 1, 14, 408, 358, easy6_02,  SP4S1 
2015-04-16 10:14:00.949,3, 1, 14, 408, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.957,3, 1, 14, 407, 357, easy6_02,  SP4S1 
2015-04-16 10:14:00.965,3, 1, 14, 407, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.970,3, 1, 14, 406, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.982,3, 1, 14, 405, 356, easy6_02,  SP4S1 
2015-04-16 10:14:00.988,3, 1, 14, 405, 355, easy6_02,  SP4S1 
2015-04-16 10:14:00.995,3, 1, 14, 404, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.008,3, 1, 14, 403, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.021,3, 1, 14, 403, 353, easy6_02,  SP4S1 
2015-04-16 10:14:01.025,3, 1, 14, 401, 353, easy6_02,  SP4S1 
2015-04-16 10:14:01.034,3, 1, 14, 401, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.041,3, 1, 14, 400, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.057,3, 1, 14, 399, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.067,3, 1, 14, 397, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.073,3, 1, 14, 396, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.084,3, 1, 14, 394, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.090,3, 1, 14, 392, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.107,3, 1, 14, 391, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.119,3, 1, 14, 390, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.143,3, 1, 14, 389, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.160,3, 1, 14, 388, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.183,3, 1, 14, 387, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.205,3, 1, 14, 386, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.471,3, 1, 14, 388, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.480,3, 1, 14, 389, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.487,3, 1, 14, 391, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.497,3, 1, 14, 393, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.503,3, 1, 14, 395, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.510,3, 1, 14, 398, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.517,3, 1, 14, 400, 352, easy6_02,  SP4S1 
2015-04-16 10:14:01.525,3, 1, 14, 400, 353, easy6_02,  SP4S1 
2015-04-16 10:14:01.534,3, 1, 14, 401, 353, easy6_02,  SP4S1 
2015-04-16 10:14:01.541,3, 1, 14, 403, 353, easy6_02,  SP4S1 
2015-04-16 10:14:01.557,3, 1, 14, 404, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.574,3, 1, 14, 405, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.582,3, 1, 14, 406, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.595,3, 1, 14, 407, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.611,3, 1, 14, 408, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.627,3, 1, 14, 409, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.635,3, 1, 14, 410, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.652,3, 1, 14, 411, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.668,3, 1, 14, 412, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.978,3, 1, 14, 411, 354, easy6_02,  SP4S1 
2015-04-16 10:14:01.990,3, 1, 14, 411, 355, easy6_02,  SP4S1 
2015-04-16 10:14:01.996,3, 1, 14, 410, 355, easy6_02,  SP4S1 
2015-04-16 10:14:02.006,3, 1, 14, 408, 355, easy6_02,  SP4S1 
2015-04-16 10:14:02.010,3, 1, 14, 406, 356, easy6_02,  SP4S1 
2015-04-16 10:14:02.020,3, 1, 14, 404, 356, easy6_02,  SP4S1 
2015-04-16 10:14:02.026,3, 1, 14, 402, 356, easy6_02,  SP4S1 
2015-04-16 10:14:02.034,3, 1, 14, 399, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.051,3, 1, 14, 398, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.065,3, 1, 14, 397, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.089,3, 1, 14, 396, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.099,3, 1, 14, 395, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.154,3, 1, 14, 394, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.175,3, 1, 14, 393, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.192,3, 1, 14, 392, 358, easy6_02,  SP4S1 
2015-04-16 10:14:02.199,3, 1, 14, 391, 358, easy6_02,  SP4S1 
2015-04-16 10:14:02.215,3, 1, 14, 390, 358, easy6_02,  SP4S1 
2015-04-16 10:14:02.465,3, 1, 14, 389, 358, easy6_02,  SP4S1 
2015-04-16 10:14:02.479,3, 1, 14, 389, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.495,3, 1, 14, 388, 357, easy6_02,  SP4S1 
2015-04-16 10:14:02.505,3, 1, 14, 388, 356, easy6_02,  SP4S1 
2015-04-16 10:14:02.511,3, 1, 14, 387, 356, easy6_02,  SP4S1 
2015-04-16 10:14:02.526,3, 1, 14, 387, 355, easy6_02,  SP4S1 
2015-04-16 10:14:02.551,3, 1, 14, 387, 354, easy6_02,  SP4S1 
2015-04-16 10:14:02.567,3, 1, 14, 386, 354, easy6_02,  SP4S1 
2015-04-16 10:14:02.604,3, 1, 14, 385, 353, easy6_02,  SP4S1 
2015-04-16 10:14:02.722,3, 1, 14, 385, 352, easy6_02,  SP4S1 
2015-04-16 10:14:02.745,3, 1, 14, 385, 351, easy6_02,  SP4S1 
2015-04-16 10:14:02.862,3, 1, 14, 385, 350, easy6_02,  SP4S1 
2015-04-16 10:14:03.325,3, 1, 14, 385, 351, easy6_02,  SP4S1 
2015-04-16 10:14:03.340,3, 1, 14, 385, 352, easy6_02,  SP4S1 
2015-04-16 10:14:03.379,3, 1, 14, 385, 353, easy6_02,  SP4S1 
2015-04-16 10:14:04.042,3, 1, 14, 387, 353, easy6_02,  SP4S1 
2015-04-16 10:14:04.056,3, 1, 14, 389, 353, easy6_02,  SP4S1 
2015-04-16 10:14:04.069,3, 1, 14, 390, 353, easy6_02,  SP4S1 
2015-04-16 10:14:04.073,3, 1, 14, 392, 353, easy6_02,  SP4S1 
2015-04-16 10:14:04.081,3, 1, 14, 395, 353, easy6_02,  SP4S1 
