
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 11:15:48.780,Stage 0 is chosen 
2015-04-16 11:30:44.910,5, 1, 2, 549, 468, easy12_14,  sp5s1 
2015-04-16 11:30:44.918,5, 1, 3, 673, 488, easy12_15,  null 
2015-04-16 11:30:44.919,5, 1, 2, 549, 467, easy12_14,  sp5s1 
2015-04-16 11:30:44.926,5, 1, 3, 673, 486, easy12_15,  null 
2015-04-16 11:30:44.926,5, 1, 3, 672, 484, easy12_15,  null 
2015-04-16 11:30:44.935,5, 1, 3, 671, 483, easy12_15,  null 
2015-04-16 11:30:44.942,5, 1, 3, 671, 481, easy12_15,  null 
2015-04-16 11:30:44.948,5, 1, 3, 670, 478, easy12_15,  null 
2015-04-16 11:30:44.958,5, 1, 3, 669, 478, easy12_15,  null 
2015-04-16 11:30:44.967,5, 1, 3, 669, 477, easy12_15,  null 
2015-04-16 11:30:44.972,5, 1, ,, , ,, , ,-120 
2015-04-16 11:30:44.972,5, 1, 3, 668, 477, easy12_15,  null 
2015-04-16 11:30:44.983,5, 1, 3, 668, 476, easy12_15,  null 
2015-04-16 11:30:44.988,5, 1, 3, 668, 475, easy12_15,  null 
2015-04-16 11:30:44.996,5, 1, 3, 667, 475, easy12_15,  null 
2015-04-16 11:30:45.011,5, 1, 3, 667, 474, easy12_15,  null 
2015-04-16 11:30:45.022,5, 1, 3, 666, 474, easy12_15,  null 
2015-04-16 11:30:45.038,5, 1, 3, 665, 474, easy12_15,  null 
2015-04-16 11:30:45.053,5, 1, 3, 664, 474, easy12_15,  null 
2015-04-16 11:30:45.065,5, 1, 3, 663, 474, easy12_15,  null 
2015-04-16 11:30:45.074,5, 1, 3, 662, 474, easy12_15,  null 
2015-04-16 11:30:45.092,5, 1, 3, 661, 474, easy12_15,  null 
2015-04-16 11:30:45.105,5, 1, 3, 660, 472, easy12_15,  null 
2015-04-16 11:30:45.113,5, 1, 3, 658, 470, easy12_15,  null 
2015-04-16 11:30:45.123,5, 1, 3, 655, 467, easy12_15,  null 
2015-04-16 11:30:45.127,5, 1, 3, 652, 463, easy12_15,  null 
2015-04-16 11:30:45.134,5, 1, 3, 648, 459, easy12_15,  null 
2015-04-16 11:30:45.146,5, 1, 3, 646, 457, easy12_15,  null 
2015-04-16 11:30:45.154,5, 1, 3, 643, 455, easy12_15,  null 
2015-04-16 11:30:45.157,5, 1, 3, 641, 454, easy12_15,  null 
2015-04-16 11:30:45.267,5, 1, 3, 641, 456, easy12_15,  null 
2015-04-16 11:30:45.282,5, 1, 3, 643, 456, easy12_15,  null 
2015-04-16 11:30:45.283,5, 1, 3, 643, 458, easy12_15,  null 
2015-04-16 11:30:45.290,5, 1, 3, 646, 459, easy12_15,  null 
2015-04-16 11:30:45.296,5, 1, 3, 646, 460, easy12_15,  null 
2015-04-16 11:30:45.305,5, 1, 3, 647, 460, easy12_15,  null 
2015-04-16 11:30:45.448,5, 1, 3, 647, 461, easy12_15,  null 
2015-04-16 11:30:45.460,5, 1, ,, , ,, , ,-120 
2015-04-16 11:30:45.460,5, 1,3, Touch Up,, easy12_15,  null 
2015-04-16 11:30:45.476,5, 1, ,, , ,, , ,-120 
2015-04-16 11:30:45.477,5, 1,2, Touch Up,, easy12_14,  sp5s1 
2015-04-16 11:30:46.362,5, 1,4, Touch Down,, easy12_16,  null  
2015-04-16 11:30:46.845,5, 1, ,, , ,, , ,-130 
2015-04-16 11:30:46.846,5, 1,4, Touch Up,, easy12_16,  null 
2015-04-16 11:30:47.218,5, 1,4, Touch Down,, easy12_16,  null  
2015-04-16 11:30:48.023,5, 1, ,, , ,, , ,-140 
2015-04-16 11:30:48.023,5, 1,4, Touch Up,, easy12_16,  null 
2015-04-16 11:30:48.551,5, 1,4, Touch Down,, easy12_16,  null  
2015-04-16 11:30:48.877,5, 1,2, Touch Down,, easy12_14,  sp5s1  
2015-04-16 11:30:48.885,5, 1, 2, 547, 461, easy12_14,  sp5s1 
2015-04-16 11:30:48.903,5, 1, 4, 647, 564, easy12_16,  null 
2015-04-16 11:30:48.913,5, 1, 4, 644, 566, easy12_16,  null 
2015-04-16 11:30:48.918,5, 1, 4, 642, 567, easy12_16,  null 
2015-04-16 11:30:48.930,5, 1, 4, 640, 568, easy12_16,  null 
2015-04-16 11:30:48.935,5, 1, 4, 637, 569, easy12_16,  null 
2015-04-16 11:30:48.948,5, 1, 4, 634, 569, easy12_16,  null 
2015-04-16 11:30:48.951,5, 1, 4, 631, 569, easy12_16,  null 
2015-04-16 11:30:48.960,5, 1, 4, 629, 569, easy12_16,  null 
2015-04-16 11:30:48.965,5, 1, 4, 628, 569, easy12_16,  null 
2015-04-16 11:30:48.979,5, 1, 2, 549, 462, easy12_14,  sp5s1 
2015-04-16 11:30:48.982,5, 1, 4, 627, 569, easy12_16,  null 
2015-04-16 11:30:48.990,5, 1, 2, 550, 463, easy12_14,  sp5s1 
2015-04-16 11:30:48.993,5, 1, 4, 626, 570, easy12_16,  null 
2015-04-16 11:30:48.997,5, 1, 4, 625, 570, easy12_16,  null 
2015-04-16 11:30:48.998,5, 1, 2, 551, 463, easy12_14,  sp5s1 
2015-04-16 11:30:49.010,5, 1, 4, 623, 571, easy12_16,  null 
2015-04-16 11:30:49.019,5, 1, 2, 552, 463, easy12_14,  sp5s1 
2015-04-16 11:30:49.021,5, 1, ,, , ,, , ,-150 
2015-04-16 11:30:49.021,5, 1,4, Touch Up,, easy12_16,  null 
2015-04-16 11:30:49.104,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:49.104,5, 1,2, Touch Up,, easy12_14,  sp5s1 
2015-04-16 11:30:49.331,5, 1,2, Touch Down,, easy12_14,  sp5s1  
2015-04-16 11:30:49.348,5, 1,4, Touch Down,, easy12_16,  null  
2015-04-16 11:30:49.434,5, 1, 2, 552, 464, easy12_14,  sp5s1 
2015-04-16 11:30:49.439,5, 1, 4, 627, 570, easy12_16,  null 
2015-04-16 11:30:49.449,5, 1, 4, 630, 568, easy12_16,  null 
2015-04-16 11:30:49.455,5, 1, 4, 636, 565, easy12_16,  null 
2015-04-16 11:30:49.460,5, 1, 4, 644, 563, easy12_16,  null 
2015-04-16 11:30:49.468,5, 1, 4, 651, 561, easy12_16,  null 
2015-04-16 11:30:49.480,5, 1, 4, 660, 558, easy12_16,  null 
2015-04-16 11:30:49.489,5, 1, 4, 669, 556, easy12_16,  null 
2015-04-16 11:30:49.497,5, 1, 4, 679, 554, easy12_16,  null 
2015-04-16 11:30:49.497,5, 1, 2, 553, 465, easy12_14,  sp5s1 
2015-04-16 11:30:49.503,5, 1, 4, 691, 551, easy12_16,  null 
2015-04-16 11:30:49.510,5, 1, 4, 703, 548, easy12_16,  null 
2015-04-16 11:30:49.514,5, 1, 2, 553, 466, easy12_14,  sp5s1 
2015-04-16 11:30:49.514,5, 1, 4, 714, 547, easy12_16,  null 
2015-04-16 11:30:49.525,5, 1, 4, 724, 546, easy12_16,  null 
2015-04-16 11:30:49.530,5, 1, 4, 734, 545, easy12_16,  null 
2015-04-16 11:30:49.538,5, 1, 4, 742, 544, easy12_16,  null 
2015-04-16 11:30:49.540,5, 1, 2, 553, 467, easy12_14,  sp5s1 
2015-04-16 11:30:49.547,5, 1, 4, 748, 543, easy12_16,  null 
2015-04-16 11:30:49.558,5, 1, 4, 751, 543, easy12_16,  null 
2015-04-16 11:30:49.560,5, 1, 4, 754, 541, easy12_16,  null 
2015-04-16 11:30:49.565,5, 1, 2, 553, 468, easy12_14,  sp5s1 
2015-04-16 11:30:49.569,5, 1, 4, 756, 540, easy12_16,  null 
2015-04-16 11:30:49.572,5, 1, 2, 553, 469, easy12_14,  sp5s1 
2015-04-16 11:30:49.579,5, 1, 4, 757, 540, easy12_16,  null 
2015-04-16 11:30:49.584,5, 1, 4, 757, 539, easy12_16,  null 
2015-04-16 11:30:49.592,5, 1, 2, 552, 470, easy12_14,  sp5s1 
2015-04-16 11:30:49.600,5, 1, 4, 757, 538, easy12_16,  null 
2015-04-16 11:30:49.607,5, 1, 4, 758, 538, easy12_16,  null 
2015-04-16 11:30:49.607,5, 1, 2, 551, 471, easy12_14,  sp5s1 
2015-04-16 11:30:49.614,5, 1, 4, 759, 537, easy12_16,  null 
2015-04-16 11:30:49.633,5, 1, 4, 759, 536, easy12_16,  null 
2015-04-16 11:30:49.640,5, 1, 4, 760, 536, easy12_16,  null 
2015-04-16 11:30:49.654,5, 1, 4, 760, 535, easy12_16,  null 
2015-04-16 11:30:49.660,5, 1, 4, 760, 534, easy12_16,  null 
2015-04-16 11:30:49.666,5, 1, 2, 550, 471, easy12_14,  sp5s1 
2015-04-16 11:30:49.679,5, 1, 4, 761, 533, easy12_16,  null 
2015-04-16 11:30:49.688,5, 1, 4, 762, 530, easy12_16,  null 
2015-04-16 11:30:49.693,5, 1, 4, 762, 528, easy12_16,  null 
2015-04-16 11:30:49.702,5, 1, 4, 763, 524, easy12_16,  null 
2015-04-16 11:30:49.708,5, 1, 4, 764, 520, easy12_16,  null 
2015-04-16 11:30:49.716,5, 1, 4, 764, 516, easy12_16,  null 
2015-04-16 11:30:49.726,5, 1, 4, 764, 512, easy12_16,  null 
2015-04-16 11:30:49.731,5, 1, 4, 764, 509, easy12_16,  null 
2015-04-16 11:30:49.742,5, 1, 4, 764, 506, easy12_16,  null 
2015-04-16 11:30:49.755,5, 1, 4, 764, 505, easy12_16,  null 
2015-04-16 11:30:49.765,5, 1, 4, 764, 504, easy12_16,  null 
2015-04-16 11:30:49.773,5, 1, 4, 763, 503, easy12_16,  null 
2015-04-16 11:30:49.797,5, 1, 4, 762, 502, easy12_16,  null 
2015-04-16 11:30:49.811,5, 1, 4, 760, 500, easy12_16,  null 
2015-04-16 11:30:49.815,5, 1, 4, 760, 499, easy12_16,  null 
2015-04-16 11:30:49.826,5, 1, 4, 758, 498, easy12_16,  null 
2015-04-16 11:30:49.831,5, 1, 2, 549, 472, easy12_14,  sp5s1 
2015-04-16 11:30:49.837,5, 1, 4, 758, 497, easy12_16,  null 
2015-04-16 11:30:49.839,5, 1, 2, 548, 472, easy12_14,  sp5s1 
2015-04-16 11:30:49.841,5, 1, 4, 757, 496, easy12_16,  null 
2015-04-16 11:30:49.846,5, 1, 2, 548, 473, easy12_14,  sp5s1 
2015-04-16 11:30:49.848,5, 1, 4, 756, 495, easy12_16,  null 
2015-04-16 11:30:49.855,5, 1, 4, 755, 495, easy12_16,  null 
2015-04-16 11:30:49.858,5, 1, 2, 547, 473, easy12_14,  sp5s1 
2015-04-16 11:30:49.875,5, 1, 4, 753, 494, easy12_16,  null 
2015-04-16 11:30:49.875,5, 1, 2, 546, 473, easy12_14,  sp5s1 
2015-04-16 11:30:49.881,5, 1, 4, 750, 494, easy12_16,  null 
2015-04-16 11:30:49.887,5, 1, 4, 748, 494, easy12_16,  null 
2015-04-16 11:30:49.898,5, 1, 4, 745, 494, easy12_16,  null 
2015-04-16 11:30:49.901,5, 1, 2, 545, 473, easy12_14,  sp5s1 
2015-04-16 11:30:49.903,5, 1, 4, 743, 493, easy12_16,  null 
2015-04-16 11:30:49.911,5, 1, 4, 741, 492, easy12_16,  null 
2015-04-16 11:30:49.916,5, 1, 4, 739, 491, easy12_16,  null 
2015-04-16 11:30:49.927,5, 1, 4, 738, 490, easy12_16,  null 
2015-04-16 11:30:49.934,5, 1, 4, 737, 488, easy12_16,  null 
2015-04-16 11:30:49.948,5, 1, 4, 737, 487, easy12_16,  null 
2015-04-16 11:30:50.014,5, 1, 4, 737, 486, easy12_16,  null 
2015-04-16 11:30:50.017,5, 1, 2, 544, 473, easy12_14,  sp5s1 
2015-04-16 11:30:50.028,5, 1, 4, 737, 484, easy12_16,  null 
2015-04-16 11:30:50.033,5, 1, 4, 737, 482, easy12_16,  null 
2015-04-16 11:30:50.037,5, 1, 2, 543, 473, easy12_14,  sp5s1 
2015-04-16 11:30:50.048,5, 1, 4, 738, 480, easy12_16,  null 
2015-04-16 11:30:50.050,5, 1, 4, 739, 479, easy12_16,  null 
2015-04-16 11:30:50.059,5, 1, 4, 739, 478, easy12_16,  null 
2015-04-16 11:30:50.068,5, 1, 4, 740, 477, easy12_16,  null 
2015-04-16 11:30:50.178,5, 1, 4, 740, 476, easy12_16,  null 
2015-04-16 11:30:50.184,5, 1, 4, 740, 475, easy12_16,  null 
2015-04-16 11:30:50.205,5, 1, 4, 740, 474, easy12_16,  null 
2015-04-16 11:30:50.206,5, 1, 2, 542, 473, easy12_14,  sp5s1 
2015-04-16 11:30:50.222,5, 1, 4, 740, 473, easy12_16,  null 
2015-04-16 11:30:50.228,5, 1, 2, 542, 472, easy12_14,  sp5s1 
2015-04-16 11:30:50.241,5, 1, 4, 740, 472, easy12_16,  null 
2015-04-16 11:30:50.242,5, 1, 2, 542, 471, easy12_14,  sp5s1 
2015-04-16 11:30:50.245,5, 1, 4, 740, 471, easy12_16,  null 
2015-04-16 11:30:50.256,5, 1, 2, 542, 470, easy12_14,  sp5s1 
2015-04-16 11:30:50.261,5, 1, 2, 544, 469, easy12_14,  sp5s1 
2015-04-16 11:30:50.261,5, 1, ,, , ,, , ,-170 
2015-04-16 11:30:50.261,5, 1,2, Touch Up,, easy12_14,  sp5s1 
2015-04-16 11:30:50.459,5, 1,3, Touch Down,, easy12_15,  sp5s1  
2015-04-16 11:30:50.529,5, 1, ,, , ,, , ,-180 
2015-04-16 11:30:50.529,5, 1,4, Touch Up,, easy12_16,  null 
2015-04-16 11:30:50.777,5, 1,4, Touch Down,, easy12_16,  null  
2015-04-16 11:30:50.846,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:50.846,5, 1, 4, 741, 471, easy12_16,  null 
2015-04-16 11:30:50.853,5, 1, 4, 743, 469, easy12_16,  null 
2015-04-16 11:30:50.855,5, 1, 3, 629, 473, easy12_15,  sp5s1 
2015-04-16 11:30:50.862,5, 1, 4, 748, 467, easy12_16,  null 
2015-04-16 11:30:50.871,5, 1, 4, 752, 467, easy12_16,  null 
2015-04-16 11:30:50.879,5, 1, 4, 758, 465, easy12_16,  null 
2015-04-16 11:30:50.891,5, 1, 4, 765, 463, easy12_16,  null 
2015-04-16 11:30:50.894,5, 1, 4, 769, 462, easy12_16,  null 
2015-04-16 11:30:50.904,5, 1, 4, 771, 461, easy12_16,  null 
2015-04-16 11:30:50.909,5, 1, 4, 773, 460, easy12_16,  null 
2015-04-16 11:30:50.914,5, 1, 4, 774, 460, easy12_16,  null 
2015-04-16 11:30:51.028,5, 1, 4, 775, 460, easy12_16,  null 
2015-04-16 11:30:51.040,5, 1, 4, 776, 460, easy12_16,  null 
2015-04-16 11:30:51.057,5, 1, 4, 777, 462, easy12_16,  null 
2015-04-16 11:30:51.065,5, 1, 4, 777, 463, easy12_16,  null 
2015-04-16 11:30:51.076,5, 1, 4, 778, 464, easy12_16,  null 
2015-04-16 11:30:51.082,5, 1, 4, 778, 465, easy12_16,  null 
2015-04-16 11:30:51.101,5, 1, 4, 778, 466, easy12_16,  null 
2015-04-16 11:30:51.114,5, 1, 3, 629, 471, easy12_15,  sp5s1 
2015-04-16 11:30:51.126,5, 1, 3, 630, 471, easy12_15,  sp5s1 
2015-04-16 11:30:51.127,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:51.127,5, 1,3, Touch Up,, easy12_15,  sp5s1 
2015-04-16 11:30:51.583,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:51.583,5, 1,4, Touch Up,, easy12_16,  null 
2015-04-16 11:30:54.082,5, 1,8, Touch Down,, easy12_12,  null  
2015-04-16 11:30:54.728,5, 1, ,, , ,, , ,-170 
2015-04-16 11:30:54.728,5, 1,8, Touch Up,, easy12_12,  null 
2015-04-16 11:30:54.816,5, 1,3, Touch Down,, easy12_15,  sp5s1  
2015-04-16 11:30:55.183,5, 1,8, Touch Down,, easy12_12,  null  
2015-04-16 11:30:55.190,5, 1, 8, 100, 683, easy12_12,  null 
2015-04-16 11:30:55.208,5, 1, 8, 100, 684, easy12_12,  null 
2015-04-16 11:30:55.219,5, 1, 8, 101, 684, easy12_12,  null 
2015-04-16 11:30:55.235,5, 1, 8, 101, 685, easy12_12,  null 
2015-04-16 11:30:55.243,5, 1, 8, 102, 685, easy12_12,  null 
2015-04-16 11:30:55.256,5, 1, 8, 104, 685, easy12_12,  null 
2015-04-16 11:30:55.273,5, 1, 8, 106, 685, easy12_12,  null 
2015-04-16 11:30:55.274,5, 1, 8, 110, 684, easy12_12,  null 
2015-04-16 11:30:55.282,5, 1, 8, 116, 682, easy12_12,  null 
2015-04-16 11:30:55.292,5, 1, 8, 121, 680, easy12_12,  null 
2015-04-16 11:30:55.296,5, 1, 8, 130, 679, easy12_12,  null 
2015-04-16 11:30:55.303,5, 1, 8, 138, 677, easy12_12,  null 
2015-04-16 11:30:55.316,5, 1, 8, 146, 676, easy12_12,  null 
2015-04-16 11:30:55.319,5, 1, 8, 153, 675, easy12_12,  null 
2015-04-16 11:30:55.326,5, 1, 8, 161, 674, easy12_12,  null 
2015-04-16 11:30:55.328,5, 1, 3, 630, 502, easy12_15,  sp5s1 
2015-04-16 11:30:55.333,5, 1, 3, 630, 501, easy12_15,  sp5s1 
2015-04-16 11:30:55.335,5, 1, 8, 168, 673, easy12_12,  null 
2015-04-16 11:30:55.341,5, 1, 8, 176, 672, easy12_12,  null 
2015-04-16 11:30:55.348,5, 1, 3, 629, 500, easy12_15,  sp5s1 
2015-04-16 11:30:55.348,5, 1, ,, , ,, , ,-180 
2015-04-16 11:30:55.348,5, 1,3, Touch Up,, easy12_15,  sp5s1 
2015-04-16 11:30:55.573,5, 1,7, Touch Down,, plaid7_11,  sp5s1  
2015-04-16 11:30:55.665,5, 1, 7, 630, 401, plaid7_11,  sp5s1 
2015-04-16 11:30:55.672,5, 1, 8, 635, 469, easy12_12,  null 
2015-04-16 11:30:55.682,5, 1, 8, 643, 464, easy12_12,  null 
2015-04-16 11:30:55.685,5, 1, 7, 631, 402, plaid7_11,  sp5s1 
2015-04-16 11:30:55.686,5, 1, 8, 651, 459, easy12_12,  null 
2015-04-16 11:30:55.689,5, 1, 7, 632, 403, plaid7_11,  sp5s1 
2015-04-16 11:30:55.690,5, 1, 8, 659, 455, easy12_12,  null 
2015-04-16 11:30:55.695,5, 1, 7, 632, 404, plaid7_11,  sp5s1 
2015-04-16 11:30:55.699,5, 1, 8, 664, 452, easy12_12,  null 
2015-04-16 11:30:55.706,5, 1, 7, 632, 405, plaid7_11,  sp5s1 
2015-04-16 11:30:55.711,5, 1, 8, 668, 450, easy12_12,  null 
2015-04-16 11:30:55.716,5, 1, 7, 633, 406, plaid7_11,  sp5s1 
2015-04-16 11:30:55.717,5, 1, 8, 670, 447, easy12_12,  null 
2015-04-16 11:30:55.722,5, 1, 7, 633, 408, plaid7_11,  sp5s1 
2015-04-16 11:30:55.725,5, 1, 8, 673, 445, easy12_12,  null 
2015-04-16 11:30:55.727,5, 1, 7, 634, 409, plaid7_11,  sp5s1 
2015-04-16 11:30:55.728,5, 1, 8, 675, 442, easy12_12,  null 
2015-04-16 11:30:55.735,5, 1, 7, 634, 410, plaid7_11,  sp5s1 
2015-04-16 11:30:55.740,5, 1, 8, 677, 438, easy12_12,  null 
2015-04-16 11:30:55.748,5, 1, 8, 678, 435, easy12_12,  null 
2015-04-16 11:30:55.752,5, 1, 7, 634, 413, plaid7_11,  sp5s1 
2015-04-16 11:30:55.753,5, 1, 8, 679, 432, easy12_12,  null 
2015-04-16 11:30:55.753,5, 1, 7, 634, 414, plaid7_11,  sp5s1 
2015-04-16 11:30:55.766,5, 1, 8, 680, 429, easy12_12,  null 
2015-04-16 11:30:55.766,5, 1, 7, 634, 416, plaid7_11,  sp5s1 
2015-04-16 11:30:55.768,5, 1, 8, 681, 427, easy12_12,  null 
2015-04-16 11:30:55.777,5, 1, 8, 683, 424, easy12_12,  null 
2015-04-16 11:30:55.783,5, 1, 7, 634, 417, plaid7_11,  sp5s1 
2015-04-16 11:30:55.786,5, 1, 8, 684, 422, easy12_12,  null 
2015-04-16 11:30:55.794,5, 1, 7, 635, 417, plaid7_11,  sp5s1 
2015-04-16 11:30:55.795,5, 1, 8, 684, 420, easy12_12,  null 
2015-04-16 11:30:55.796,5, 1, 7, 635, 418, plaid7_11,  sp5s1 
2015-04-16 11:30:55.802,5, 1, 8, 685, 419, easy12_12,  null 
2015-04-16 11:30:55.813,5, 1, 8, 686, 418, easy12_12,  null 
2015-04-16 11:30:55.822,5, 1, 8, 686, 417, easy12_12,  null 
2015-04-16 11:30:55.824,5, 1, 7, 635, 419, plaid7_11,  sp5s1 
2015-04-16 11:30:55.824,5, 1, 8, 687, 417, easy12_12,  null 
2015-04-16 11:30:55.832,5, 1, 8, 687, 416, easy12_12,  null 
2015-04-16 11:30:55.839,5, 1, 8, 689, 415, easy12_12,  null 
2015-04-16 11:30:55.852,5, 1, 8, 690, 413, easy12_12,  null 
2015-04-16 11:30:55.854,5, 1, 8, 692, 410, easy12_12,  null 
2015-04-16 11:30:55.865,5, 1, 8, 694, 409, easy12_12,  null 
2015-04-16 11:30:55.869,5, 1, 8, 696, 407, easy12_12,  null 
2015-04-16 11:30:55.878,5, 1, 8, 698, 407, easy12_12,  null 
2015-04-16 11:30:55.890,5, 1, 8, 701, 406, easy12_12,  null 
2015-04-16 11:30:55.906,5, 1, 8, 703, 405, easy12_12,  null 
2015-04-16 11:30:55.910,5, 1, 8, 705, 405, easy12_12,  null 
2015-04-16 11:30:55.910,5, 1, 8, 706, 405, easy12_12,  null 
2015-04-16 11:30:55.917,5, 1, 8, 708, 404, easy12_12,  null 
2015-04-16 11:30:55.927,5, 1, 8, 710, 404, easy12_12,  null 
2015-04-16 11:30:55.930,5, 1, 8, 711, 404, easy12_12,  null 
2015-04-16 11:30:55.943,5, 1, 8, 712, 404, easy12_12,  null 
2015-04-16 11:30:55.956,5, 1, 8, 713, 404, easy12_12,  null 
2015-04-16 11:30:55.968,5, 1, 8, 715, 404, easy12_12,  null 
2015-04-16 11:30:55.980,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:55.980,5, 1, 8, 717, 406, easy12_12,  null 
2015-04-16 11:30:55.988,5, 1, 8, 719, 410, easy12_12,  null 
2015-04-16 11:30:55.994,5, 1, 8, 722, 416, easy12_12,  null 
2015-04-16 11:30:56.002,5, 1, 8, 726, 422, easy12_12,  null 
2015-04-16 11:30:56.010,5, 1, 8, 729, 428, easy12_12,  null 
2015-04-16 11:30:56.017,5, 1, 8, 732, 434, easy12_12,  null 
2015-04-16 11:30:56.022,5, 1, 8, 734, 437, easy12_12,  null 
2015-04-16 11:30:56.033,5, 1, 8, 735, 439, easy12_12,  null 
2015-04-16 11:30:56.040,5, 1, 8, 736, 440, easy12_12,  null 
2015-04-16 11:30:56.080,5, 1, 7, 635, 418, plaid7_11,  sp5s1 
2015-04-16 11:30:56.086,5, 1, 7, 634, 418, plaid7_11,  sp5s1 
2015-04-16 11:30:56.098,5, 1, 7, 634, 417, plaid7_11,  sp5s1 
2015-04-16 11:30:56.104,5, 1, 7, 633, 417, plaid7_11,  sp5s1 
2015-04-16 11:30:56.116,5, 1, 7, 633, 416, plaid7_11,  sp5s1 
2015-04-16 11:30:56.120,5, 1, 8, 735, 439, easy12_12,  null 
2015-04-16 11:30:56.122,5, 1, 7, 633, 415, plaid7_11,  sp5s1 
2015-04-16 11:30:56.125,5, 1, 8, 735, 438, easy12_12,  null 
2015-04-16 11:30:56.126,5, 1, 7, 632, 414, plaid7_11,  sp5s1 
2015-04-16 11:30:56.133,5, 1, 7, 631, 414, plaid7_11,  sp5s1 
2015-04-16 11:30:56.142,5, 1, 8, 734, 438, easy12_12,  null 
2015-04-16 11:30:56.145,5, 1, 7, 631, 413, plaid7_11,  sp5s1 
2015-04-16 11:30:56.154,5, 1, 8, 733, 438, easy12_12,  null 
2015-04-16 11:30:56.165,5, 1, 7, 631, 412, plaid7_11,  sp5s1 
2015-04-16 11:30:56.170,5, 1, 8, 732, 437, easy12_12,  null 
2015-04-16 11:30:56.183,5, 1, 8, 731, 436, easy12_12,  null 
2015-04-16 11:30:56.198,5, 1, 8, 730, 435, easy12_12,  null 
2015-04-16 11:30:56.203,5, 1, 8, 730, 434, easy12_12,  null 
2015-04-16 11:30:56.211,5, 1, 8, 729, 434, easy12_12,  null 
2015-04-16 11:30:56.212,5, 1, 7, 631, 411, plaid7_11,  sp5s1 
2015-04-16 11:30:56.222,5, 1, 7, 630, 411, plaid7_11,  sp5s1 
2015-04-16 11:30:56.232,5, 1, 7, 630, 410, plaid7_11,  sp5s1 
2015-04-16 11:30:56.245,5, 1, 7, 630, 409, plaid7_11,  sp5s1 
2015-04-16 11:30:56.265,5, 1, 7, 629, 408, plaid7_11,  sp5s1 
2015-04-16 11:30:56.278,5, 1, 7, 629, 407, plaid7_11,  sp5s1 
2015-04-16 11:30:56.295,5, 1, 8, 729, 435, easy12_12,  null 
2015-04-16 11:30:56.406,5, 1, 8, 728, 435, easy12_12,  null 
2015-04-16 11:30:56.419,5, 1, 8, 727, 435, easy12_12,  null 
2015-04-16 11:30:56.420,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:56.420,5, 1,8, Touch Up,, easy12_12,  null 
2015-04-16 11:30:56.479,5, 1, ,, , ,, , ,-160 
2015-04-16 11:30:56.479,5, 1,7, Touch Up,, plaid7_11,  sp5s1 
2015-04-16 11:30:58.596,5, 1,12, Touch Down,, easy12_08,  null  
2015-04-16 11:30:58.838,5, 1,8, Touch Down,, easy12_12,  sp5s1  
2015-04-16 11:30:58.981,5, 1, 8, 726, 435, easy12_12,  sp5s1 
2015-04-16 11:30:58.982,5, 1, 12, 1142, 589, easy12_08,  null 
2015-04-16 11:30:58.988,5, 1, 12, 1145, 590, easy12_08,  null 
2015-04-16 11:30:58.996,5, 1, 12, 1151, 591, easy12_08,  null 
2015-04-16 11:30:59.003,5, 1, 12, 1160, 592, easy12_08,  null 
2015-04-16 11:30:59.014,5, 1, 12, 1171, 593, easy12_08,  null 
2015-04-16 11:30:59.020,5, 1, 12, 1181, 594, easy12_08,  null 
2015-04-16 11:30:59.029,5, 1, 12, 1193, 594, easy12_08,  null 
2015-04-16 11:30:59.036,5, 1, 12, 1207, 595, easy12_08,  null 
2015-04-16 11:30:59.039,5, 1, 8, 725, 435, easy12_12,  sp5s1 
2015-04-16 11:30:59.046,5, 1, 12, 1216, 595, easy12_08,  null 
2015-04-16 11:30:59.049,5, 1, 8, 724, 435, easy12_12,  sp5s1 
2015-04-16 11:30:59.051,5, 1, 12, 1228, 595, easy12_08,  null 
2015-04-16 11:30:59.056,5, 1, 8, 724, 434, easy12_12,  sp5s1 
2015-04-16 11:30:59.058,5, 1, 12, 1240, 594, easy12_08,  null 
2015-04-16 11:30:59.064,5, 1, 8, 723, 434, easy12_12,  sp5s1 
2015-04-16 11:30:59.071,5, 1, 12, 1252, 594, easy12_08,  null 
2015-04-16 11:30:59.072,5, 1, 8, 723, 432, easy12_12,  sp5s1 
2015-04-16 11:30:59.074,5, 1, 12, 1267, 594, easy12_08,  null 
2015-04-16 11:30:59.081,5, 1, 8, 722, 431, easy12_12,  sp5s1 
2015-04-16 11:30:59.081,5, 1, 12, 1279, 594, easy12_08,  null 
2015-04-16 11:30:59.085,5, 1, 8, 720, 429, easy12_12,  sp5s1 
2015-04-16 11:30:59.089,5, 1, 12, 1293, 595, easy12_08,  null 
2015-04-16 11:30:59.096,5, 1, 8, 719, 427, easy12_12,  sp5s1 
2015-04-16 11:30:59.098,5, 1, 12, 1307, 596, easy12_08,  null 
2015-04-16 11:30:59.100,5, 1, 8, 717, 424, easy12_12,  sp5s1 
