
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-07 11:05:38.746,Stage 0 is chosen 
2015-05-07 11:18:28.235,1, 3, 12, 815, 407, plaid3_08,  SP13S1 
2015-05-07 11:18:28.236,1, 3, 7, 763, 265, plaid3_11,  null 
2015-05-07 11:18:28.241,1, 3, 7, 766, 260, plaid3_11,  null 
2015-05-07 11:18:28.245,1, 3, 12, 818, 401, plaid3_08,  SP13S1 
2015-05-07 11:18:28.250,1, 3, 7, 768, 255, plaid3_11,  null 
2015-05-07 11:18:28.255,1, 3, 12, 820, 392, plaid3_08,  SP13S1 
2015-05-07 11:18:28.259,1, 3, 12, 822, 385, plaid3_08,  SP13S1 
2015-05-07 11:18:28.260,1, 3, 7, 771, 252, plaid3_11,  null 
2015-05-07 11:18:28.266,1, 3, 7, 773, 248, plaid3_11,  null 
2015-05-07 11:18:28.266,1, 3, 12, 823, 377, plaid3_08,  SP13S1 
2015-05-07 11:18:28.274,1, 3, 7, 774, 246, plaid3_11,  null 
2015-05-07 11:18:28.274,1, 3, 12, 824, 369, plaid3_08,  SP13S1 
2015-05-07 11:18:28.281,1, 3, 7, 775, 245, plaid3_11,  null 
2015-05-07 11:18:28.283,1, 3, 12, 824, 361, plaid3_08,  SP13S1 
2015-05-07 11:18:28.290,1, 3, 12, 824, 353, plaid3_08,  SP13S1 
2015-05-07 11:18:28.290,1, 3, 7, 776, 243, plaid3_11,  null 
2015-05-07 11:18:28.298,1, 3, 7, 776, 242, plaid3_11,  null 
2015-05-07 11:18:28.298,1, 3, 12, 824, 347, plaid3_08,  SP13S1 
2015-05-07 11:18:28.303,1, 3, 7, 776, 241, plaid3_11,  null 
2015-05-07 11:18:28.304,1, 3, 12, 824, 342, plaid3_08,  SP13S1 
2015-05-07 11:18:28.315,1, 3, 7, 777, 240, plaid3_11,  null 
2015-05-07 11:18:28.316,1, 3, 12, 824, 339, plaid3_08,  SP13S1 
2015-05-07 11:18:28.318,1, 3, 12, 826, 336, plaid3_08,  SP13S1 
2015-05-07 11:18:28.321,1, 3, 7, 777, 239, plaid3_11,  null 
2015-05-07 11:18:28.328,1, 3, 12, 828, 332, plaid3_08,  SP13S1 
2015-05-07 11:18:28.334,1, 3, 12, 830, 329, plaid3_08,  SP13S1 
2015-05-07 11:18:28.343,1, 3, 12, 834, 325, plaid3_08,  SP13S1 
2015-05-07 11:18:28.351,1, 3, 7, 777, 238, plaid3_11,  null 
2015-05-07 11:18:28.352,1, 3, 12, 839, 321, plaid3_08,  SP13S1 
2015-05-07 11:18:28.361,1, 3, 12, 842, 318, plaid3_08,  SP13S1 
2015-05-07 11:18:28.368,1, 3, 12, 848, 314, plaid3_08,  SP13S1 
2015-05-07 11:18:28.375,1, 3, 12, 853, 310, plaid3_08,  SP13S1 
2015-05-07 11:18:28.383,1, 3, 7, 778, 238, plaid3_11,  null 
2015-05-07 11:18:28.386,1, 3, 12, 859, 306, plaid3_08,  SP13S1 
2015-05-07 11:18:28.391,1, 3, 12, 868, 299, plaid3_08,  SP13S1 
2015-05-07 11:18:28.399,1, 3, 12, 878, 293, plaid3_08,  SP13S1 
2015-05-07 11:18:28.409,1, 3, 12, 894, 287, plaid3_08,  SP13S1 
2015-05-07 11:18:28.413,1, 3, 12, 908, 282, plaid3_08,  SP13S1 
2015-05-07 11:18:28.420,1, 3, 12, 919, 279, plaid3_08,  SP13S1 
2015-05-07 11:18:28.429,1, 3, 12, 928, 275, plaid3_08,  SP13S1 
2015-05-07 11:18:28.436,1, 3, 12, 935, 273, plaid3_08,  SP13S1 
2015-05-07 11:18:28.444,1, 3, 12, 940, 271, plaid3_08,  SP13S1 
2015-05-07 11:18:28.455,1, 3, 12, 943, 270, plaid3_08,  SP13S1 
2015-05-07 11:18:28.470,1, 3, 12, 945, 269, plaid3_08,  SP13S1 
2015-05-07 11:18:28.473,1, 3, 12, 945, 268, plaid3_08,  SP13S1 
2015-05-07 11:18:28.477,1, 3, 12, 946, 268, plaid3_08,  SP13S1 
2015-05-07 11:18:28.505,1, 3, 7, 779, 238, plaid3_11,  null 
2015-05-07 11:18:28.506,1, 3, 12, 946, 267, plaid3_08,  SP13S1 
2015-05-07 11:18:28.507,1, 3, 12, 946, 266, plaid3_08,  SP13S1 
2015-05-07 11:18:28.519,1, 3, 12, 947, 264, plaid3_08,  SP13S1 
2015-05-07 11:18:28.530,1, 3, 12, 949, 261, plaid3_08,  SP13S1 
2015-05-07 11:18:28.537,1, 3, 12, 951, 256, plaid3_08,  SP13S1 
2015-05-07 11:18:28.540,1, 3, 12, 953, 252, plaid3_08,  SP13S1 
2015-05-07 11:18:28.549,1, 3, 12, 956, 248, plaid3_08,  SP13S1 
2015-05-07 11:18:28.556,1, 3, 12, 959, 245, plaid3_08,  SP13S1 
2015-05-07 11:18:28.564,1, 3, 12, 961, 242, plaid3_08,  SP13S1 
2015-05-07 11:18:28.573,1, 3, 12, 963, 240, plaid3_08,  SP13S1 
2015-05-07 11:18:28.579,1, 3, 12, 965, 238, plaid3_08,  SP13S1 
2015-05-07 11:18:28.589,1, 3, 12, 968, 235, plaid3_08,  SP13S1 
2015-05-07 11:18:28.593,1, 3, 12, 970, 233, plaid3_08,  SP13S1 
2015-05-07 11:18:28.599,1, 3, 7, 777, 239, plaid3_11,  null 
2015-05-07 11:18:28.601,1, 3, 12, 972, 232, plaid3_08,  SP13S1 
2015-05-07 11:18:28.606,1, 3, 7, 771, 243, plaid3_11,  null 
2015-05-07 11:18:28.613,1, 3, 12, 972, 230, plaid3_08,  SP13S1 
2015-05-07 11:18:28.614,1, 3, 7, 762, 247, plaid3_11,  null 
2015-05-07 11:18:28.620,1, 3, 7, 754, 250, plaid3_11,  null 
2015-05-07 11:18:28.629,1, 3, 12, 972, 229, plaid3_08,  SP13S1 
2015-05-07 11:18:28.630,1, 3, 7, 748, 253, plaid3_11,  null 
2015-05-07 11:18:28.635,1, 3, 12, 972, 228, plaid3_08,  SP13S1 
2015-05-07 11:18:28.637,1, 3, 7, 742, 255, plaid3_11,  null 
2015-05-07 11:18:28.642,1, 3, 12, 971, 227, plaid3_08,  SP13S1 
2015-05-07 11:18:28.646,1, 3, 7, 738, 256, plaid3_11,  null 
2015-05-07 11:18:28.652,1, 3, 7, 735, 257, plaid3_11,  null 
2015-05-07 11:18:28.652,1, 3, 12, 970, 226, plaid3_08,  SP13S1 
2015-05-07 11:18:28.655,1, 3, 12, 968, 224, plaid3_08,  SP13S1 
2015-05-07 11:18:28.663,1, 3, 7, 733, 257, plaid3_11,  null 
2015-05-07 11:18:28.664,1, 3, 12, 964, 222, plaid3_08,  SP13S1 
2015-05-07 11:18:28.669,1, 3, 7, 730, 258, plaid3_11,  null 
2015-05-07 11:18:28.673,1, 3, 12, 961, 221, plaid3_08,  SP13S1 
2015-05-07 11:18:28.680,1, 3, 12, 958, 220, plaid3_08,  SP13S1 
2015-05-07 11:18:28.681,1, 3, 7, 727, 259, plaid3_11,  null 
2015-05-07 11:18:28.682,1, 3, 7, 725, 260, plaid3_11,  null 
2015-05-07 11:18:28.689,1, 3, 12, 955, 220, plaid3_08,  SP13S1 
2015-05-07 11:18:28.693,1, 3, 7, 724, 260, plaid3_11,  null 
2015-05-07 11:18:28.695,1, 3, 12, 951, 219, plaid3_08,  SP13S1 
2015-05-07 11:18:28.699,1, 3, 7, 723, 261, plaid3_11,  null 
2015-05-07 11:18:28.706,1, 3, 12, 948, 218, plaid3_08,  SP13S1 
2015-05-07 11:18:28.707,1, 3, 7, 722, 262, plaid3_11,  null 
2015-05-07 11:18:28.711,1, 3, 12, 943, 216, plaid3_08,  SP13S1 
2015-05-07 11:18:28.717,1, 3, 7, 721, 262, plaid3_11,  null 
2015-05-07 11:18:28.719,1, 3, 12, 940, 214, plaid3_08,  SP13S1 
2015-05-07 11:18:28.720,1, 3, 7, 721, 263, plaid3_11,  null 
2015-05-07 11:18:28.728,1, 3, 12, 937, 213, plaid3_08,  SP13S1 
2015-05-07 11:18:28.731,1, 3, 7, 720, 263, plaid3_11,  null 
2015-05-07 11:18:28.737,1, 3, 12, 934, 212, plaid3_08,  SP13S1 
2015-05-07 11:18:28.737,1, 3, 7, 717, 264, plaid3_11,  null 
2015-05-07 11:18:28.741,1, 3, 12, 931, 211, plaid3_08,  SP13S1 
2015-05-07 11:18:28.745,1, 3, 7, 715, 265, plaid3_11,  null 
2015-05-07 11:18:28.751,1, 3, 12, 929, 210, plaid3_08,  SP13S1 
2015-05-07 11:18:28.751,1, 3, 7, 712, 266, plaid3_11,  null 
2015-05-07 11:18:28.756,1, 3, 12, 928, 209, plaid3_08,  SP13S1 
2015-05-07 11:18:28.763,1, 3, 7, 709, 267, plaid3_11,  null 
2015-05-07 11:18:28.769,1, 3, 7, 703, 269, plaid3_11,  null 
2015-05-07 11:18:28.770,1, 3, 12, 927, 209, plaid3_08,  SP13S1 
2015-05-07 11:18:28.774,1, 3, 12, 927, 208, plaid3_08,  SP13S1 
2015-05-07 11:18:28.779,1, 3, 7, 696, 271, plaid3_11,  null 
2015-05-07 11:18:28.782,1, 3, 12, 926, 207, plaid3_08,  SP13S1 
2015-05-07 11:18:28.784,1, 3, 7, 690, 273, plaid3_11,  null 
2015-05-07 11:18:28.790,1, 3, 12, 925, 207, plaid3_08,  SP13S1 
2015-05-07 11:18:28.791,1, 3, 7, 683, 274, plaid3_11,  null 
2015-05-07 11:18:28.797,1, 3, 12, 925, 206, plaid3_08,  SP13S1 
2015-05-07 11:18:28.798,1, 3, 7, 678, 274, plaid3_11,  null 
2015-05-07 11:18:28.806,1, 3, 12, 924, 206, plaid3_08,  SP13S1 
2015-05-07 11:18:28.808,1, 3, 7, 671, 274, plaid3_11,  null 
2015-05-07 11:18:28.812,1, 3, 12, 924, 205, plaid3_08,  SP13S1 
2015-05-07 11:18:28.818,1, 3, 7, 667, 272, plaid3_11,  null 
2015-05-07 11:18:28.822,1, 3, 12, 923, 204, plaid3_08,  SP13S1 
2015-05-07 11:18:28.824,1, 3, 7, 661, 269, plaid3_11,  null 
2015-05-07 11:18:28.826,1, 3, 12, 921, 204, plaid3_08,  SP13S1 
2015-05-07 11:18:28.828,1, 3, 7, 655, 266, plaid3_11,  null 
2015-05-07 11:18:28.834,1, 3, 12, 920, 203, plaid3_08,  SP13S1 
2015-05-07 11:18:28.836,1, 3, 7, 649, 263, plaid3_11,  null 
2015-05-07 11:18:28.847,1, 3, 7, 642, 260, plaid3_11,  null 
2015-05-07 11:18:28.848,1, 3, 12, 918, 202, plaid3_08,  SP13S1 
2015-05-07 11:18:28.851,1, 3, 12, 916, 202, plaid3_08,  SP13S1 
2015-05-07 11:18:28.859,1, 3, 12, 914, 201, plaid3_08,  SP13S1 
2015-05-07 11:18:28.860,1, 3, 7, 636, 257, plaid3_11,  null 
2015-05-07 11:18:28.860,1, 3, 7, 630, 254, plaid3_11,  null 
2015-05-07 11:18:28.869,1, 3, 7, 624, 251, plaid3_11,  null 
2015-05-07 11:18:28.870,1, 3, 12, 912, 200, plaid3_08,  SP13S1 
2015-05-07 11:18:28.877,1, 3, 12, 909, 200, plaid3_08,  SP13S1 
2015-05-07 11:18:28.879,1, 3, 7, 619, 250, plaid3_11,  null 
2015-05-07 11:18:28.884,1, 3, 12, 906, 199, plaid3_08,  SP13S1 
2015-05-07 11:18:28.887,1, 3, 7, 616, 247, plaid3_11,  null 
2015-05-07 11:18:28.890,1, 3, 12, 902, 199, plaid3_08,  SP13S1 
2015-05-07 11:18:28.891,1, 3, 7, 614, 246, plaid3_11,  null 
2015-05-07 11:18:28.900,1, 3, 7, 612, 245, plaid3_11,  null 
2015-05-07 11:18:28.901,1, 3, 12, 896, 199, plaid3_08,  SP13S1 
2015-05-07 11:18:28.906,1, 3, 7, 610, 244, plaid3_11,  null 
2015-05-07 11:18:28.906,1, 3, 12, 890, 198, plaid3_08,  SP13S1 
2015-05-07 11:18:28.912,1, 3, 12, 885, 197, plaid3_08,  SP13S1 
2015-05-07 11:18:28.916,1, 3, 7, 608, 243, plaid3_11,  null 
2015-05-07 11:18:28.920,1, 3, 12, 879, 196, plaid3_08,  SP13S1 
2015-05-07 11:18:28.924,1, 3, 7, 607, 243, plaid3_11,  null 
2015-05-07 11:18:28.929,1, 3, 12, 873, 193, plaid3_08,  SP13S1 
2015-05-07 11:18:28.930,1, 3, 7, 605, 243, plaid3_11,  null 
2015-05-07 11:18:28.937,1, 3, 12, 867, 190, plaid3_08,  SP13S1 
2015-05-07 11:18:28.940,1, 3, 7, 602, 243, plaid3_11,  null 
2015-05-07 11:18:28.945,1, 3, 12, 863, 187, plaid3_08,  SP13S1 
2015-05-07 11:18:28.948,1, 3, 7, 597, 243, plaid3_11,  null 
2015-05-07 11:18:28.952,1, 3, 7, 592, 244, plaid3_11,  null 
2015-05-07 11:18:28.954,1, 3, 12, 858, 184, plaid3_08,  SP13S1 
2015-05-07 11:18:28.961,1, 3, 7, 585, 245, plaid3_11,  null 
2015-05-07 11:18:28.962,1, 3, 12, 853, 181, plaid3_08,  SP13S1 
2015-05-07 11:18:28.972,1, 3, 12, 850, 180, plaid3_08,  SP13S1 
2015-05-07 11:18:28.974,1, 3, 7, 579, 246, plaid3_11,  null 
2015-05-07 11:18:28.981,1, 3, 7, 573, 247, plaid3_11,  null 
2015-05-07 11:18:28.985,1, 3, 7, 567, 248, plaid3_11,  null 
2015-05-07 11:18:28.985,1, 3, 12, 848, 179, plaid3_08,  SP13S1 
2015-05-07 11:18:28.986,1, 3, 12, 846, 178, plaid3_08,  SP13S1 
2015-05-07 11:18:28.991,1, 3, 12, 844, 178, plaid3_08,  SP13S1 
2015-05-07 11:18:28.993,1, 3, 7, 560, 249, plaid3_11,  null 
2015-05-07 11:18:29.001,1, 3, 12, 843, 178, plaid3_08,  SP13S1 
2015-05-07 11:18:29.001,1, 3, 7, 553, 250, plaid3_11,  null 
2015-05-07 11:18:29.010,1, 3, 12, 842, 177, plaid3_08,  SP13S1 
2015-05-07 11:18:29.013,1, 3, 7, 546, 251, plaid3_11,  null 
2015-05-07 11:18:29.014,1, 3, 7, 538, 252, plaid3_11,  null 
2015-05-07 11:18:29.016,1, 3, 12, 840, 176, plaid3_08,  SP13S1 
2015-05-07 11:18:29.022,1, 3, 12, 839, 176, plaid3_08,  SP13S1 
2015-05-07 11:18:29.025,1, 3, 7, 530, 253, plaid3_11,  null 
2015-05-07 11:18:29.031,1, 3, 7, 522, 254, plaid3_11,  null 
2015-05-07 11:18:29.035,1, 3, 12, 838, 176, plaid3_08,  SP13S1 
2015-05-07 11:18:29.043,1, 3, 7, 514, 255, plaid3_11,  null 
2015-05-07 11:18:29.046,1, 3, 7, 505, 256, plaid3_11,  null 
2015-05-07 11:18:29.046,1, 3, 12, 837, 175, plaid3_08,  SP13S1 
2015-05-07 11:18:29.055,1, 3, 7, 499, 257, plaid3_11,  null 
2015-05-07 11:18:29.058,1, 3, 12, 834, 174, plaid3_08,  SP13S1 
2015-05-07 11:18:29.063,1, 3, 12, 832, 174, plaid3_08,  SP13S1 
2015-05-07 11:18:29.065,1, 3, 7, 490, 258, plaid3_11,  null 
2015-05-07 11:18:29.068,1, 3, 7, 484, 259, plaid3_11,  null 
2015-05-07 11:18:29.072,1, 3, 12, 830, 173, plaid3_08,  SP13S1 
2015-05-07 11:18:29.077,1, 3, 12, 828, 172, plaid3_08,  SP13S1 
2015-05-07 11:18:29.084,1, 3, 7, 478, 260, plaid3_11,  null 
2015-05-07 11:18:29.085,1, 3, 12, 826, 171, plaid3_08,  SP13S1 
2015-05-07 11:18:29.091,1, 3, 7, 474, 261, plaid3_11,  null 
2015-05-07 11:18:29.093,1, 3, 12, 823, 171, plaid3_08,  SP13S1 
2015-05-07 11:18:29.096,1, 3, 7, 470, 262, plaid3_11,  null 
2015-05-07 11:18:29.101,1, 3, 12, 821, 170, plaid3_08,  SP13S1 
2015-05-07 11:18:29.106,1, 3, 7, 467, 262, plaid3_11,  null 
2015-05-07 11:18:29.108,1, 3, 12, 820, 169, plaid3_08,  SP13S1 
2015-05-07 11:18:29.109,1, 3, 7, 465, 263, plaid3_11,  null 
2015-05-07 11:18:29.117,1, 3, 7, 463, 264, plaid3_11,  null 
2015-05-07 11:18:29.121,1, 3, 12, 819, 169, plaid3_08,  SP13S1 
2015-05-07 11:18:29.122,1, 3, 7, 461, 265, plaid3_11,  null 
2015-05-07 11:18:29.126,1, 3, 12, 818, 168, plaid3_08,  SP13S1 
2015-05-07 11:18:29.132,1, 3, 7, 458, 267, plaid3_11,  null 
2015-05-07 11:18:29.136,1, 3, 12, 818, 167, plaid3_08,  SP13S1 
2015-05-07 11:18:29.138,1, 3, 7, 456, 269, plaid3_11,  null 
2015-05-07 11:18:29.146,1, 3, 12, 817, 167, plaid3_08,  SP13S1 
2015-05-07 11:18:29.147,1, 3, 7, 454, 271, plaid3_11,  null 
2015-05-07 11:18:29.155,1, 3, 7, 452, 274, plaid3_11,  null 
2015-05-07 11:18:29.165,1, 3, 7, 448, 276, plaid3_11,  null 
2015-05-07 11:18:29.180,1, 3, 7, 444, 280, plaid3_11,  null 
2015-05-07 11:18:29.183,1, 3, 12, 817, 166, plaid3_08,  SP13S1 
2015-05-07 11:18:29.188,1, 3, 7, 441, 283, plaid3_11,  null 
2015-05-07 11:18:29.194,1, 3, 12, 816, 165, plaid3_08,  SP13S1 
2015-05-07 11:18:29.200,1, 3, 7, 436, 284, plaid3_11,  null 
2015-05-07 11:18:29.203,1, 3, 7, 431, 288, plaid3_11,  null 
2015-05-07 11:18:29.215,1, 3, 7, 429, 288, plaid3_11,  null 
2015-05-07 11:18:29.223,1, 3, 12, 815, 164, plaid3_08,  SP13S1 
2015-05-07 11:18:29.223,1, 3, 12, 815, 163, plaid3_08,  SP13S1 
2015-05-07 11:18:29.228,1, 3, 7, 426, 289, plaid3_11,  null 
2015-05-07 11:18:29.232,1, 3, 7, 424, 290, plaid3_11,  null 
2015-05-07 11:18:29.237,1, 3, 7, 423, 291, plaid3_11,  null 
2015-05-07 11:18:29.249,1, 3, 7, 421, 291, plaid3_11,  null 
2015-05-07 11:18:29.259,1, 3, 12, 814, 163, plaid3_08,  SP13S1 
2015-05-07 11:18:29.260,1, 3, 7, 420, 292, plaid3_11,  null 
2015-05-07 11:18:29.262,1, 3, 12, 813, 163, plaid3_08,  SP13S1 
2015-05-07 11:18:29.263,1, 3, 7, 419, 293, plaid3_11,  null 
2015-05-07 11:18:29.266,1, 3, 7, 417, 293, plaid3_11,  null 
2015-05-07 11:18:29.274,1, 3, 7, 416, 294, plaid3_11,  null 
2015-05-07 11:18:29.295,1, 3, 7, 415, 295, plaid3_11,  null 
2015-05-07 11:18:29.299,1, 3, 7, 412, 296, plaid3_11,  null 
2015-05-07 11:18:29.300,1, 3, 12, 812, 163, plaid3_08,  SP13S1 
2015-05-07 11:18:29.302,1, 3, 7, 410, 299, plaid3_11,  null 
2015-05-07 11:18:29.305,1, 3, 7, 408, 301, plaid3_11,  null 
2015-05-07 11:18:29.308,1, 3, 12, 812, 164, plaid3_08,  SP13S1 
2015-05-07 11:18:29.313,1, 3, 12, 811, 164, plaid3_08,  SP13S1 
2015-05-07 11:18:29.314,1, 3, 7, 405, 303, plaid3_11,  null 
2015-05-07 11:18:29.321,1, 3, 7, 403, 305, plaid3_11,  null 
2015-05-07 11:18:29.321,1, 3, 12, 811, 165, plaid3_08,  SP13S1 
2015-05-07 11:18:29.327,1, 3, 12, 810, 165, plaid3_08,  SP13S1 
2015-05-07 11:18:29.329,1, 3, 7, 401, 308, plaid3_11,  null 
2015-05-07 11:18:29.338,1, 3, 7, 400, 308, plaid3_11,  null 
2015-05-07 11:18:29.347,1, 3, 7, 400, 309, plaid3_11,  null 
2015-05-07 11:18:29.355,1, 3, 7, 399, 309, plaid3_11,  null 
2015-05-07 11:18:29.453,1, 3, ,, , ,, , ,-30 
2015-05-07 11:18:29.453,1, 3,7, Touch Up,, plaid3_11,  null 
2015-05-07 11:18:30.056,1, 3, ,, , ,, , ,-40 
2015-05-07 11:18:30.056,1, 3,12, Touch Up,, plaid3_08,  SP13S1 
2015-05-07 11:18:37.963,1, 3,13, Touch Down,, plaid3_01,  SP13S1  
2015-05-07 11:18:40.170,1, 3,1, Touch Down,, plaid3_13,  null  
2015-05-07 11:18:40.307,1, 3, 1, 1349, 378, plaid3_13,  null 
2015-05-07 11:18:40.314,1, 3, 1, 1348, 378, plaid3_13,  null 
2015-05-07 11:18:40.340,1, 3, 1, 1347, 377, plaid3_13,  null 
2015-05-07 11:18:40.353,1, 3, 1, 1346, 377, plaid3_13,  null 
2015-05-07 11:18:40.368,1, 3, 1, 1345, 376, plaid3_13,  null 
2015-05-07 11:18:40.379,1, 3, 1, 1344, 376, plaid3_13,  null 
2015-05-07 11:18:40.392,1, 3, 1, 1343, 376, plaid3_13,  null 
2015-05-07 11:18:40.403,1, 3, 1, 1342, 375, plaid3_13,  null 
2015-05-07 11:18:40.413,1, 3, 1, 1341, 375, plaid3_13,  null 
2015-05-07 11:18:40.423,1, 3, 1, 1340, 375, plaid3_13,  null 
2015-05-07 11:18:40.446,1, 3, 1, 1339, 375, plaid3_13,  null 
2015-05-07 11:18:40.455,1, 3, 1, 1339, 374, plaid3_13,  null 
2015-05-07 11:18:40.459,1, 3, 1, 1338, 374, plaid3_13,  null 
2015-05-07 11:18:40.477,1, 3, 1, 1337, 373, plaid3_13,  null 
2015-05-07 11:18:40.482,1, 3, 1, 1336, 373, plaid3_13,  null 
2015-05-07 11:18:40.498,1, 3, 1, 1335, 373, plaid3_13,  null 
2015-05-07 11:18:40.516,1, 3, 1, 1334, 373, plaid3_13,  null 
2015-05-07 11:18:40.542,1, 3, 1, 1333, 373, plaid3_13,  null 
2015-05-07 11:18:40.542,1, 3, 1, 1332, 373, plaid3_13,  null 
2015-05-07 11:18:40.554,1, 3, 1, 1331, 373, plaid3_13,  null 
2015-05-07 11:18:40.561,1, 3, 1, 1331, 372, plaid3_13,  null 
2015-05-07 11:18:40.571,1, 3, 1, 1330, 372, plaid3_13,  null 
2015-05-07 11:18:40.579,1, 3, 1, 1328, 372, plaid3_13,  null 
2015-05-07 11:18:40.582,1, 3, 1, 1326, 371, plaid3_13,  null 
2015-05-07 11:18:40.590,1, 3, 1, 1325, 371, plaid3_13,  null 
2015-05-07 11:18:40.598,1, 3, 1, 1323, 371, plaid3_13,  null 
2015-05-07 11:18:40.610,1, 3, 1, 1320, 371, plaid3_13,  null 
2015-05-07 11:18:40.623,1, 3, 1, 1319, 370, plaid3_13,  null 
2015-05-07 11:18:40.631,1, 3, 1, 1317, 369, plaid3_13,  null 
2015-05-07 11:18:40.637,1, 3, 1, 1317, 368, plaid3_13,  null 
2015-05-07 11:18:40.654,1, 3, 1, 1316, 368, plaid3_13,  null 
2015-05-07 11:18:40.661,1, 3, 1, 1315, 368, plaid3_13,  null 
2015-05-07 11:18:40.672,1, 3, 1, 1314, 367, plaid3_13,  null 
2015-05-07 11:18:40.688,1, 3, 1, 1313, 367, plaid3_13,  null 
2015-05-07 11:18:40.699,1, 3, 1, 1312, 366, plaid3_13,  null 
2015-05-07 11:18:40.714,1, 3, 1, 1312, 365, plaid3_13,  null 
2015-05-07 11:18:40.715,1, 3, 13, 258, 106, plaid3_01,  SP13S1 
2015-05-07 11:18:40.725,1, 3, 1, 1311, 365, plaid3_13,  null 
2015-05-07 11:18:40.733,1, 3, 1, 1310, 364, plaid3_13,  null 
2015-05-07 11:18:40.746,1, 3, 13, 258, 105, plaid3_01,  SP13S1 
2015-05-07 11:18:40.748,1, 3, 1, 1309, 363, plaid3_13,  null 
2015-05-07 11:18:40.761,1, 3, 13, 258, 104, plaid3_01,  SP13S1 
2015-05-07 11:18:40.762,1, 3, 1, 1308, 362, plaid3_13,  null 
2015-05-07 11:18:40.774,1, 3, 1, 1308, 361, plaid3_13,  null 
2015-05-07 11:18:40.781,1, 3, 1, 1307, 361, plaid3_13,  null 
2015-05-07 11:18:40.789,1, 3, 1, 1307, 360, plaid3_13,  null 
2015-05-07 11:18:40.793,1, 3, 1, 1306, 359, plaid3_13,  null 
2015-05-07 11:18:40.799,1, 3, 13, 257, 103, plaid3_01,  SP13S1 
2015-05-07 11:18:40.808,1, 3, 1, 1306, 358, plaid3_13,  null 
2015-05-07 11:18:40.809,1, 3, 1, 1306, 356, plaid3_13,  null 
2015-05-07 11:18:40.818,1, 3, 13, 256, 103, plaid3_01,  SP13S1 
2015-05-07 11:18:40.819,1, 3, 1, 1305, 354, plaid3_13,  null 
2015-05-07 11:18:40.823,1, 3, 1, 1304, 351, plaid3_13,  null 
2015-05-07 11:18:40.832,1, 3, 1, 1304, 349, plaid3_13,  null 
2015-05-07 11:18:40.837,1, 3, 13, 255, 103, plaid3_01,  SP13S1 
2015-05-07 11:18:40.839,1, 3, 13, 255, 102, plaid3_01,  SP13S1 
2015-05-07 11:18:40.842,1, 3, 1, 1303, 347, plaid3_13,  null 
2015-05-07 11:18:40.847,1, 3, 1, 1302, 345, plaid3_13,  null 
2015-05-07 11:18:40.859,1, 3, 1, 1301, 343, plaid3_13,  null 
2015-05-07 11:18:40.861,1, 3, 13, 255, 101, plaid3_01,  SP13S1 
2015-05-07 11:18:40.863,1, 3, 1, 1298, 340, plaid3_13,  null 
2015-05-07 11:18:40.866,1, 3, 13, 255, 100, plaid3_01,  SP13S1 
2015-05-07 11:18:40.873,1, 3, 1, 1296, 338, plaid3_13,  null 
2015-05-07 11:18:40.877,1, 3, 13, 255, 99, plaid3_01,  SP13S1 
2015-05-07 11:18:40.877,1, 3, 1, 1293, 335, plaid3_13,  null 
2015-05-07 11:18:40.886,1, 3, 13, 254, 98, plaid3_01,  SP13S1 
2015-05-07 11:18:40.888,1, 3, 1, 1287, 331, plaid3_13,  null 
2015-05-07 11:18:40.893,1, 3, 13, 254, 96, plaid3_01,  SP13S1 
2015-05-07 11:18:40.894,1, 3, 1, 1282, 327, plaid3_13,  null 
2015-05-07 11:18:40.900,1, 3, 13, 253, 95, plaid3_01,  SP13S1 
2015-05-07 11:18:40.904,1, 3, 1, 1278, 324, plaid3_13,  null 
2015-05-07 11:18:40.909,1, 3, 1, 1275, 321, plaid3_13,  null 
2015-05-07 11:18:40.922,1, 3, 1, 1271, 319, plaid3_13,  null 
2015-05-07 11:18:40.924,1, 3, 13, 253, 94, plaid3_01,  SP13S1 
2015-05-07 11:18:40.924,1, 3, 1, 1268, 316, plaid3_13,  null 
2015-05-07 11:18:40.932,1, 3, 1, 1265, 314, plaid3_13,  null 
2015-05-07 11:18:40.942,1, 3, 13, 252, 94, plaid3_01,  SP13S1 
2015-05-07 11:18:40.945,1, 3, 1, 1263, 311, plaid3_13,  null 
2015-05-07 11:18:40.951,1, 3, 1, 1261, 310, plaid3_13,  null 
2015-05-07 11:18:40.961,1, 3, 1, 1259, 308, plaid3_13,  null 
2015-05-07 11:18:40.965,1, 3, 1, 1256, 307, plaid3_13,  null 
2015-05-07 11:18:40.973,1, 3, 1, 1254, 306, plaid3_13,  null 
2015-05-07 11:18:40.980,1, 3, 1, 1252, 305, plaid3_13,  null 
2015-05-07 11:18:40.989,1, 3, 1, 1250, 305, plaid3_13,  null 
2015-05-07 11:18:40.992,1, 3, 1, 1247, 303, plaid3_13,  null 
2015-05-07 11:18:41.006,1, 3, 1, 1243, 301, plaid3_13,  null 
2015-05-07 11:18:41.009,1, 3, 1, 1239, 299, plaid3_13,  null 
2015-05-07 11:18:41.017,1, 3, 1, 1233, 296, plaid3_13,  null 
2015-05-07 11:18:41.028,1, 3, 1, 1228, 294, plaid3_13,  null 
2015-05-07 11:18:41.033,1, 3, 1, 1224, 291, plaid3_13,  null 
