
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-30 13:17:51.584,Stage 0 is chosen 
2015-04-30 13:28:32.356,1, 3, 3, 733, 539, plaid3_15,  SP9S1 
2015-04-30 13:28:32.365,1, 3, 1, 971, 534, plaid3_13,  null 
2015-04-30 13:28:32.367,1, 3, 1, 969, 535, plaid3_13,  null 
2015-04-30 13:28:32.371,1, 3, 3, 735, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:32.373,1, 3, 3, 737, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:32.376,1, 3, 1, 967, 535, plaid3_13,  null 
2015-04-30 13:28:32.383,1, 3, 1, 964, 536, plaid3_13,  null 
2015-04-30 13:28:32.389,1, 3, 3, 738, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:32.390,1, 3, 1, 962, 537, plaid3_13,  null 
2015-04-30 13:28:32.390,1, 3, 3, 740, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:32.399,1, 3, 3, 742, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:32.401,1, 3, 1, 960, 537, plaid3_13,  null 
2015-04-30 13:28:32.406,1, 3, 3, 743, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:32.408,1, 3, 1, 958, 538, plaid3_13,  null 
2015-04-30 13:28:32.410,1, 3, 3, 744, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:32.418,1, 3, 1, 957, 538, plaid3_13,  null 
2015-04-30 13:28:32.422,1, 3, 1, 956, 538, plaid3_13,  null 
2015-04-30 13:28:32.431,1, 3, 3, 745, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:32.438,1, 3, 3, 746, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:32.446,1, 3, 3, 747, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:32.452,1, 3, 1, 955, 538, plaid3_13,  null 
2015-04-30 13:28:32.456,1, 3, 3, 749, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:32.470,1, 3, 3, 751, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:32.476,1, 3, 1, 953, 538, plaid3_13,  null 
2015-04-30 13:28:32.479,1, 3, 3, 753, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:32.482,1, 3, 1, 951, 538, plaid3_13,  null 
2015-04-30 13:28:32.484,1, 3, 3, 756, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:32.485,1, 3, 1, 948, 539, plaid3_13,  null 
2015-04-30 13:28:32.489,1, 3, 3, 757, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:32.491,1, 3, 1, 946, 539, plaid3_13,  null 
2015-04-30 13:28:32.500,1, 3, 1, 945, 539, plaid3_13,  null 
2015-04-30 13:28:32.505,1, 3, 1, 944, 539, plaid3_13,  null 
2015-04-30 13:28:32.519,1, 3, 3, 759, 533, plaid3_15,  SP9S1 
2015-04-30 13:28:32.520,1, 3, 3, 760, 532, plaid3_15,  SP9S1 
2015-04-30 13:28:32.520,1, 3, 3, 761, 532, plaid3_15,  SP9S1 
2015-04-30 13:28:32.631,1, 3, 1, 945, 539, plaid3_13,  null 
2015-04-30 13:28:32.649,1, 3, 1, 946, 539, plaid3_13,  null 
2015-04-30 13:28:32.653,1, 3, 1, 947, 539, plaid3_13,  null 
2015-04-30 13:28:32.660,1, 3, 3, 762, 532, plaid3_15,  SP9S1 
2015-04-30 13:28:32.672,1, 3, 1, 949, 539, plaid3_13,  null 
2015-04-30 13:28:32.684,1, 3, 1, 951, 539, plaid3_13,  null 
2015-04-30 13:28:32.686,1, 3, 1, 953, 538, plaid3_13,  null 
2015-04-30 13:28:32.690,1, 3, 3, 763, 532, plaid3_15,  SP9S1 
2015-04-30 13:28:32.692,1, 3, 1, 955, 538, plaid3_13,  null 
2015-04-30 13:28:32.701,1, 3, 1, 957, 537, plaid3_13,  null 
2015-04-30 13:28:32.712,1, 3, 1, 960, 536, plaid3_13,  null 
2015-04-30 13:28:32.713,1, 3, 1, 963, 536, plaid3_13,  null 
2015-04-30 13:28:32.728,1, 3, 1, 965, 535, plaid3_13,  null 
2015-04-30 13:28:32.731,1, 3, 1, 968, 534, plaid3_13,  null 
2015-04-30 13:28:32.747,1, 3, 1, 972, 533, plaid3_13,  null 
2015-04-30 13:28:32.756,1, 3, 1, 973, 533, plaid3_13,  null 
2015-04-30 13:28:32.832,1, 3, 1, 974, 533, plaid3_13,  null 
2015-04-30 13:28:32.894,1, 3, 3, 762, 532, plaid3_15,  SP9S1 
2015-04-30 13:28:32.912,1, 3, 3, 761, 533, plaid3_15,  SP9S1 
2015-04-30 13:28:32.955,1, 3, 3, 760, 533, plaid3_15,  SP9S1 
2015-04-30 13:28:33.041,1, 3, 3, 759, 533, plaid3_15,  SP9S1 
2015-04-30 13:28:33.071,1, 3, 1, 973, 533, plaid3_13,  null 
2015-04-30 13:28:33.075,1, 3, 3, 758, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:33.088,1, 3, 1, 972, 533, plaid3_13,  null 
2015-04-30 13:28:33.099,1, 3, 1, 971, 534, plaid3_13,  null 
2015-04-30 13:28:33.100,1, 3, 3, 757, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:33.102,1, 3, 1, 970, 534, plaid3_13,  null 
2015-04-30 13:28:33.113,1, 3, 1, 969, 534, plaid3_13,  null 
2015-04-30 13:28:33.121,1, 3, 1, 968, 535, plaid3_13,  null 
2015-04-30 13:28:33.129,1, 3, 3, 756, 534, plaid3_15,  SP9S1 
2015-04-30 13:28:33.147,1, 3, 3, 756, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.191,1, 3, 3, 757, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.195,1, 3, 3, 758, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.201,1, 3, 3, 759, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.207,1, 3, 3, 761, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.219,1, 3, 3, 764, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.225,1, 3, 3, 766, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.236,1, 3, 3, 768, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.240,1, 3, 3, 770, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.247,1, 3, 3, 772, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.256,1, 3, 3, 774, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.263,1, 3, 3, 776, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.276,1, 3, 3, 778, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.288,1, 3, 3, 779, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.363,1, 3, 3, 780, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.367,1, 3, 3, 781, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.559,1, 3, 1, 969, 535, plaid3_13,  null 
2015-04-30 13:28:33.593,1, 3, 1, 970, 535, plaid3_13,  null 
2015-04-30 13:28:33.599,1, 3, 1, 971, 535, plaid3_13,  null 
2015-04-30 13:28:33.614,1, 3, 1, 972, 535, plaid3_13,  null 
2015-04-30 13:28:33.622,1, 3, 1, 973, 535, plaid3_13,  null 
2015-04-30 13:28:33.641,1, 3, 1, 974, 536, plaid3_13,  null 
2015-04-30 13:28:33.644,1, 3, 1, 975, 536, plaid3_13,  null 
2015-04-30 13:28:33.664,1, 3, 1, 976, 536, plaid3_13,  null 
2015-04-30 13:28:33.668,1, 3, 3, 782, 535, plaid3_15,  SP9S1 
2015-04-30 13:28:33.698,1, 3, 1, 977, 536, plaid3_13,  null 
2015-04-30 13:28:33.705,1, 3, 1, 978, 536, plaid3_13,  null 
2015-04-30 13:28:33.709,1, 3, 3, 782, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:33.715,1, 3, 1, 979, 536, plaid3_13,  null 
2015-04-30 13:28:33.742,1, 3, 3, 781, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:33.747,1, 3, 1, 980, 536, plaid3_13,  null 
2015-04-30 13:28:33.747,1, 3, 3, 780, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:33.794,1, 3, 3, 779, 536, plaid3_15,  SP9S1 
2015-04-30 13:28:33.805,1, 3, 3, 779, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:33.813,1, 3, 3, 778, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:33.836,1, 3, 3, 777, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:33.852,1, 3, 3, 776, 537, plaid3_15,  SP9S1 
2015-04-30 13:28:33.856,1, 3, 3, 776, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:33.872,1, 3, 3, 775, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:33.922,1, 3, 3, 774, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:33.937,1, 3, 3, 773, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:33.997,1, 3, 3, 772, 538, plaid3_15,  SP9S1 
2015-04-30 13:28:34.012,1, 3, 3, 771, 539, plaid3_15,  SP9S1 
2015-04-30 13:28:34.032,1, 3, 3, 770, 539, plaid3_15,  SP9S1 
2015-04-30 13:28:34.037,1, 3, 3, 769, 539, plaid3_15,  SP9S1 
2015-04-30 13:28:34.042,1, 3, 3, 768, 539, plaid3_15,  SP9S1 
2015-04-30 13:28:34.056,1, 3, 3, 766, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.078,1, 3, 3, 765, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.091,1, 3, 3, 764, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.389,1, 3, 3, 763, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.403,1, 3, 3, 762, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.422,1, 3, 3, 763, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.429,1, 3, 3, 765, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.437,1, 3, 3, 767, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.442,1, 3, 3, 771, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.468,1, 3, 3, 775, 540, plaid3_15,  SP9S1 
2015-04-30 13:28:34.469,1, 3, ,, , ,, , ,20 
2015-04-30 13:28:34.469,1, 3,3, Touch Up,, plaid3_15,  SP9S1 
2015-04-30 13:28:34.936,1, 3,8, Touch Down,, plaid3_12,  SP9S1  
2015-04-30 13:28:34.949,1, 3, 8, 874, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:34.980,1, 3, 8, 873, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:34.984,1, 3, 8, 872, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:34.989,1, 3, 8, 870, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:34.998,1, 3, 8, 868, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:35.005,1, 3, 8, 865, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.017,1, 3, 8, 860, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.022,1, 3, 8, 855, 444, plaid3_12,  SP9S1 
2015-04-30 13:28:35.029,1, 3, 8, 849, 445, plaid3_12,  SP9S1 
2015-04-30 13:28:35.042,1, 3, 8, 842, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:35.046,1, 3, 8, 836, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:35.053,1, 3, 8, 831, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:35.059,1, 3, 8, 825, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:35.075,1, 3, 8, 822, 449, plaid3_12,  SP9S1 
2015-04-30 13:28:35.088,1, 3, 8, 819, 450, plaid3_12,  SP9S1 
2015-04-30 13:28:35.088,1, 3, 8, 816, 451, plaid3_12,  SP9S1 
2015-04-30 13:28:35.091,1, 3, 8, 815, 451, plaid3_12,  SP9S1 
2015-04-30 13:28:35.099,1, 3, 8, 812, 452, plaid3_12,  SP9S1 
2015-04-30 13:28:35.104,1, 3, 8, 811, 452, plaid3_12,  SP9S1 
2015-04-30 13:28:35.116,1, 3, 8, 811, 453, plaid3_12,  SP9S1 
2015-04-30 13:28:35.127,1, 3, 8, 810, 453, plaid3_12,  SP9S1 
2015-04-30 13:28:35.130,1, 3, 8, 809, 453, plaid3_12,  SP9S1 
2015-04-30 13:28:35.168,1, 3, 8, 808, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.252,1, 3, 8, 807, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.257,1, 3, 8, 806, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.287,1, 3, 8, 805, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.298,1, 3, 1, 979, 539, plaid3_13,  null 
2015-04-30 13:28:35.310,1, 3, 8, 804, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.312,1, 3, 1, 978, 539, plaid3_13,  null 
2015-04-30 13:28:35.320,1, 3, 1, 975, 539, plaid3_13,  null 
2015-04-30 13:28:35.325,1, 3, 1, 973, 540, plaid3_13,  null 
2015-04-30 13:28:35.330,1, 3, 1, 972, 541, plaid3_13,  null 
2015-04-30 13:28:35.332,1, 3, 8, 805, 454, plaid3_12,  SP9S1 
2015-04-30 13:28:35.344,1, 3, 8, 807, 452, plaid3_12,  SP9S1 
2015-04-30 13:28:35.346,1, 3, 1, 971, 541, plaid3_13,  null 
2015-04-30 13:28:35.356,1, 3, 1, 970, 541, plaid3_13,  null 
2015-04-30 13:28:35.366,1, 3, 1, 970, 542, plaid3_13,  null 
2015-04-30 13:28:35.369,1, 3, 8, 811, 451, plaid3_12,  SP9S1 
2015-04-30 13:28:35.370,1, 3, 8, 817, 449, plaid3_12,  SP9S1 
2015-04-30 13:28:35.371,1, 3, 1, 969, 542, plaid3_13,  null 
2015-04-30 13:28:35.371,1, 3, 8, 820, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:35.382,1, 3, 1, 968, 543, plaid3_13,  null 
2015-04-30 13:28:35.395,1, 3, 1, 967, 543, plaid3_13,  null 
2015-04-30 13:28:35.404,1, 3, 8, 823, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:35.408,1, 3, 8, 834, 444, plaid3_12,  SP9S1 
2015-04-30 13:28:35.411,1, 3, 8, 837, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.414,1, 3, 1, 966, 543, plaid3_13,  null 
2015-04-30 13:28:35.419,1, 3, 8, 841, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.424,1, 3, 1, 965, 543, plaid3_13,  null 
2015-04-30 13:28:35.427,1, 3, 8, 844, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.451,1, 3, 8, 847, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.452,1, 3, 1, 964, 543, plaid3_13,  null 
2015-04-30 13:28:35.452,1, 3, 1, 963, 543, plaid3_13,  null 
2015-04-30 13:28:35.452,1, 3, 1, 963, 544, plaid3_13,  null 
2015-04-30 13:28:35.453,1, 3, 8, 850, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.454,1, 3, 8, 852, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.460,1, 3, 8, 854, 442, plaid3_12,  SP9S1 
2015-04-30 13:28:35.466,1, 3, 1, 962, 544, plaid3_13,  null 
2015-04-30 13:28:35.470,1, 3, 8, 856, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.472,1, 3, 8, 857, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.481,1, 3, 8, 858, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.496,1, 3, 8, 859, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.502,1, 3, 1, 961, 544, plaid3_13,  null 
2015-04-30 13:28:35.510,1, 3, 1, 960, 544, plaid3_13,  null 
2015-04-30 13:28:35.515,1, 3, 8, 860, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:35.518,1, 3, 1, 959, 544, plaid3_13,  null 
2015-04-30 13:28:35.519,1, 3, 8, 861, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.520,1, 3, 8, 862, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.526,1, 3, 8, 863, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.533,1, 3, 1, 956, 544, plaid3_13,  null 
2015-04-30 13:28:35.535,1, 3, 1, 954, 545, plaid3_13,  null 
2015-04-30 13:28:35.537,1, 3, 8, 864, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.541,1, 3, 1, 953, 546, plaid3_13,  null 
2015-04-30 13:28:35.553,1, 3, 1, 952, 546, plaid3_13,  null 
2015-04-30 13:28:35.562,1, 3, 8, 865, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.569,1, 3, 1, 951, 546, plaid3_13,  null 
2015-04-30 13:28:35.569,1, 3, 1, 950, 546, plaid3_13,  null 
2015-04-30 13:28:35.612,1, 3, 8, 865, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:35.632,1, 3, 8, 866, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:35.639,1, 3, 8, 867, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:35.645,1, 3, 8, 867, 437, plaid3_12,  SP9S1 
2015-04-30 13:28:35.662,1, 3, 8, 868, 437, plaid3_12,  SP9S1 
2015-04-30 13:28:35.700,1, 3, 1, 951, 546, plaid3_13,  null 
2015-04-30 13:28:35.713,1, 3, 1, 955, 546, plaid3_13,  null 
2015-04-30 13:28:35.715,1, 3, 1, 956, 545, plaid3_13,  null 
2015-04-30 13:28:35.718,1, 3, 1, 959, 544, plaid3_13,  null 
2015-04-30 13:28:35.727,1, 3, 1, 961, 544, plaid3_13,  null 
2015-04-30 13:28:35.733,1, 3, 1, 963, 544, plaid3_13,  null 
2015-04-30 13:28:35.743,1, 3, 1, 964, 543, plaid3_13,  null 
2015-04-30 13:28:35.748,1, 3, 1, 965, 542, plaid3_13,  null 
2015-04-30 13:28:35.769,1, 3, 1, 966, 542, plaid3_13,  null 
2015-04-30 13:28:35.811,1, 3, 1, 967, 542, plaid3_13,  null 
2015-04-30 13:28:35.836,1, 3, 1, 968, 542, plaid3_13,  null 
2015-04-30 13:28:35.850,1, 3, 1, 969, 542, plaid3_13,  null 
2015-04-30 13:28:35.871,1, 3, 8, 868, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:35.871,1, 3, 8, 868, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:35.879,1, 3, 8, 868, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:35.898,1, 3, 8, 867, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.906,1, 3, 8, 866, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:35.911,1, 3, 8, 866, 442, plaid3_12,  SP9S1 
2015-04-30 13:28:35.922,1, 3, 8, 865, 442, plaid3_12,  SP9S1 
2015-04-30 13:28:35.929,1, 3, 8, 865, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:35.936,1, 3, 8, 864, 444, plaid3_12,  SP9S1 
2015-04-30 13:28:35.949,1, 3, 8, 863, 445, plaid3_12,  SP9S1 
2015-04-30 13:28:35.960,1, 3, 8, 862, 445, plaid3_12,  SP9S1 
2015-04-30 13:28:35.965,1, 3, 8, 862, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:35.982,1, 3, 8, 861, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:35.995,1, 3, 8, 860, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:36.019,1, 3, 8, 860, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.021,1, 3, 1, 968, 542, plaid3_13,  null 
2015-04-30 13:28:36.053,1, 3, 1, 967, 542, plaid3_13,  null 
2015-04-30 13:28:36.063,1, 3, 8, 859, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.068,1, 3, 1, 966, 542, plaid3_13,  null 
2015-04-30 13:28:36.077,1, 3, 8, 858, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.094,1, 3, 1, 965, 542, plaid3_13,  null 
2015-04-30 13:28:36.106,1, 3, 1, 965, 541, plaid3_13,  null 
2015-04-30 13:28:36.126,1, 3, 8, 857, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.200,1, 3, 1, 964, 541, plaid3_13,  null 
2015-04-30 13:28:36.212,1, 3, 8, 858, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.214,1, 3, 1, 963, 541, plaid3_13,  null 
2015-04-30 13:28:36.214,1, 3, 8, 859, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.227,1, 3, 1, 962, 541, plaid3_13,  null 
2015-04-30 13:28:36.227,1, 3, 8, 860, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.229,1, 3, 1, 960, 541, plaid3_13,  null 
2015-04-30 13:28:36.242,1, 3, 1, 957, 542, plaid3_13,  null 
2015-04-30 13:28:36.243,1, 3, 8, 861, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.248,1, 3, 1, 955, 543, plaid3_13,  null 
2015-04-30 13:28:36.256,1, 3, 1, 953, 544, plaid3_13,  null 
2015-04-30 13:28:36.260,1, 3, 1, 952, 544, plaid3_13,  null 
2015-04-30 13:28:36.264,1, 3, 8, 862, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.273,1, 3, 1, 951, 544, plaid3_13,  null 
2015-04-30 13:28:36.278,1, 3, 8, 863, 448, plaid3_12,  SP9S1 
2015-04-30 13:28:36.308,1, 3, 8, 863, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:36.315,1, 3, 8, 864, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:36.341,1, 3, 8, 865, 447, plaid3_12,  SP9S1 
2015-04-30 13:28:36.357,1, 3, 8, 865, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:36.360,1, 3, 8, 866, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:36.363,1, 3, 8, 867, 446, plaid3_12,  SP9S1 
2015-04-30 13:28:36.382,1, 3, 8, 868, 445, plaid3_12,  SP9S1 
2015-04-30 13:28:36.413,1, 3, 8, 869, 444, plaid3_12,  SP9S1 
2015-04-30 13:28:36.416,1, 3, 8, 869, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:36.420,1, 3, 8, 870, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:36.421,1, 3, 8, 871, 443, plaid3_12,  SP9S1 
2015-04-30 13:28:36.434,1, 3, 8, 872, 442, plaid3_12,  SP9S1 
2015-04-30 13:28:36.449,1, 3, 8, 873, 441, plaid3_12,  SP9S1 
2015-04-30 13:28:36.464,1, 3, 8, 874, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:36.477,1, 3, 8, 874, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:36.486,1, 3, 8, 875, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:36.491,1, 3, 1, 952, 544, plaid3_13,  null 
2015-04-30 13:28:36.506,1, 3, 8, 876, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:36.510,1, 3, 1, 953, 544, plaid3_13,  null 
2015-04-30 13:28:36.521,1, 3, 8, 876, 437, plaid3_12,  SP9S1 
2015-04-30 13:28:36.529,1, 3, 8, 877, 437, plaid3_12,  SP9S1 
2015-04-30 13:28:36.534,1, 3, 1, 954, 544, plaid3_13,  null 
2015-04-30 13:28:36.535,1, 3, 8, 877, 436, plaid3_12,  SP9S1 
2015-04-30 13:28:36.561,1, 3, 8, 878, 435, plaid3_12,  SP9S1 
2015-04-30 13:28:36.569,1, 3, 8, 878, 434, plaid3_12,  SP9S1 
2015-04-30 13:28:36.577,1, 3, 1, 955, 544, plaid3_13,  null 
2015-04-30 13:28:36.580,1, 3, 8, 879, 434, plaid3_12,  SP9S1 
2015-04-30 13:28:36.586,1, 3, 8, 880, 433, plaid3_12,  SP9S1 
2015-04-30 13:28:36.597,1, 3, 8, 880, 432, plaid3_12,  SP9S1 
2015-04-30 13:28:36.598,1, 3, 1, 956, 544, plaid3_13,  null 
2015-04-30 13:28:36.611,1, 3, 8, 881, 432, plaid3_12,  SP9S1 
2015-04-30 13:28:36.615,1, 3, 8, 881, 431, plaid3_12,  SP9S1 
2015-04-30 13:28:36.624,1, 3, 1, 957, 544, plaid3_13,  null 
2015-04-30 13:28:36.640,1, 3, 8, 882, 430, plaid3_12,  SP9S1 
2015-04-30 13:28:36.657,1, 3, 1, 958, 544, plaid3_13,  null 
2015-04-30 13:28:36.665,1, 3, 8, 883, 429, plaid3_12,  SP9S1 
2015-04-30 13:28:36.682,1, 3, 1, 959, 544, plaid3_13,  null 
2015-04-30 13:28:36.686,1, 3, 8, 884, 428, plaid3_12,  SP9S1 
2015-04-30 13:28:36.687,1, 3, 8, 884, 427, plaid3_12,  SP9S1 
2015-04-30 13:28:36.695,1, 3, 1, 960, 544, plaid3_13,  null 
2015-04-30 13:28:36.708,1, 3, 1, 961, 544, plaid3_13,  null 
2015-04-30 13:28:36.720,1, 3, 8, 885, 426, plaid3_12,  SP9S1 
2015-04-30 13:28:36.773,1, 3, 1, 962, 544, plaid3_13,  null 
2015-04-30 13:28:36.797,1, 3, 1, 963, 544, plaid3_13,  null 
2015-04-30 13:28:36.818,1, 3, 1, 964, 543, plaid3_13,  null 
2015-04-30 13:28:36.916,1, 3, 1, 964, 542, plaid3_13,  null 
2015-04-30 13:28:36.939,1, 3, 1, 965, 542, plaid3_13,  null 
2015-04-30 13:28:36.981,1, 3, 1, 965, 541, plaid3_13,  null 
2015-04-30 13:28:36.996,1, 3, 1, 966, 541, plaid3_13,  null 
2015-04-30 13:28:37.003,1, 3, 1, 967, 540, plaid3_13,  null 
2015-04-30 13:28:37.012,1, 3, 8, 885, 427, plaid3_12,  SP9S1 
2015-04-30 13:28:37.018,1, 3, 8, 885, 428, plaid3_12,  SP9S1 
2015-04-30 13:28:37.040,1, 3, 8, 885, 429, plaid3_12,  SP9S1 
2015-04-30 13:28:37.057,1, 3, 8, 885, 430, plaid3_12,  SP9S1 
2015-04-30 13:28:37.062,1, 3, 8, 885, 431, plaid3_12,  SP9S1 
2015-04-30 13:28:37.073,1, 3, 8, 885, 432, plaid3_12,  SP9S1 
2015-04-30 13:28:37.080,1, 3, 1, 967, 539, plaid3_13,  null 
2015-04-30 13:28:37.093,1, 3, 8, 884, 432, plaid3_12,  SP9S1 
2015-04-30 13:28:37.094,1, 3, 8, 884, 433, plaid3_12,  SP9S1 
2015-04-30 13:28:37.097,1, 3, 1, 968, 538, plaid3_13,  null 
2015-04-30 13:28:37.108,1, 3, 8, 884, 434, plaid3_12,  SP9S1 
2015-04-30 13:28:37.129,1, 3, 8, 883, 435, plaid3_12,  SP9S1 
2015-04-30 13:28:37.178,1, 3, 8, 883, 436, plaid3_12,  SP9S1 
2015-04-30 13:28:37.184,1, 3, 1, 968, 537, plaid3_13,  null 
2015-04-30 13:28:37.210,1, 3, 1, 969, 537, plaid3_13,  null 
2015-04-30 13:28:37.216,1, 3, 8, 882, 437, plaid3_12,  SP9S1 
2015-04-30 13:28:37.222,1, 3, 1, 969, 536, plaid3_13,  null 
2015-04-30 13:28:37.237,1, 3, 8, 882, 438, plaid3_12,  SP9S1 
2015-04-30 13:28:37.253,1, 3, 8, 882, 439, plaid3_12,  SP9S1 
2015-04-30 13:28:37.301,1, 3, 8, 882, 440, plaid3_12,  SP9S1 
2015-04-30 13:28:37.365,1, 3, 8, 882, 441, plaid3_12,  SP9S1 
