
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num: ,25, X_Received: ,1081, Y_Received: ,563,Time: ,2015-05-07 11:06:16.227
Client Num:, 25, X: ,1154, Y: ,107,Time: ,2015-05-07 11:06:16.327
Client Num: ,25, X_Received: ,1016, Y_Received: ,482,Time: ,2015-05-07 11:06:16.327
Client Num:, 25, X: ,1154, Y: ,110,Time: ,2015-05-07 11:06:16.426
Client Num: ,25, X_Received: ,948, Y_Received: ,405,Time: ,2015-05-07 11:06:16.426
Client Num:, 25, X: ,1154, Y: ,111,Time: ,2015-05-07 11:06:16.527
Client Num: ,25, X_Received: ,919, Y_Received: ,283,Time: ,2015-05-07 11:06:16.527
Client Num:, 25, X: ,1154, Y: ,112,Time: ,2015-05-07 11:06:16.626
Client Num: ,25, X_Received: ,919, Y_Received: ,271,Time: ,2015-05-07 11:06:16.626
Client Num:, 25, X: ,1155, Y: ,113,Time: ,2015-05-07 11:06:16.727
Client Num: ,25, X_Received: ,918, Y_Received: ,274,Time: ,2015-05-07 11:06:16.727
Client Num:, 25, X: ,1155, Y: ,114,Time: ,2015-05-07 11:06:16.828
Client Num: ,25, X_Received: ,914, Y_Received: ,279,Time: ,2015-05-07 11:06:16.828
Client Num:, 25, X: ,1155, Y: ,115,Time: ,2015-05-07 11:06:16.928
Client Num: ,25, X_Received: ,919, Y_Received: ,306,Time: ,2015-05-07 11:06:16.928
Client Num:, 25, X: ,1155, Y: ,116,Time: ,2015-05-07 11:06:17.027
Client Num: ,25, X_Received: ,924, Y_Received: ,327,Time: ,2015-05-07 11:06:17.027
Client Num:, 25, X: ,1076, Y: ,620,Time: ,2015-05-07 11:06:17.127
Client Num: ,25, X_Received: ,933, Y_Received: ,351,Time: ,2015-05-07 11:06:17.127
Client Num:, 25, X: ,1080, Y: ,620,Time: ,2015-05-07 11:06:17.226
Client Num: ,25, X_Received: ,1092, Y_Received: ,225,Time: ,2015-05-07 11:06:17.226
Client Num:, 25, X: ,1082, Y: ,624,Time: ,2015-05-07 11:06:17.327
Client Num: ,25, X_Received: ,1096, Y_Received: ,240,Time: ,2015-05-07 11:06:17.327
Client Num:, 25, X: ,1084, Y: ,622,Time: ,2015-05-07 11:06:17.425
Client Num: ,25, X_Received: ,903, Y_Received: ,314,Time: ,2015-05-07 11:06:17.425
Client Num:, 25, X: ,1094, Y: ,217,Time: ,2015-05-07 11:06:17.526
Client Num: ,25, X_Received: ,900, Y_Received: ,308,Time: ,2015-05-07 11:06:17.526
Client Num:, 25, X: ,1097, Y: ,220,Time: ,2015-05-07 11:06:17.626
Client Num: ,25, X_Received: ,354, Y_Received: ,280,Time: ,2015-05-07 11:06:17.626
Client Num:, 25, X: ,1098, Y: ,231,Time: ,2015-05-07 11:06:17.827
Client Num: ,25, X_Received: ,330, Y_Received: ,271,Time: ,2015-05-07 11:06:17.827
Client Num:, 25, X: ,1098, Y: ,251,Time: ,2015-05-07 11:06:17.925
Client Num: ,25, X_Received: ,269, Y_Received: ,311,Time: ,2015-05-07 11:06:17.925
Client Num:, 25, X: ,1100, Y: ,261,Time: ,2015-05-07 11:06:18.026
Client Num:, 25, X: ,767, Y: ,201,Time: ,2015-05-07 11:06:18.126
Client Num:, 25, X: ,695, Y: ,194,Time: ,2015-05-07 11:06:18.225
Client Num:, 25, X: ,688, Y: ,197,Time: ,2015-05-07 11:06:18.328
Client Num: ,25, X_Received: ,252, Y_Received: ,251,Time: ,2015-05-07 11:06:18.328
Client Num:, 25, X: ,689, Y: ,194,Time: ,2015-05-07 11:06:18.425
Client Num: ,25, X_Received: ,243, Y_Received: ,213,Time: ,2015-05-07 11:06:18.425
Client Num:, 25, X: ,690, Y: ,195,Time: ,2015-05-07 11:06:18.526
Client Num: ,25, X_Received: ,209, Y_Received: ,143,Time: ,2015-05-07 11:06:18.526
Client Num:, 25, X: ,483, Y: ,387,Time: ,2015-05-07 11:06:18.958
Client Num: ,25, X_Received: ,188, Y_Received: ,366,Time: ,2015-05-07 11:06:18.958
Client Num:, 25, X: ,490, Y: ,395,Time: ,2015-05-07 11:06:19.057
Client Num: ,25, X_Received: ,214, Y_Received: ,312,Time: ,2015-05-07 11:06:19.057
Client Num:, 25, X: ,489, Y: ,393,Time: ,2015-05-07 11:06:19.158
Client Num: ,25, X_Received: ,222, Y_Received: ,301,Time: ,2015-05-07 11:06:19.158
Client Num:, 25, X: ,1037, Y: ,366,Time: ,2015-05-07 11:06:19.258
Client Num: ,25, X_Received: ,225, Y_Received: ,296,Time: ,2015-05-07 11:06:19.258
Client Num:, 25, X: ,1038, Y: ,362,Time: ,2015-05-07 11:06:19.358
Client Num: ,25, X_Received: ,244, Y_Received: ,293,Time: ,2015-05-07 11:06:19.358
Client Num:, 25, X: ,1039, Y: ,359,Time: ,2015-05-07 11:06:19.459
Client Num: ,25, X_Received: ,260, Y_Received: ,291,Time: ,2015-05-07 11:06:19.459
Client Num:, 25, X: ,1041, Y: ,355,Time: ,2015-05-07 11:06:19.558
Client Num: ,25, X_Received: ,308, Y_Received: ,543,Time: ,2015-05-07 11:06:19.558
Client Num:, 25, X: ,1044, Y: ,355,Time: ,2015-05-07 11:06:19.658
Client Num: ,25, X_Received: ,302, Y_Received: ,534,Time: ,2015-05-07 11:06:19.658
Client Num:, 25, X: ,279, Y: ,667,Time: ,2015-05-07 11:06:19.924
Client Num: ,25, X_Received: ,283, Y_Received: ,518,Time: ,2015-05-07 11:06:19.924
Client Num:, 25, X: ,286, Y: ,463,Time: ,2015-05-07 11:06:20.024
Client Num: ,25, X_Received: ,274, Y_Received: ,501,Time: ,2015-05-07 11:06:20.024
Client Num:, 25, X: ,281, Y: ,460,Time: ,2015-05-07 11:06:20.123
Client Num: ,25, X_Received: ,270, Y_Received: ,495,Time: ,2015-05-07 11:06:20.123
Client Num:, 25, X: ,289, Y: ,469,Time: ,2015-05-07 11:06:20.223
Client Num: ,25, X_Received: ,254, Y_Received: ,472,Time: ,2015-05-07 11:06:20.223
Client Num:, 25, X: ,290, Y: ,477,Time: ,2015-05-07 11:06:20.323
Client Num: ,25, X_Received: ,243, Y_Received: ,457,Time: ,2015-05-07 11:06:20.323
Client Num:, 25, X: ,272, Y: ,486,Time: ,2015-05-07 11:06:20.423
Client Num: ,25, X_Received: ,232, Y_Received: ,441,Time: ,2015-05-07 11:06:20.423
Client Num:, 25, X: ,147, Y: ,467,Time: ,2015-05-07 11:06:20.523
Client Num: ,25, X_Received: ,226, Y_Received: ,434,Time: ,2015-05-07 11:06:20.523
Client Num:, 25, X: ,219, Y: ,486,Time: ,2015-05-07 11:06:20.623
Client Num: ,25, X_Received: ,218, Y_Received: ,421,Time: ,2015-05-07 11:06:20.623
Client Num:, 25, X: ,260, Y: ,492,Time: ,2015-05-07 11:06:20.723
Client Num: ,25, X_Received: ,214, Y_Received: ,415,Time: ,2015-05-07 11:06:20.723
Client Num:, 25, X: ,266, Y: ,497,Time: ,2015-05-07 11:06:20.823
Client Num: ,25, X_Received: ,212, Y_Received: ,409,Time: ,2015-05-07 11:06:20.823
Client Num:, 25, X: ,269, Y: ,503,Time: ,2015-05-07 11:06:20.925
Client Num: ,25, X_Received: ,226, Y_Received: ,426,Time: ,2015-05-07 11:06:20.925
Client Num:, 25, X: ,267, Y: ,504,Time: ,2015-05-07 11:06:21.023
Client Num: ,25, X_Received: ,241, Y_Received: ,448,Time: ,2015-05-07 11:06:21.023
Client Num:, 25, X: ,332, Y: ,392,Time: ,2015-05-07 11:06:21.257
Client Num: ,25, X_Received: ,274, Y_Received: ,487,Time: ,2015-05-07 11:06:21.257
Client Num:, 25, X: ,338, Y: ,403,Time: ,2015-05-07 11:06:21.358
Client Num: ,25, X_Received: ,276, Y_Received: ,284,Time: ,2015-05-07 11:06:21.358
Client Num:, 25, X: ,338, Y: ,401,Time: ,2015-05-07 11:06:21.456
Client Num: ,25, X_Received: ,267, Y_Received: ,282,Time: ,2015-05-07 11:06:21.456
Client Num:, 25, X: ,341, Y: ,403,Time: ,2015-05-07 11:06:21.556
Client Num: ,25, X_Received: ,267, Y_Received: ,282,Time: ,2015-05-07 11:06:21.556
Client Num:, 25, X: ,341, Y: ,403,Time: ,2015-05-07 11:06:21.655
Client Num: ,25, X_Received: ,267, Y_Received: ,283,Time: ,2015-05-07 11:06:21.655
Client Num:, 25, X: ,352, Y: ,396,Time: ,2015-05-07 11:06:21.756
Client Num: ,25, X_Received: ,261, Y_Received: ,288,Time: ,2015-05-07 11:06:21.756
Client Num:, 25, X: ,687, Y: ,247,Time: ,2015-05-07 11:06:21.856
Client Num: ,25, X_Received: ,257, Y_Received: ,288,Time: ,2015-05-07 11:06:21.856
Client Num:, 25, X: ,687, Y: ,247,Time: ,2015-05-07 11:06:21.955
Client Num: ,25, X_Received: ,255, Y_Received: ,287,Time: ,2015-05-07 11:06:21.955
Client Num:, 25, X: ,687, Y: ,245,Time: ,2015-05-07 11:06:22.056
Client Num: ,25, X_Received: ,235, Y_Received: ,317,Time: ,2015-05-07 11:06:22.056
Client Num:, 25, X: ,695, Y: ,237,Time: ,2015-05-07 11:06:22.157
Client Num: ,25, X_Received: ,226, Y_Received: ,331,Time: ,2015-05-07 11:06:22.157
Client Num:, 25, X: ,707, Y: ,220,Time: ,2015-05-07 11:06:22.257
Client Num: ,25, X_Received: ,220, Y_Received: ,344,Time: ,2015-05-07 11:06:22.257
Client Num:, 25, X: ,715, Y: ,211,Time: ,2015-05-07 11:06:22.490
Client Num: ,25, X_Received: ,830, Y_Received: ,302,Time: ,2015-05-07 11:06:22.490
Client Num:, 25, X: ,716, Y: ,200,Time: ,2015-05-07 11:06:22.588
Client Num: ,25, X_Received: ,790, Y_Received: ,318,Time: ,2015-05-07 11:06:22.588
Client Num:, 25, X: ,715, Y: ,190,Time: ,2015-05-07 11:06:22.689
Client Num: ,25, X_Received: ,194, Y_Received: ,196,Time: ,2015-05-07 11:06:22.689
Client Num:, 25, X: ,714, Y: ,180,Time: ,2015-05-07 11:06:22.788
Client Num: ,25, X_Received: ,223, Y_Received: ,291,Time: ,2015-05-07 11:06:22.788
Client Num:, 25, X: ,712, Y: ,173,Time: ,2015-05-07 11:06:22.888
Client Num: ,25, X_Received: ,219, Y_Received: ,283,Time: ,2015-05-07 11:06:22.888
Client Num:, 25, X: ,711, Y: ,167,Time: ,2015-05-07 11:06:22.989
Client Num: ,25, X_Received: ,220, Y_Received: ,277,Time: ,2015-05-07 11:06:22.989
Client Num:, 25, X: ,1170, Y: ,364,Time: ,2015-05-07 11:06:23.089
Client Num: ,25, X_Received: ,220, Y_Received: ,277,Time: ,2015-05-07 11:06:23.089
Client Num:, 25, X: ,1169, Y: ,392,Time: ,2015-05-07 11:06:23.188
Client Num: ,25, X_Received: ,222, Y_Received: ,284,Time: ,2015-05-07 11:06:23.188
Client Num:, 25, X: ,1167, Y: ,400,Time: ,2015-05-07 11:06:23.288
Client Num: ,25, X_Received: ,224, Y_Received: ,291,Time: ,2015-05-07 11:06:23.288
Client Num:, 25, X: ,1151, Y: ,99,Time: ,2015-05-07 11:06:23.521
Client Num: ,25, X_Received: ,234, Y_Received: ,261,Time: ,2015-05-07 11:06:23.521
Client Num:, 25, X: ,1131, Y: ,133,Time: ,2015-05-07 11:06:23.754
Client Num: ,25, X_Received: ,232, Y_Received: ,289,Time: ,2015-05-07 11:06:23.754
Client Num:, 25, X: ,1124, Y: ,88,Time: ,2015-05-07 11:06:23.855
Client Num: ,25, X_Received: ,952, Y_Received: ,271,Time: ,2015-05-07 11:06:23.855
Client Num:, 25, X: ,1022, Y: ,102,Time: ,2015-05-07 11:06:23.954
Client Num: ,25, X_Received: ,944, Y_Received: ,274,Time: ,2015-05-07 11:06:23.954
Client Num:, 25, X: ,569, Y: ,172,Time: ,2015-05-07 11:06:24.054
Client Num: ,25, X_Received: ,943, Y_Received: ,324,Time: ,2015-05-07 11:06:24.054
Client Num:, 25, X: ,567, Y: ,165,Time: ,2015-05-07 11:06:24.155
Client Num: ,25, X_Received: ,944, Y_Received: ,342,Time: ,2015-05-07 11:06:24.155
Client Num:, 25, X: ,776, Y: ,227,Time: ,2015-05-07 11:06:24.254
Client Num: ,25, X_Received: ,932, Y_Received: ,326,Time: ,2015-05-07 11:06:24.254
Client Num:, 25, X: ,779, Y: ,219,Time: ,2015-05-07 11:06:24.354
Client Num: ,25, X_Received: ,921, Y_Received: ,311,Time: ,2015-05-07 11:06:24.354
Client Num:, 25, X: ,842, Y: ,256,Time: ,2015-05-07 11:06:24.453
Client Num: ,25, X_Received: ,916, Y_Received: ,304,Time: ,2015-05-07 11:06:24.453
Client Num:, 25, X: ,865, Y: ,270,Time: ,2015-05-07 11:06:24.554
Client Num: ,25, X_Received: ,778, Y_Received: ,80,Time: ,2015-05-07 11:06:24.554
Client Num:, 25, X: ,694, Y: ,339,Time: ,2015-05-07 11:06:24.720
Client Num: ,25, X_Received: ,1130, Y_Received: ,166,Time: ,2015-05-07 11:06:24.720
Client Num:, 25, X: ,730, Y: ,143,Time: ,2015-05-07 11:06:24.822
Client Num: ,25, X_Received: ,1119, Y_Received: ,162,Time: ,2015-05-07 11:06:24.822
Client Num:, 25, X: ,708, Y: ,139,Time: ,2015-05-07 11:06:24.921
Client Num: ,25, X_Received: ,1117, Y_Received: ,168,Time: ,2015-05-07 11:06:24.921
Client Num:, 25, X: ,894, Y: ,123,Time: ,2015-05-07 11:06:25.020
Client Num: ,25, X_Received: ,1116, Y_Received: ,203,Time: ,2015-05-07 11:06:25.020
Client Num:, 25, X: ,1156, Y: ,111,Time: ,2015-05-07 11:06:25.120
Client Num: ,25, X_Received: ,1114, Y_Received: ,216,Time: ,2015-05-07 11:06:25.120
Client Num:, 25, X: ,1151, Y: ,136,Time: ,2015-05-07 11:06:25.220
Client Num: ,25, X_Received: ,1112, Y_Received: ,231,Time: ,2015-05-07 11:06:25.220
Client Num:, 25, X: ,1158, Y: ,131,Time: ,2015-05-07 11:06:25.320
Client Num: ,25, X_Received: ,1113, Y_Received: ,241,Time: ,2015-05-07 11:06:25.320
Client Num:, 25, X: ,1154, Y: ,127,Time: ,2015-05-07 11:06:25.421
Client Num: ,25, X_Received: ,1115, Y_Received: ,250,Time: ,2015-05-07 11:06:25.421
Client Num:, 25, X: ,1153, Y: ,126,Time: ,2015-05-07 11:06:25.519
Client Num: ,25, X_Received: ,1116, Y_Received: ,257,Time: ,2015-05-07 11:06:25.519
Client Num:, 25, X: ,1152, Y: ,126,Time: ,2015-05-07 11:06:25.619
Client Num: ,25, X_Received: ,1117, Y_Received: ,260,Time: ,2015-05-07 11:06:25.619
Client Num:, 25, X: ,1151, Y: ,126,Time: ,2015-05-07 11:06:25.719
Client Num:, 25, X: ,1152, Y: ,127,Time: ,2015-05-07 11:06:25.819
Client Num:, 25, X: ,1151, Y: ,128,Time: ,2015-05-07 11:06:25.919
Client Num:, 25, X: ,1148, Y: ,127,Time: ,2015-05-07 11:06:26.018
Client Num:, 25, X: ,1145, Y: ,126,Time: ,2015-05-07 11:06:26.119
Client Num: ,25, X_Received: ,514, Y_Received: ,10,Time: ,2015-05-07 11:06:26.119
Client Num:, 25, X: ,1126, Y: ,284,Time: ,2015-05-07 11:06:26.319
Client Num: ,25, X_Received: ,458, Y_Received: ,24,Time: ,2015-05-07 11:06:26.319
Client Num:, 25, X: ,1129, Y: ,240,Time: ,2015-05-07 11:06:26.421
Client Num: ,25, X_Received: ,462, Y_Received: ,21,Time: ,2015-05-07 11:06:26.421
Client Num:, 25, X: ,1128, Y: ,227,Time: ,2015-05-07 11:06:26.519
Client Num: ,25, X_Received: ,462, Y_Received: ,22,Time: ,2015-05-07 11:06:26.519
Client Num:, 25, X: ,1126, Y: ,221,Time: ,2015-05-07 11:06:26.620
Client Num:, 25, X: ,1127, Y: ,216,Time: ,2015-05-07 11:06:26.718
Client Num: ,25, X_Received: ,921, Y_Received: ,287,Time: ,2015-05-07 11:06:26.718
Client Num:, 25, X: ,1131, Y: ,199,Time: ,2015-05-07 11:06:26.819
Client Num: ,25, X_Received: ,920, Y_Received: ,276,Time: ,2015-05-07 11:06:26.819
Client Num:, 25, X: ,1138, Y: ,178,Time: ,2015-05-07 11:06:26.918
Client Num: ,25, X_Received: ,917, Y_Received: ,278,Time: ,2015-05-07 11:06:26.918
Client Num:, 25, X: ,1146, Y: ,158,Time: ,2015-05-07 11:06:27.018
Client Num: ,25, X_Received: ,920, Y_Received: ,276,Time: ,2015-05-07 11:06:27.018
Client Num:, 25, X: ,900, Y: ,256,Time: ,2015-05-07 11:06:27.120
Client Num: ,25, X_Received: ,945, Y_Received: ,470,Time: ,2015-05-07 11:06:27.120
Client Num:, 25, X: ,901, Y: ,254,Time: ,2015-05-07 11:06:27.218
Client Num: ,25, X_Received: ,947, Y_Received: ,465,Time: ,2015-05-07 11:06:27.218
Client Num:, 25, X: ,907, Y: ,259,Time: ,2015-05-07 11:06:27.317
Client Num: ,25, X_Received: ,990, Y_Received: ,509,Time: ,2015-05-07 11:06:27.317
Client Num:, 25, X: ,933, Y: ,332,Time: ,2015-05-07 11:06:27.418
Client Num: ,25, X_Received: ,1010, Y_Received: ,524,Time: ,2015-05-07 11:06:27.418
Client Num:, 25, X: ,943, Y: ,370,Time: ,2015-05-07 11:06:27.518
Client Num: ,25, X_Received: ,1033, Y_Received: ,540,Time: ,2015-05-07 11:06:27.518
Client Num:, 25, X: ,949, Y: ,392,Time: ,2015-05-07 11:06:27.619
Client Num: ,25, X_Received: ,1047, Y_Received: ,551,Time: ,2015-05-07 11:06:27.619
Client Num:, 25, X: ,1193, Y: ,105,Time: ,2015-05-07 11:06:27.819
Client Num: ,25, X_Received: ,810, Y_Received: ,165,Time: ,2015-05-07 11:06:27.819
Client Num:, 25, X: ,1183, Y: ,101,Time: ,2015-05-07 11:06:27.919
Client Num: ,25, X_Received: ,787, Y_Received: ,109,Time: ,2015-05-07 11:06:27.919
Client Num:, 25, X: ,1185, Y: ,94,Time: ,2015-05-07 11:06:28.018
Client Num: ,25, X_Received: ,776, Y_Received: ,85,Time: ,2015-05-07 11:06:28.018
Client Num:, 25, X: ,719, Y: ,86,Time: ,2015-05-07 11:06:28.120
Client Num: ,25, X_Received: ,1080, Y_Received: ,249,Time: ,2015-05-07 11:06:28.120
Client Num:, 25, X: ,723, Y: ,98,Time: ,2015-05-07 11:06:28.220
Client Num: ,25, X_Received: ,1074, Y_Received: ,241,Time: ,2015-05-07 11:06:28.220
Client Num:, 25, X: ,722, Y: ,104,Time: ,2015-05-07 11:06:28.318
Client Num: ,25, X_Received: ,1073, Y_Received: ,244,Time: ,2015-05-07 11:06:28.318
Client Num:, 25, X: ,1134, Y: ,217,Time: ,2015-05-07 11:06:28.418
Client Num: ,25, X_Received: ,889, Y_Received: ,197,Time: ,2015-05-07 11:06:28.418
Client Num:, 25, X: ,1137, Y: ,200,Time: ,2015-05-07 11:06:28.519
Client Num: ,25, X_Received: ,878, Y_Received: ,215,Time: ,2015-05-07 11:06:28.519
Client Num:, 25, X: ,1142, Y: ,203,Time: ,2015-05-07 11:06:28.617
Client Num:, 25, X: ,1144, Y: ,199,Time: ,2015-05-07 11:06:28.717
Client Num:, 25, X: ,1154, Y: ,170,Time: ,2015-05-07 11:06:28.817
Client Num:, 25, X: ,1160, Y: ,153,Time: ,2015-05-07 11:06:28.917
Client Num: ,25, X_Received: ,730, Y_Received: ,16,Time: ,2015-05-07 11:06:28.917
Client Num:, 25, X: ,1167, Y: ,145,Time: ,2015-05-07 11:06:29.017
Client Num:, 25, X: ,1162, Y: ,139,Time: ,2015-05-07 11:06:29.150
Client Num: ,25, X_Received: ,717, Y_Received: ,1,Time: ,2015-05-07 11:06:29.150
Client Num:, 25, X: ,1158, Y: ,128,Time: ,2015-05-07 11:06:29.250
Client Num: ,25, X_Received: ,1119, Y_Received: ,33,Time: ,2015-05-07 11:06:29.250
Client Num:, 25, X: ,1154, Y: ,117,Time: ,2015-05-07 11:06:29.351
Client Num:, 25, X: ,1153, Y: ,107,Time: ,2015-05-07 11:06:29.450
Client Num:, 25, X: ,1149, Y: ,96,Time: ,2015-05-07 11:06:29.551
Client Num:, 25, X: ,1146, Y: ,88,Time: ,2015-05-07 11:06:29.650
Client Num:, 25, X: ,1143, Y: ,84,Time: ,2015-05-07 11:06:29.750
Client Num:, 25, X: ,1142, Y: ,83,Time: ,2015-05-07 11:06:29.849
Client Num:, 25, X: ,1142, Y: ,83,Time: ,2015-05-07 11:06:29.950
Client Num:, 25, X: ,1139, Y: ,81,Time: ,2015-05-07 11:06:30.049
Client Num:, 25, X: ,1138, Y: ,81,Time: ,2015-05-07 11:06:30.148
Client Num:, 25, X: ,1142, Y: ,88,Time: ,2015-05-07 11:06:30.382
Client Num:, 25, X: ,1145, Y: ,91,Time: ,2015-05-07 11:06:30.482
Client Num:, 25, X: ,1147, Y: ,93,Time: ,2015-05-07 11:06:30.582
Client Num:, 25, X: ,1150, Y: ,94,Time: ,2015-05-07 11:06:30.682
Client Num:, 25, X: ,1152, Y: ,99,Time: ,2015-05-07 11:06:30.782
Client Num:, 25, X: ,1153, Y: ,101,Time: ,2015-05-07 11:06:30.883
Client Num:, 25, X: ,1154, Y: ,103,Time: ,2015-05-07 11:06:30.982
Client Num:, 25, X: ,1151, Y: ,105,Time: ,2015-05-07 11:06:31.081
Client Num:, 25, X: ,1149, Y: ,104,Time: ,2015-05-07 11:06:31.181
Client Num:, 25, X: ,226, Y: ,-58,Time: ,2015-05-07 11:06:31.282
Client Num:, 25, X: ,769, Y: ,33,Time: ,2015-05-07 11:06:32.881
Client Num:, 25, X: ,1191, Y: ,106,Time: ,2015-05-07 11:06:33.047
Client Num:, 25, X: ,1177, Y: ,113,Time: ,2015-05-07 11:06:33.181
Client Num: ,25, X_Received: ,454, Y_Received: ,17,Time: ,2015-05-07 11:06:33.181
Client Num:, 25, X: ,1170, Y: ,110,Time: ,2015-05-07 11:06:33.280
Client Num: ,25, X_Received: ,964, Y_Received: ,27,Time: ,2015-05-07 11:06:33.280
Client Num:, 25, X: ,632, Y: ,178,Time: ,2015-05-07 11:06:33.381
Client Num:, 25, X: ,614, Y: ,102,Time: ,2015-05-07 11:06:33.480
Client Num:, 25, X: ,613, Y: ,91,Time: ,2015-05-07 11:06:33.580
Client Num:, 25, X: ,232, Y: ,83,Time: ,2015-05-07 11:06:33.680
Client Num:, 25, X: ,1341, Y: ,419,Time: ,2015-05-07 11:06:37.811
Client Num: ,25, X_Received: ,711, Y_Received: ,26,Time: ,2015-05-07 11:06:37.811
Client Num:, 25, X: ,1223, Y: ,268,Time: ,2015-05-07 11:06:37.910
Client Num: ,25, X_Received: ,710, Y_Received: ,26,Time: ,2015-05-07 11:06:37.910
Client Num:, 25, X: ,1112, Y: ,214,Time: ,2015-05-07 11:06:38.042
Client Num: ,25, X_Received: ,712, Y_Received: ,26,Time: ,2015-05-07 11:06:38.042
Client Num:, 25, X: ,1114, Y: ,196,Time: ,2015-05-07 11:06:38.143
Client Num: ,25, X_Received: ,713, Y_Received: ,24,Time: ,2015-05-07 11:06:38.143
Client Num:, 25, X: ,630, Y: ,131,Time: ,2015-05-07 11:06:38.311
Client Num: ,25, X_Received: ,1093, Y_Received: ,235,Time: ,2015-05-07 11:06:38.311
Client Num:, 25, X: ,636, Y: ,122,Time: ,2015-05-07 11:06:38.410
Client Num:, 25, X: ,644, Y: ,118,Time: ,2015-05-07 11:06:38.508
Client Num:, 25, X: ,1094, Y: ,209,Time: ,2015-05-07 11:06:38.608
Client Num:, 25, X: ,1090, Y: ,205,Time: ,2015-05-07 11:06:38.710
Client Num:, 25, X: ,1091, Y: ,185,Time: ,2015-05-07 11:06:38.809
Client Num:, 25, X: ,1096, Y: ,201,Time: ,2015-05-07 11:06:38.910
Client Num:, 25, X: ,1098, Y: ,206,Time: ,2015-05-07 11:06:39.009
Client Num:, 25, X: ,1097, Y: ,212,Time: ,2015-05-07 11:06:39.208
Client Num:, 25, X: ,1097, Y: ,215,Time: ,2015-05-07 11:06:39.309
Client Num:, 25, X: ,1100, Y: ,216,Time: ,2015-05-07 11:06:39.408
Client Num:, 25, X: ,1100, Y: ,217,Time: ,2015-05-07 11:06:39.509
Client Num:, 25, X: ,1101, Y: ,218,Time: ,2015-05-07 11:06:39.608
Client Num:, 25, X: ,1101, Y: ,218,Time: ,2015-05-07 11:06:39.708
Client Num:, 25, X: ,1103, Y: ,218,Time: ,2015-05-07 11:06:39.808
Client Num:, 25, X: ,1104, Y: ,216,Time: ,2015-05-07 11:06:39.910
Client Num:, 25, X: ,1103, Y: ,215,Time: ,2015-05-07 11:06:40.010
Client Num:, 25, X: ,1103, Y: ,212,Time: ,2015-05-07 11:06:40.108
Client Num:, 25, X: ,1104, Y: ,210,Time: ,2015-05-07 11:06:40.208
Client Num:, 25, X: ,1105, Y: ,209,Time: ,2015-05-07 11:06:40.307
Client Num:, 25, X: ,1105, Y: ,208,Time: ,2015-05-07 11:06:40.409
Client Num:, 25, X: ,1108, Y: ,203,Time: ,2015-05-07 11:06:40.507
Client Num:, 25, X: ,1111, Y: ,191,Time: ,2015-05-07 11:06:40.607
Client Num:, 25, X: ,1114, Y: ,175,Time: ,2015-05-07 11:06:40.707
Client Num:, 25, X: ,1114, Y: ,170,Time: ,2015-05-07 11:06:40.808
Client Num:, 25, X: ,1111, Y: ,170,Time: ,2015-05-07 11:06:40.906
Client Num:, 25, X: ,1107, Y: ,177,Time: ,2015-05-07 11:06:41.007
Client Num:, 25, X: ,873, Y: ,303,Time: ,2015-05-07 11:06:41.107
Client Num:, 25, X: ,864, Y: ,325,Time: ,2015-05-07 11:06:41.207
Client Num:, 25, X: ,868, Y: ,343,Time: ,2015-05-07 11:06:41.307
Client Num:, 25, X: ,1073, Y: ,222,Time: ,2015-05-07 11:06:41.407
Client Num: ,25, X_Received: ,699, Y_Received: ,206,Time: ,2015-05-07 11:06:41.407
Client Num:, 25, X: ,1152, Y: ,188,Time: ,2015-05-07 11:06:41.606
Client Num: ,25, X_Received: ,389, Y_Received: ,259,Time: ,2015-05-07 11:06:41.606
Client Num:, 25, X: ,1145, Y: ,179,Time: ,2015-05-07 11:06:41.706
Client Num: ,25, X_Received: ,455, Y_Received: ,262,Time: ,2015-05-07 11:06:41.706
Client Num:, 25, X: ,1141, Y: ,169,Time: ,2015-05-07 11:06:41.807
Client Num: ,25, X_Received: ,881, Y_Received: ,264,Time: ,2015-05-07 11:06:41.807
Client Num:, 25, X: ,1138, Y: ,159,Time: ,2015-05-07 11:06:41.906
Client Num: ,25, X_Received: ,881, Y_Received: ,251,Time: ,2015-05-07 11:06:41.906
Client Num:, 25, X: ,1136, Y: ,151,Time: ,2015-05-07 11:06:42.006
Client Num: ,25, X_Received: ,742, Y_Received: ,6,Time: ,2015-05-07 11:06:42.006
Client Num:, 25, X: ,814, Y: ,248,Time: ,2015-05-07 11:06:42.106
Client Num: ,25, X_Received: ,735, Y_Received: ,50,Time: ,2015-05-07 11:06:42.106
Client Num:, 25, X: ,811, Y: ,259,Time: ,2015-05-07 11:06:42.206
Client Num: ,25, X_Received: ,896, Y_Received: ,326,Time: ,2015-05-07 11:06:42.206
Client Num:, 25, X: ,809, Y: ,256,Time: ,2015-05-07 11:06:42.306
Client Num: ,25, X_Received: ,894, Y_Received: ,340,Time: ,2015-05-07 11:06:42.306
Client Num:, 25, X: ,808, Y: ,257,Time: ,2015-05-07 11:06:42.405
Client Num: ,25, X_Received: ,323, Y_Received: ,282,Time: ,2015-05-07 11:06:42.405
Client Num:, 25, X: ,821, Y: ,269,Time: ,2015-05-07 11:06:42.506
