
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-05 10:12:23.223,Stage 0 is chosen 
2015-05-05 10:16:40.430,0, 1, 4, 47, 457, octopus_04,  null 
2015-05-05 10:16:40.439,0, 1, 1, 52, 550, octopus_07,  SP11S1 
2015-05-05 10:16:40.448,0, 1, 1, 50, 550, octopus_07,  SP11S1 
2015-05-05 10:16:40.456,0, 1, 1, 48, 551, octopus_07,  SP11S1 
2015-05-05 10:16:40.464,0, 1, 1, 47, 551, octopus_07,  SP11S1 
2015-05-05 10:16:40.465,0, 1, 4, 46, 457, octopus_04,  null 
2015-05-05 10:16:40.472,0, 1, 1, 47, 552, octopus_07,  SP11S1 
2015-05-05 10:16:40.475,0, 1, 1, 46, 552, octopus_07,  SP11S1 
2015-05-05 10:16:40.476,0, 1, 4, 45, 457, octopus_04,  null 
2015-05-05 10:16:40.492,0, 1, 4, 45, 458, octopus_04,  null 
2015-05-05 10:16:40.509,0, 1, 4, 44, 458, octopus_04,  null 
2015-05-05 10:16:40.523,0, 1, 4, 44, 459, octopus_04,  null 
2015-05-05 10:16:40.538,0, 1, 4, 43, 459, octopus_04,  null 
2015-05-05 10:16:40.973,0, 1, 1, 46, 551, octopus_07,  SP11S1 
2015-05-05 10:16:40.987,0, 1, 1, 46, 550, octopus_07,  SP11S1 
2015-05-05 10:16:41.003,0, 1, 1, 46, 549, octopus_07,  SP11S1 
2015-05-05 10:16:41.198,0, 1, 4, 43, 458, octopus_04,  null 
2015-05-05 10:16:41.220,0, 1, 4, 42, 457, octopus_04,  null 
2015-05-05 10:16:41.285,0, 1, 1, 45, 549, octopus_07,  SP11S1 
2015-05-05 10:16:41.291,0, 1, 1, 45, 550, octopus_07,  SP11S1 
2015-05-05 10:16:41.300,0, 1, 1, 44, 550, octopus_07,  SP11S1 
2015-05-05 10:16:41.306,0, 1, 1, 44, 551, octopus_07,  SP11S1 
2015-05-05 10:16:41.322,0, 1, 1, 43, 552, octopus_07,  SP11S1 
2015-05-05 10:16:41.334,0, 1, 1, 43, 553, octopus_07,  SP11S1 
2015-05-05 10:16:41.337,0, 1, 1, 42, 553, octopus_07,  SP11S1 
2015-05-05 10:16:41.347,0, 1, 1, 42, 554, octopus_07,  SP11S1 
2015-05-05 10:16:41.368,0, 1, 1, 42, 555, octopus_07,  SP11S1 
2015-05-05 10:16:41.399,0, 1, 4, 41, 457, octopus_04,  null 
2015-05-05 10:16:41.462,0, 1, 4, 40, 457, octopus_04,  null 
2015-05-05 10:16:41.751,0, 1, 1, 43, 555, octopus_07,  SP11S1 
2015-05-05 10:16:41.759,0, 1, 1, 44, 555, octopus_07,  SP11S1 
2015-05-05 10:16:41.768,0, 1, 1, 45, 555, octopus_07,  SP11S1 
2015-05-05 10:16:42.242,0, 1, 4, 39, 457, octopus_04,  null 
2015-05-05 10:16:42.412,0, 1, ,, , ,, , ,-370 
2015-05-05 10:16:42.413,0, 1,1, Touch Up,, octopus_07,  SP11S1 
2015-05-05 10:16:42.877,0, 1,1, Touch Down,, octopus_07,  SP11S1  
2015-05-05 10:16:43.075,0, 1, 1, 40, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.089,0, 1, 1, 41, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.105,0, 1, 1, 42, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.119,0, 1, 1, 43, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.126,0, 1, 4, 39, 456, octopus_04,  null 
2015-05-05 10:16:43.132,0, 1, 4, 38, 456, octopus_04,  null 
2015-05-05 10:16:43.144,0, 1, 1, 44, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.146,0, 1, 4, 38, 455, octopus_04,  null 
2015-05-05 10:16:43.169,0, 1, 1, 45, 557, octopus_07,  SP11S1 
2015-05-05 10:16:43.182,0, 1, 1, 46, 558, octopus_07,  SP11S1 
2015-05-05 10:16:43.200,0, 1, 1, 47, 558, octopus_07,  SP11S1 
2015-05-05 10:16:43.223,0, 1, 1, 48, 558, octopus_07,  SP11S1 
2015-05-05 10:16:43.236,0, 1, 1, 49, 558, octopus_07,  SP11S1 
2015-05-05 10:16:43.260,0, 1, 1, 50, 558, octopus_07,  SP11S1 
2015-05-05 10:16:43.305,0, 1, 4, 37, 454, octopus_04,  null 
2015-05-05 10:16:43.323,0, 1, ,, , ,, , ,-380 
2015-05-05 10:16:43.324,0, 1,4, Touch Up,, octopus_04,  null 
2015-05-05 10:16:44.292,0, 1,4, Touch Down,, octopus_04,  null  
2015-05-05 10:16:45.102,0, 1, 4, 38, 454, octopus_04,  null 
2015-05-05 10:16:45.126,0, 1, 1, 89, 567, octopus_07,  SP11S1 
2015-05-05 10:16:45.138,0, 1, 1, 90, 567, octopus_07,  SP11S1 
2015-05-05 10:16:45.157,0, 1, 4, 38, 453, octopus_04,  null 
2015-05-05 10:16:45.168,0, 1, 1, 91, 567, octopus_07,  SP11S1 
2015-05-05 10:16:45.184,0, 1, 1, 91, 568, octopus_07,  SP11S1 
2015-05-05 10:16:45.190,0, 1, 1, 92, 568, octopus_07,  SP11S1 
2015-05-05 10:16:45.201,0, 1, 1, 93, 568, octopus_07,  SP11S1 
2015-05-05 10:16:45.244,0, 1, 1, 94, 568, octopus_07,  SP11S1 
2015-05-05 10:16:45.391,0, 1, 4, 39, 453, octopus_04,  null 
2015-05-05 10:16:45.403,0, 1, 4, 39, 452, octopus_04,  null 
2015-05-05 10:16:45.421,0, 1, 4, 40, 451, octopus_04,  null 
2015-05-05 10:16:45.427,0, 1, 4, 41, 451, octopus_04,  null 
2015-05-05 10:16:45.534,0, 1, 1, 92, 567, octopus_07,  SP11S1 
2015-05-05 10:16:45.555,0, 1, 1, 91, 566, octopus_07,  SP11S1 
2015-05-05 10:16:45.559,0, 1, 1, 90, 564, octopus_07,  SP11S1 
2015-05-05 10:16:45.564,0, 1, 1, 90, 562, octopus_07,  SP11S1 
2015-05-05 10:16:45.574,0, 1, 1, 90, 561, octopus_07,  SP11S1 
2015-05-05 10:16:45.587,0, 1, 1, 89, 561, octopus_07,  SP11S1 
2015-05-05 10:16:45.587,0, 1, 4, 40, 451, octopus_04,  null 
2015-05-05 10:16:45.587,0, 1, 4, 39, 451, octopus_04,  null 
2015-05-05 10:16:45.589,0, 1, 1, 89, 560, octopus_07,  SP11S1 
2015-05-05 10:16:45.597,0, 1, 4, 38, 451, octopus_04,  null 
2015-05-05 10:16:45.613,0, 1, 4, 37, 451, octopus_04,  null 
2015-05-05 10:16:45.620,0, 1, 4, 36, 451, octopus_04,  null 
2015-05-05 10:16:45.636,0, 1, 4, 35, 451, octopus_04,  null 
2015-05-05 10:16:45.652,0, 1, 4, 34, 451, octopus_04,  null 
2015-05-05 10:16:45.736,0, 1, 4, 33, 451, octopus_04,  null 
2015-05-05 10:16:45.749,0, 1, 4, 33, 450, octopus_04,  null 
2015-05-05 10:16:46.218,0, 1, 1, 90, 560, octopus_07,  SP11S1 
2015-05-05 10:16:46.249,0, 1, 1, 91, 560, octopus_07,  SP11S1 
2015-05-05 10:16:46.270,0, 1, 1, 92, 560, octopus_07,  SP11S1 
2015-05-05 10:16:46.308,0, 1, 1, 93, 560, octopus_07,  SP11S1 
2015-05-05 10:16:46.359,0, 1, 1, 94, 560, octopus_07,  SP11S1 
2015-05-05 10:16:46.722,0, 1, ,, , ,, , ,-390 
2015-05-05 10:16:46.722,0, 1,4, Touch Up,, octopus_04,  null 
2015-05-05 10:16:47.882,0, 1, ,, , ,, , ,-400 
2015-05-05 10:16:47.882,0, 1,1, Touch Up,, octopus_07,  SP11S1 
2015-05-05 10:16:48.827,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:16:48.984,0, 1, ,, , ,, , ,-410 
2015-05-05 10:16:48.984,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:16:58.000,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:17:00.198,0, 1,1, Touch Down,, octopus_07,  SP11S1  
2015-05-05 10:17:01.771,0, 1, ,, , ,, , ,-420 
2015-05-05 10:17:01.772,0, 1,1, Touch Up,, octopus_07,  SP11S1 
2015-05-05 10:17:01.813,0, 1, ,, , ,, , ,-430 
2015-05-05 10:17:01.813,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:17:02.134,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:17:02.153,0, 1,1, Touch Down,, octopus_07,  SP11S1  
2015-05-05 10:17:02.241,0, 1, 1, 93, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.252,0, 1, 1, 92, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.258,0, 1, 1, 91, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.284,0, 1, 1, 90, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.294,0, 1, 1, 87, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.300,0, 1, 1, 86, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.306,0, 1, 1, 84, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.319,0, 1, 1, 82, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.332,0, 1, 1, 81, 560, octopus_07,  SP11S1 
2015-05-05 10:17:02.344,0, 1, 1, 80, 559, octopus_07,  SP11S1 
2015-05-05 10:17:02.373,0, 1, 1, 79, 559, octopus_07,  SP11S1 
2015-05-05 10:17:02.383,0, 1, 1, 78, 559, octopus_07,  SP11S1 
2015-05-05 10:17:02.400,0, 1, 1, 77, 559, octopus_07,  SP11S1 
2015-05-05 10:17:02.409,0, 1, 1, 77, 558, octopus_07,  SP11S1 
2015-05-05 10:17:02.424,0, 1, 1, 76, 558, octopus_07,  SP11S1 
2015-05-05 10:17:02.456,0, 1, 1, 75, 558, octopus_07,  SP11S1 
2015-05-05 10:17:02.495,0, 1, 1, 74, 557, octopus_07,  SP11S1 
2015-05-05 10:17:02.512,0, 1, 1, 73, 557, octopus_07,  SP11S1 
2015-05-05 10:17:02.534,0, 1, 1, 73, 556, octopus_07,  SP11S1 
2015-05-05 10:17:02.573,0, 1, 1, 72, 556, octopus_07,  SP11S1 
2015-05-05 10:17:02.589,0, 1, 1, 70, 556, octopus_07,  SP11S1 
2015-05-05 10:17:02.598,0, 1, 1, 70, 555, octopus_07,  SP11S1 
2015-05-05 10:17:02.606,0, 1, 1, 69, 555, octopus_07,  SP11S1 
2015-05-05 10:17:02.619,0, 1, 1, 68, 555, octopus_07,  SP11S1 
2015-05-05 10:17:02.642,0, 1, 1, 67, 555, octopus_07,  SP11S1 
2015-05-05 10:17:02.668,0, 1, 1, 66, 554, octopus_07,  SP11S1 
2015-05-05 10:17:02.680,0, 1, 1, 65, 554, octopus_07,  SP11S1 
2015-05-05 10:17:02.713,0, 1, 1, 64, 554, octopus_07,  SP11S1 
2015-05-05 10:17:02.737,0, 1, 1, 64, 553, octopus_07,  SP11S1 
2015-05-05 10:17:02.758,0, 1, 1, 63, 553, octopus_07,  SP11S1 
2015-05-05 10:17:02.770,0, 1, 1, 62, 552, octopus_07,  SP11S1 
2015-05-05 10:17:02.784,0, 1, 1, 61, 552, octopus_07,  SP11S1 
2015-05-05 10:17:02.796,0, 1, 1, 60, 552, octopus_07,  SP11S1 
2015-05-05 10:17:02.797,0, 1, 1, 58, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.806,0, 1, 1, 56, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.817,0, 1, 1, 54, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.823,0, 1, 1, 53, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.828,0, 1, 1, 52, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.885,0, 1, 1, 51, 551, octopus_07,  SP11S1 
2015-05-05 10:17:02.901,0, 1, 1, 51, 550, octopus_07,  SP11S1 
2015-05-05 10:17:02.906,0, 1, 1, 50, 550, octopus_07,  SP11S1 
2015-05-05 10:17:02.948,0, 1, 1, 49, 550, octopus_07,  SP11S1 
2015-05-05 10:17:03.071,0, 1, 1, 48, 550, octopus_07,  SP11S1 
2015-05-05 10:17:03.309,0, 1, 1, 47, 550, octopus_07,  SP11S1 
2015-05-05 10:17:03.324,0, 1, 1, 47, 551, octopus_07,  SP11S1 
2015-05-05 10:17:03.330,0, 1, 1, 46, 553, octopus_07,  SP11S1 
2015-05-05 10:17:03.346,0, 1, 1, 46, 554, octopus_07,  SP11S1 
2015-05-05 10:17:03.359,0, 1, 1, 46, 555, octopus_07,  SP11S1 
2015-05-05 10:17:05.244,0, 1, ,, , ,, , ,-440 
2015-05-05 10:17:05.245,0, 1,1, Touch Up,, octopus_07,  SP11S1 
2015-05-05 10:17:05.530,0, 1, ,, , ,, , ,-450 
2015-05-05 10:17:05.530,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:17:15.790,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:17:21.321,0, 1, ,, , ,, , ,-460 
2015-05-05 10:17:21.321,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:17:21.760,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:17:21.855,0, 1,9, Touch Down,, octopus_03,  SP11S1  
2015-05-05 10:17:22.917,0, 1, ,, , ,, , ,-470 
2015-05-05 10:17:22.917,0, 1,9, Touch Up,, octopus_03,  SP11S1 
2015-05-05 10:17:23.169,0, 1,9, Touch Down,, octopus_03,  SP11S1  
2015-05-05 10:17:24.431,0, 1, ,, , ,, , ,-480 
2015-05-05 10:17:24.431,0, 1,9, Touch Up,, octopus_03,  SP11S1 
2015-05-05 10:17:26.764,0, 1, ,, , ,, , ,-490 
2015-05-05 10:17:26.764,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:17:27.553,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:17:27.684,0, 1,9, Touch Down,, octopus_03,  SP11S1  
2015-05-05 10:17:28.637,0, 1, ,, , ,, , ,-500 
2015-05-05 10:17:28.637,0, 1,9, Touch Up,, octopus_03,  SP11S1 
2015-05-05 10:17:28.943,0, 1,9, Touch Down,, octopus_03,  SP11S1  
2015-05-05 10:17:30.337,0, 1, ,, , ,, , ,-510 
2015-05-05 10:17:30.337,0, 1,9, Touch Up,, octopus_03,  SP11S1 
2015-05-05 10:17:30.588,0, 1, ,, , ,, , ,-520 
2015-05-05 10:17:30.588,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:17:30.678,0, 1,9, Touch Down,, octopus_03,  SP11S1  
2015-05-05 10:17:31.326,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:17:31.360,0, 1, ,, , ,, , ,-500 
2015-05-05 10:17:31.360,0, 1, 8, 144, 356, octopus_02,  null 
2015-05-05 10:17:31.361,0, 1, 9, 260, 330, octopus_03,  SP11S1 
2015-05-05 10:17:31.368,0, 1, 9, 260, 329, octopus_03,  SP11S1 
2015-05-05 10:17:31.380,0, 1, 8, 144, 357, octopus_02,  null 
2015-05-05 10:17:31.385,0, 1, 9, 261, 328, octopus_03,  SP11S1 
2015-05-05 10:17:31.397,0, 1, 9, 261, 327, octopus_03,  SP11S1 
2015-05-05 10:17:31.410,0, 1, 9, 261, 326, octopus_03,  SP11S1 
2015-05-05 10:17:31.415,0, 1, 9, 262, 326, octopus_03,  SP11S1 
2015-05-05 10:17:31.424,0, 1, 9, 262, 324, octopus_03,  SP11S1 
2015-05-05 10:17:31.438,0, 1, 9, 262, 323, octopus_03,  SP11S1 
2015-05-05 10:17:31.454,0, 1, 9, 262, 322, octopus_03,  SP11S1 
2015-05-05 10:17:31.468,0, 1, 9, 262, 321, octopus_03,  SP11S1 
2015-05-05 10:17:31.479,0, 1, 9, 263, 320, octopus_03,  SP11S1 
2015-05-05 10:17:31.494,0, 1, 9, 263, 319, octopus_03,  SP11S1 
2015-05-05 10:17:31.509,0, 1, 9, 263, 318, octopus_03,  SP11S1 
2015-05-05 10:17:31.528,0, 1, 9, 264, 317, octopus_03,  SP11S1 
2015-05-05 10:17:31.550,0, 1, 9, 264, 316, octopus_03,  SP11S1 
2015-05-05 10:17:31.568,0, 1, 9, 264, 315, octopus_03,  SP11S1 
2015-05-05 10:17:31.581,0, 1, 9, 265, 315, octopus_03,  SP11S1 
2015-05-05 10:17:31.600,0, 1, 9, 265, 314, octopus_03,  SP11S1 
2015-05-05 10:17:31.613,0, 1, 9, 266, 314, octopus_03,  SP11S1 
2015-05-05 10:17:31.626,0, 1, 9, 266, 313, octopus_03,  SP11S1 
2015-05-05 10:17:31.882,0, 1, 9, 266, 314, octopus_03,  SP11S1 
2015-05-05 10:17:31.899,0, 1, 9, 267, 315, octopus_03,  SP11S1 
2015-05-05 10:17:31.908,0, 1, 9, 267, 316, octopus_03,  SP11S1 
2015-05-05 10:17:31.933,0, 1, 9, 267, 317, octopus_03,  SP11S1 
2015-05-05 10:17:31.940,0, 1, 9, 267, 319, octopus_03,  SP11S1 
2015-05-05 10:17:31.949,0, 1, 9, 266, 321, octopus_03,  SP11S1 
2015-05-05 10:17:31.962,0, 1, 9, 265, 326, octopus_03,  SP11S1 
2015-05-05 10:17:31.972,0, 1, 9, 264, 328, octopus_03,  SP11S1 
2015-05-05 10:17:31.980,0, 1, 9, 264, 330, octopus_03,  SP11S1 
2015-05-05 10:17:31.983,0, 1, 9, 263, 332, octopus_03,  SP11S1 
2015-05-05 10:17:31.995,0, 1, 9, 262, 334, octopus_03,  SP11S1 
2015-05-05 10:17:32.009,0, 1, 9, 262, 337, octopus_03,  SP11S1 
2015-05-05 10:17:32.025,0, 1, 8, 144, 358, octopus_02,  null 
2015-05-05 10:17:32.045,0, 1, 8, 143, 358, octopus_02,  null 
2015-05-05 10:17:32.055,0, 1, 8, 143, 359, octopus_02,  null 
2015-05-05 10:17:32.070,0, 1, 9, 262, 338, octopus_03,  SP11S1 
2015-05-05 10:17:32.078,0, 1, 9, 259, 345, octopus_03,  SP11S1 
2015-05-05 10:17:32.142,0, 1, 9, 259, 346, octopus_03,  SP11S1 
2015-05-05 10:17:32.159,0, 1, 9, 258, 347, octopus_03,  SP11S1 
2015-05-05 10:17:32.166,0, 1, 9, 258, 348, octopus_03,  SP11S1 
2015-05-05 10:17:32.178,0, 1, 9, 257, 349, octopus_03,  SP11S1 
2015-05-05 10:17:32.195,0, 1, 9, 257, 350, octopus_03,  SP11S1 
2015-05-05 10:17:32.206,0, 1, 8, 143, 360, octopus_02,  null 
2015-05-05 10:17:32.207,0, 1, 9, 257, 351, octopus_03,  SP11S1 
2015-05-05 10:17:32.210,0, 1, 9, 256, 351, octopus_03,  SP11S1 
2015-05-05 10:17:32.217,0, 1, 9, 256, 352, octopus_03,  SP11S1 
2015-05-05 10:17:32.227,0, 1, 9, 255, 352, octopus_03,  SP11S1 
2015-05-05 10:17:32.239,0, 1, 8, 143, 361, octopus_02,  null 
2015-05-05 10:17:32.256,0, 1, 8, 143, 362, octopus_02,  null 
2015-05-05 10:17:32.273,0, 1, 8, 142, 362, octopus_02,  null 
2015-05-05 10:17:32.280,0, 1, 8, 142, 363, octopus_02,  null 
2015-05-05 10:17:32.643,0, 1, 9, 255, 350, octopus_03,  SP11S1 
2015-05-05 10:17:32.660,0, 1, 9, 255, 349, octopus_03,  SP11S1 
2015-05-05 10:17:32.665,0, 1, 9, 255, 347, octopus_03,  SP11S1 
2015-05-05 10:17:32.673,0, 1, 9, 256, 346, octopus_03,  SP11S1 
2015-05-05 10:17:32.686,0, 1, 9, 256, 345, octopus_03,  SP11S1 
2015-05-05 10:17:32.719,0, 1, 9, 256, 344, octopus_03,  SP11S1 
2015-05-05 10:17:32.735,0, 1, 9, 256, 343, octopus_03,  SP11S1 
2015-05-05 10:17:32.836,0, 1, 9, 257, 343, octopus_03,  SP11S1 
2015-05-05 10:17:32.989,0, 1, 9, 257, 344, octopus_03,  SP11S1 
2015-05-05 10:17:33.003,0, 1, 9, 256, 347, octopus_03,  SP11S1 
2015-05-05 10:17:33.009,0, 1, 9, 256, 348, octopus_03,  SP11S1 
2015-05-05 10:17:33.016,0, 1, 9, 255, 350, octopus_03,  SP11S1 
2015-05-05 10:17:33.028,0, 1, 9, 254, 352, octopus_03,  SP11S1 
2015-05-05 10:17:33.034,0, 1, 9, 254, 353, octopus_03,  SP11S1 
2015-05-05 10:17:33.043,0, 1, 9, 253, 354, octopus_03,  SP11S1 
2015-05-05 10:17:33.048,0, 1, 9, 253, 355, octopus_03,  SP11S1 
2015-05-05 10:17:33.070,0, 1, 9, 253, 356, octopus_03,  SP11S1 
2015-05-05 10:17:33.087,0, 1, 8, 141, 364, octopus_02,  null 
2015-05-05 10:17:33.099,0, 1, 8, 140, 365, octopus_02,  null 
2015-05-05 10:17:33.119,0, 1, 8, 140, 366, octopus_02,  null 
2015-05-05 10:17:33.124,0, 1, 8, 139, 366, octopus_02,  null 
2015-05-05 10:17:33.130,0, 1, 8, 138, 366, octopus_02,  null 
2015-05-05 10:17:33.141,0, 1, 8, 138, 367, octopus_02,  null 
2015-05-05 10:17:33.151,0, 1, 8, 137, 367, octopus_02,  null 
2015-05-05 10:17:33.161,0, 1, 8, 136, 367, octopus_02,  null 
2015-05-05 10:17:33.170,0, 1, 8, 136, 368, octopus_02,  null 
2015-05-05 10:17:33.180,0, 1, 8, 135, 368, octopus_02,  null 
2015-05-05 10:17:33.242,0, 1, 8, 134, 368, octopus_02,  null 
2015-05-05 10:17:33.415,0, 1, 9, 253, 355, octopus_03,  SP11S1 
2015-05-05 10:17:33.431,0, 1, 9, 253, 354, octopus_03,  SP11S1 
2015-05-05 10:17:33.439,0, 1, 9, 253, 353, octopus_03,  SP11S1 
2015-05-05 10:17:33.461,0, 1, 9, 253, 352, octopus_03,  SP11S1 
2015-05-05 10:17:33.481,0, 1, 8, 135, 367, octopus_02,  null 
2015-05-05 10:17:33.488,0, 1, 8, 135, 366, octopus_02,  null 
2015-05-05 10:17:33.503,0, 1, 8, 135, 365, octopus_02,  null 
2015-05-05 10:17:33.537,0, 1, 8, 135, 364, octopus_02,  null 
2015-05-05 10:17:33.545,0, 1, 9, 253, 351, octopus_03,  SP11S1 
2015-05-05 10:17:33.563,0, 1, 8, 136, 364, octopus_02,  null 
2015-05-05 10:17:33.571,0, 1, 8, 136, 363, octopus_02,  null 
2015-05-05 10:17:33.611,0, 1, 9, 254, 350, octopus_03,  SP11S1 
2015-05-05 10:17:34.301,0, 1, 9, 254, 351, octopus_03,  SP11S1 
2015-05-05 10:17:34.325,0, 1, 9, 254, 352, octopus_03,  SP11S1 
2015-05-05 10:17:34.421,0, 1, 9, 254, 353, octopus_03,  SP11S1 
2015-05-05 10:17:34.499,0, 1, 9, 254, 354, octopus_03,  SP11S1 
2015-05-05 10:17:34.506,0, 1, 9, 254, 355, octopus_03,  SP11S1 
2015-05-05 10:17:35.237,0, 1, 8, 136, 362, octopus_02,  null 
2015-05-05 10:17:35.237,0, 1, 9, 253, 355, octopus_03,  SP11S1 
2015-05-05 10:17:35.251,0, 1, 9, 252, 355, octopus_03,  SP11S1 
2015-05-05 10:17:35.260,0, 1, 9, 252, 356, octopus_03,  SP11S1 
2015-05-05 10:17:35.277,0, 1, 9, 251, 356, octopus_03,  SP11S1 
2015-05-05 10:17:35.321,0, 1, 9, 250, 357, octopus_03,  SP11S1 
2015-05-05 10:17:35.338,0, 1, 9, 249, 358, octopus_03,  SP11S1 
2015-05-05 10:17:35.345,0, 1, 9, 248, 358, octopus_03,  SP11S1 
2015-05-05 10:17:35.352,0, 1, 8, 135, 362, octopus_02,  null 
2015-05-05 10:17:35.354,0, 1, ,, , ,, , ,-500 
2015-05-05 10:17:35.354,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:17:38.455,0, 1, ,, , ,, , ,-500 
2015-05-05 10:17:38.455,0, 1,9, Touch Up,, octopus_03,  SP11S1 
2015-05-05 10:17:38.799,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:17:40.901,0, 1,8, Touch Down,, octopus_02,  SP11S1  
2015-05-05 10:17:42.400,0, 1, ,, , ,, , ,-480 
2015-05-05 10:17:42.400,0, 1, 5, 142, 456, octopus_05,  null 
2015-05-05 10:17:42.416,0, 1, 5, 141, 457, octopus_05,  null 
2015-05-05 10:17:42.426,0, 1, 5, 140, 458, octopus_05,  null 
2015-05-05 10:17:42.430,0, 1, 5, 139, 459, octopus_05,  null 
2015-05-05 10:17:42.435,0, 1, 5, 138, 460, octopus_05,  null 
2015-05-05 10:17:42.444,0, 1, 5, 137, 461, octopus_05,  null 
2015-05-05 10:17:42.457,0, 1, 5, 137, 462, octopus_05,  null 
2015-05-05 10:17:42.469,0, 1, 5, 136, 462, octopus_05,  null 
2015-05-05 10:17:42.554,0, 1, 5, 136, 461, octopus_05,  null 
2015-05-05 10:17:42.569,0, 1, 5, 136, 460, octopus_05,  null 
2015-05-05 10:17:43.268,0, 1, 8, 164, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.275,0, 1, 8, 164, 355, octopus_02,  SP11S1 
2015-05-05 10:17:43.285,0, 1, 8, 165, 355, octopus_02,  SP11S1 
2015-05-05 10:17:43.290,0, 1, 8, 166, 354, octopus_02,  SP11S1 
2015-05-05 10:17:43.325,0, 1, 8, 167, 353, octopus_02,  SP11S1 
2015-05-05 10:17:43.372,0, 1, 8, 168, 353, octopus_02,  SP11S1 
2015-05-05 10:17:43.627,0, 1, 8, 167, 353, octopus_02,  SP11S1 
2015-05-05 10:17:43.636,0, 1, 8, 167, 354, octopus_02,  SP11S1 
2015-05-05 10:17:43.641,0, 1, 8, 166, 354, octopus_02,  SP11S1 
2015-05-05 10:17:43.648,0, 1, 8, 165, 354, octopus_02,  SP11S1 
2015-05-05 10:17:43.655,0, 1, 8, 165, 355, octopus_02,  SP11S1 
2015-05-05 10:17:43.728,0, 1, 8, 164, 355, octopus_02,  SP11S1 
2015-05-05 10:17:43.743,0, 1, 8, 164, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.791,0, 1, 8, 163, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.813,0, 1, 8, 162, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.820,0, 1, 8, 161, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.840,0, 1, 8, 160, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.855,0, 1, 8, 159, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.941,0, 1, 8, 158, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.962,0, 1, 8, 157, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.978,0, 1, 8, 156, 356, octopus_02,  SP11S1 
2015-05-05 10:17:43.986,0, 1, 8, 156, 355, octopus_02,  SP11S1 
2015-05-05 10:17:44.040,0, 1, 8, 155, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.064,0, 1, 8, 154, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.160,0, 1, 8, 153, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.179,0, 1, 8, 152, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.279,0, 1, 8, 151, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.379,0, 1, 8, 150, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.391,0, 1, 8, 149, 354, octopus_02,  SP11S1 
2015-05-05 10:17:44.490,0, 1, 8, 149, 355, octopus_02,  SP11S1 
2015-05-05 10:17:44.520,0, 1, 8, 148, 355, octopus_02,  SP11S1 
2015-05-05 10:17:44.738,0, 1, 8, 147, 355, octopus_02,  SP11S1 
